Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,16.290000915527344,16.549999237060547,16.25,16.520000457763672,13.613266944885254,82285800
2015-10-26,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,13.605027198791504,67702800
2015-10-27,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,13.514384269714355,56159300
2015-10-28,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,14.239544868469238,147720100
2015-10-29,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,14.08297348022461,95542300
2015-10-30,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,13.827520370483398,87645800
2015-11-02,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,14.05825138092041,56948200
2015-11-03,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,14.157135963439941,66127100
2015-11-04,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,14.017051696777344,78728400
2015-11-05,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,14.264264106750488,85505500
2015-11-06,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,14.791656494140625,158037500
2015-11-09,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,14.569165229797363,129920700
2015-11-10,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.70925235748291,59905800
2015-11-11,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.626847267150879,59235000
2015-11-12,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,14.313708305358887,77850900
2015-11-13,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,14.173623085021973,103574900
2015-11-16,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,14.36315631866455,70384300
2015-11-17,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.354910850524902,70488600
2015-11-18,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.701016426086426,85708300
2015-11-19,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.577404022216797,51829700
2015-11-20,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,14.544441223144531,56288300
2015-11-23,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,14.396114349365234,50362900
2015-11-24,17.260000228881836,17.56999969482422,17.25,17.469999313354492,14.396114349365234,58724200
2015-11-25,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,14.371395111083984,34939000
2015-11-27,17.459999084472656,17.5,17.329999923706055,17.479999542236328,14.404352188110352,22937500
2015-11-30,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,14.36315631866455,61893700
2015-12-01,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,14.676286697387695,74351800
2015-12-02,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,14.560599327087402,76919000
2015-12-03,17.68000030517578,17.770000457763672,17.25,17.299999237060547,14.296162605285645,95810100
2015-12-04,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,14.70934772491455,103021700
2015-12-07,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,14.494489669799805,81633300
2015-12-08,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,14.205260276794434,84873500
2015-12-09,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,14.130888938903809,82418100
2015-12-10,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,14.213528633117676,68395000
2015-12-11,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,13.8251314163208,91503900
2015-12-14,16.760000228881836,16.889999389648438,16.5,16.799999237060547,13.882974624633789,121121200
2015-12-15,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,14.395328521728516,99737200
2015-12-16,17.649999618530273,17.780000686645508,17.229999542236328,17.75,14.668025970458984,171576700
2015-12-17,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,14.296162605285645,97265700
2015-12-18,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,13.849921226501465,136737800
2015-12-21,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,14.023458480834961,65150300
2015-12-22,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,14.114362716674805,56173500
2015-12-23,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,14.329216003417969,65770700
2015-12-24,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,14.271368980407715,29369400
2015-12-28,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,14.155681610107422,41777500
2015-12-29,17.25,17.350000381469727,17.15999984741211,17.280000686645508,14.279633522033691,45670400
2015-12-30,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,14.089568138122559,35066400
2015-12-31,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,13.907770156860352,47153000
2016-01-04,16.450000762939453,16.489999771118164,16.25,16.43000030517578,13.577219009399414,114888000
2016-01-05,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,13.577219009399414,66670000
2016-01-06,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,13.287992477416992,102760800
2016-01-07,15.729999542236328,15.899999618530273,15.4399995803833,15.5,12.808701515197754,116255900
2016-01-08,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,12.560787200927734,124782400
2016-01-11,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,12.651691436767578,104611700
2016-01-12,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,12.651691436767578,100023500
2016-01-13,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,12.31287956237793,119413000
2016-01-14,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,12.387248039245605,125920000
2016-01-15,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,11.949274063110352,172296100
2016-01-19,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,11.767478942871094,185727400
2016-01-20,13.789999961853027,14.0,13.270000457763672,13.6899995803833,11.312973022460938,250537600
2016-01-21,13.670000076293945,13.84000015258789,13.25,13.359999656677246,11.04026985168457,188976000
2016-01-22,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,11.205546379089355,169999800
2016-01-25,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,10.709724426269531,186419100
2016-01-26,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,10.998954772949219,124246900
2016-01-27,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,11.04026985168457,124095800
2016-01-28,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,11.180756568908691,110996200
2016-01-29,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,11.68483829498291,159984100
2016-02-01,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,11.536093711853027,105739400
2016-02-02,13.739999771118164,13.75,13.130000114440918,13.229999542236328,10.932841300964355,147101200
2016-02-03,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,10.767569541931152,257664600
2016-02-04,12.890000343322754,13.59000015258789,12.890000343322754,13.25,10.949371337890625,179394400
2016-02-05,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,10.701458930969238,125842800
2016-02-08,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,10.139533996582031,221363600
2016-02-09,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,10.081687927246094,247349000
2016-02-10,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,9.899887084960938,227530000
2016-02-11,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,9.222261428833008,375088700
2016-02-12,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,9.875093460083008,245388400
2016-02-16,12.380000114440918,12.390000343322754,12.109999656677246,12.25,10.123002052307129,194306700
2016-02-17,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,10.379179000854492,221859400
2016-02-18,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,10.114742279052734,161539400
2016-02-19,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,10.023839950561523,121045600
2016-02-22,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.362653732299805,88865500
2016-02-23,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,10.048629760742188,104498700
2016-02-24,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,10.023839950561523,159552800
2016-02-25,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,10.180851936340332,103054600
2016-02-26,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,10.49487018585205,160314400
2016-02-29,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,10.346124649047852,123661100
2016-03-01,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,10.899787902832031,153558200
2016-03-02,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,11.123757362365723,139622500
2016-03-03,13.380000114440918,13.550000190734863,13.25,13.5,11.198413848876953,105082700
2016-03-04,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,11.23159408569336,171410900
2016-03-07,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,11.223301887512207,97650300
2016-03-08,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,10.833429336547852,125894800
2016-03-09,13.170000076293945,13.270000457763672,13.0,13.140000343322754,10.899788856506348,92253800
2016-03-10,13.229999542236328,13.399999618530273,13.0,13.270000457763672,11.007627487182617,123016200
2016-03-11,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.438973426818848,120400600
2016-03-14,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,11.314547538757324,87746800
2016-03-15,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,11.256479263305664,80404000
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,11.040806770324707,149645400
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,11.115466117858887,122212300
2016-03-18,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.438973426818848,146616200
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.480447769165039,104695700
2016-03-22,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.414087295532227,83252100
2016-03-23,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,11.297954559326172,95789700
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,11.347728729248047,94836500
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,11.297954559326172,54498500
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,11.132052421569824,101606800
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,11.181824684143066,85897000
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,11.215002059936523,79592100
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,11.248185157775879,73130900
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,11.206709861755371,59709600
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,10.941264152526855,78445900
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,11.007627487182617,62558500
2016-04-07,13.149999618530273,13.210000038146973,12.75,12.850000381469727,10.659228324890137,105704500
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,10.684117317199707,76548100
2016-04-11,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,10.758773803710938,79411500
2016-04-12,13.0,13.329999923706055,12.930000305175781,13.270000457763672,11.007627487182617,100791600
2016-04-13,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,11.438973426818848,138647200
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,11.729301452636719,179383300
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,11.61316967010498,87958700
2016-04-18,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,11.754186630249023,81998200
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,11.986448287963867,107153600
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,12.384614944458008,115628700
2016-04-21,14.930000305175781,15.140000343322754,14.75,14.899999618530273,12.35973072052002,121589000
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.533929824829102,83456600
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,12.409501075744629,70489500
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.51733684539795,84812400
