Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,28.040000915527344,28.389999389648438,27.950000762939453,28.31999969482422,14.922677993774414,4220000
2015-10-27,28.190000534057617,28.299999237060547,27.530000686645508,27.639999389648438,14.564367294311523,3632900
2015-10-28,27.790000915527344,28.290000915527344,27.700000762939453,28.1200008392334,14.81729793548584,3089100
2015-10-29,28.030000686645508,28.100000381469727,27.729999542236328,28.079999923706055,14.79621696472168,3035000
2015-10-30,28.139999389648438,28.350000381469727,27.889999389648438,28.209999084472656,14.864718437194824,3720800
2015-11-02,28.309999465942383,28.459999084472656,28.010000228881836,28.40999984741211,14.970102310180664,4808400
2015-11-03,28.200000762939453,28.530000686645508,28.100000381469727,28.489999771118164,15.012258529663086,4474700
2015-11-04,28.530000686645508,28.600000381469727,27.959999084472656,28.020000457763672,14.764598846435547,6207500
2015-11-05,28.25,29.3700008392334,28.200000762939453,28.709999084472656,15.128181457519531,7443900
2015-11-06,28.770000457763672,28.770000457763672,28.020000457763672,28.56999969482422,15.05440902709961,5289400
2015-11-09,28.5,28.8700008392334,28.40999984741211,28.809999465942383,15.180875778198242,4414000
2015-11-10,28.68000030517578,28.780000686645508,28.3700008392334,28.600000381469727,15.070218086242676,3269300
2015-11-11,28.68000030517578,28.780000686645508,28.360000610351562,28.43000030517578,14.980642318725586,3851800
2015-11-12,28.280000686645508,28.299999237060547,27.90999984741211,28.0,14.75406265258789,3658800
2015-11-13,28.0,28.200000762939453,27.670000076293945,27.700000762939453,14.595980644226074,4480400
2015-11-16,27.75,28.479999542236328,27.690000534057617,28.479999542236328,15.006991386413574,3367100
2015-11-17,28.450000762939453,28.469999313354492,28.049999237060547,28.1299991607666,14.822561264038086,4106000
2015-11-18,28.25,28.510000228881836,28.170000076293945,28.489999771118164,15.012258529663086,3789400
2015-11-19,28.510000228881836,28.6299991607666,28.420000076293945,28.469999313354492,15.001720428466797,3828400
2015-11-20,28.100000381469727,28.110000610351562,27.139999389648438,27.229999542236328,14.625738143920898,5796100
2015-11-23,27.209999084472656,27.479999542236328,26.979999542236328,27.309999465942383,14.668705940246582,4149000
2015-11-24,27.110000610351562,27.450000762939453,27.040000915527344,27.229999542236328,14.625738143920898,3570000
2015-11-25,27.18000030517578,27.18000030517578,26.959999084472656,26.979999542236328,14.49145793914795,2970800
2015-11-27,27.059999465942383,27.190000534057617,27.010000228881836,27.059999465942383,14.534428596496582,1631400
2015-11-30,27.059999465942383,27.1299991607666,26.889999389648438,26.93000030517578,14.464600563049316,4595300
2015-12-01,26.989999771118164,27.1200008392334,26.610000610351562,27.030000686645508,14.51831340789795,5543000
2015-12-02,27.100000381469727,27.100000381469727,26.459999084472656,26.469999313354492,14.21752643585205,4266600
2015-12-03,26.59000015258789,26.799999237060547,26.299999237060547,26.459999084472656,14.21215534210205,6508000
2015-12-04,26.489999771118164,26.799999237060547,26.40999984741211,26.709999084472656,14.346435546875,5513300
2015-12-07,26.700000762939453,27.200000762939453,26.489999771118164,27.1299991607666,14.572021484375,5394400
2015-12-08,26.850000381469727,26.989999771118164,26.459999084472656,26.540000915527344,14.255123138427734,6477000
2015-12-09,26.489999771118164,27.079999923706055,26.280000686645508,26.3799991607666,14.169184684753418,5283900
2015-12-10,26.389999389648438,26.579999923706055,25.93000030517578,25.989999771118164,13.959709167480469,5108500
2015-12-11,25.68000030517578,25.68000030517578,24.850000381469727,24.90999984741211,13.379622459411621,5951700
2015-12-14,24.920000076293945,24.920000076293945,24.209999084472656,24.3799991607666,13.094948768615723,6390000
2015-12-15,24.510000228881836,25.43000030517578,24.510000228881836,25.34000015258789,13.610581398010254,7013100
2015-12-16,25.510000228881836,26.280000686645508,25.5,26.1200008392334,14.029536247253418,6804000
2015-12-17,26.110000610351562,26.190000534057617,25.389999389648438,25.399999618530273,13.642807960510254,4374400
2015-12-18,25.290000915527344,25.40999984741211,24.979999542236328,25.110000610351562,13.487045288085938,8752300
2015-12-21,25.290000915527344,25.43000030517578,24.979999542236328,25.15999984741211,13.513899803161621,5599700
2015-12-22,25.200000762939453,25.299999237060547,24.700000762939453,25.18000030517578,13.524642944335938,5261600
2015-12-23,25.31999969482422,26.030000686645508,25.31999969482422,26.020000457763672,13.975825309753418,4069100
2015-12-24,25.989999771118164,26.010000228881836,25.639999389648438,25.8700008392334,13.895252227783203,1582900
2015-12-28,25.739999771118164,25.8700008392334,25.469999313354492,25.84000015258789,13.879142761230469,3228900
2015-12-29,26.0,26.18000030517578,25.739999771118164,25.8799991607666,13.900626182556152,3457700
2015-12-30,25.809999465942383,25.8799991607666,25.360000610351562,25.3799991607666,13.632065773010254,2772300
2015-12-31,25.299999237060547,25.34000015258789,25.09000015258789,25.15999984741211,13.513899803161621,3276700
2016-01-04,24.850000381469727,25.229999542236328,24.780000686645508,25.110000610351562,13.487045288085938,4939000
2016-01-05,25.110000610351562,25.190000534057617,24.770000457763672,24.989999771118164,13.42259407043457,4283500
2016-01-06,24.68000030517578,24.899999618530273,24.559999465942383,24.719999313354492,13.277569770812988,4083400
2016-01-07,24.40999984741211,24.700000762939453,24.170000076293945,24.219999313354492,13.009007453918457,4902800
2016-01-08,24.3700008392334,24.549999237060547,23.899999618530273,23.969999313354492,12.874730110168457,4337600
2016-01-11,24.18000030517578,24.31999969482422,23.829999923706055,24.1200008392334,12.95529556274414,4971400
2016-01-12,24.350000381469727,24.3700008392334,23.299999237060547,23.399999618530273,12.568572998046875,6017400
2016-01-13,23.5,23.68000030517578,23.0,23.020000457763672,12.36446762084961,6916600
2016-01-14,23.100000381469727,23.979999542236328,23.020000457763672,23.889999389648438,12.831759452819824,7178700
2016-01-15,23.280000686645508,23.600000381469727,22.760000228881836,23.290000915527344,12.509490966796875,6894100
2016-01-19,23.540000915527344,23.600000381469727,23.06999969482422,23.219999313354492,12.471888542175293,4501100
2016-01-20,22.770000457763672,22.899999618530273,21.940000534057617,22.239999771118164,11.945515632629395,8295900
2016-01-21,22.3700008392334,23.06999969482422,22.3700008392334,22.6200008392334,12.14962100982666,10569800
2016-01-22,23.06999969482422,23.829999923706055,23.06999969482422,23.799999237060547,12.783418655395508,6316100
2016-01-25,23.670000076293945,24.170000076293945,23.489999771118164,23.760000228881836,12.761934280395508,7626700
2016-01-26,23.829999923706055,24.729999542236328,23.81999969482422,24.559999465942383,13.191628456115723,5288700
2016-01-27,24.3799991607666,25.040000915527344,24.229999542236328,24.6299991607666,13.229229927062988,6427000
2016-01-28,24.84000015258789,25.0,24.34000015258789,24.81999969482422,13.331282615661621,4887000
2016-01-29,24.90999984741211,25.43000030517578,24.850000381469727,25.420000076293945,13.653553009033203,4860100
2016-02-01,25.200000762939453,26.06999969482422,25.010000228881836,25.899999618530273,13.91136646270752,4773300
2016-02-02,25.649999618530273,25.649999618530273,24.90999984741211,25.209999084472656,13.540756225585938,4314800
2016-02-03,25.40999984741211,26.219999313354492,25.1299991607666,26.079999923706055,14.008049964904785,4881100
2016-02-04,26.170000076293945,26.700000762939453,26.1200008392334,26.540000915527344,14.255123138427734,5722200
2016-02-05,26.450000762939453,27.040000915527344,26.360000610351562,26.610000610351562,14.292725563049316,8633800
2016-02-08,26.280000686645508,26.5,25.3700008392334,25.6299991607666,13.766345977783203,9290100
2016-02-09,25.309999465942383,25.5,24.549999237060547,24.809999465942383,13.325906753540039,10292100
2016-02-10,25.059999465942383,25.579999923706055,24.5,24.59000015258789,13.207740783691406,7047300
2016-02-11,26.100000381469727,27.75,25.3700008392334,27.290000915527344,14.657968521118164,15041000
2016-02-12,27.5,28.729999542236328,27.280000686645508,28.610000610351562,15.366960525512695,10675000
2016-02-16,28.899999618530273,29.149999618530273,28.389999389648438,28.920000076293945,15.533467292785645,5918800
2016-02-17,29.149999618530273,29.84000015258789,28.75,29.729999542236328,15.968531608581543,7100600
2016-02-18,29.84000015258789,30.809999465942383,29.690000534057617,30.31999969482422,16.28543472290039,8243800
2016-02-19,30.31999969482422,30.350000381469727,29.440000534057617,29.729999542236328,15.968531608581543,6510900
2016-02-22,30.1200008392334,30.18000030517578,29.719999313354492,29.989999771118164,16.108182907104492,5476000
2016-02-23,29.700000762939453,29.75,29.030000686645508,29.25,15.710716247558594,6814100
2016-02-24,29.079999923706055,30.1299991607666,28.850000381469727,30.010000228881836,16.118927001953125,7120800
2016-02-25,30.149999618530273,30.610000610351562,29.809999465942383,30.40999984741211,16.333776473999023,4700700
2016-02-26,30.489999771118164,30.489999771118164,29.799999237060547,30.170000076293945,16.20486068725586,4829800
2016-02-29,30.170000076293945,30.81999969482422,30.020000457763672,30.59000015258789,16.43045425415039,6387800
2016-03-01,30.899999618530273,31.3700008392334,30.690000534057617,31.1200008392334,16.71512794494629,6917700
2016-03-02,30.420000076293945,31.6299991607666,30.329999923706055,31.149999618530273,17.026687622070312,6450400
2016-03-03,31.190000534057617,31.6200008392334,31.09000015258789,31.3700008392334,17.146942138671875,5372400
2016-03-04,31.3799991607666,32.02000045776367,31.190000534057617,31.59000015258789,17.267194747924805,6292700
2016-03-07,31.440000534057617,31.899999618530273,31.260000228881836,31.770000457763672,17.365583419799805,5096600
2016-03-08,31.989999771118164,31.989999771118164,30.959999084472656,31.510000228881836,17.223466873168945,5550500
2016-03-09,31.600000381469727,31.68000030517578,30.920000076293945,31.530000686645508,17.23440170288086,4206900
2016-03-10,31.549999237060547,32.02000045776367,31.34000015258789,31.709999084472656,17.33279037475586,6562100
2016-03-11,31.950000762939453,31.979999542236328,31.3799991607666,31.8700008392334,17.420246124267578,4128300
2016-03-14,31.829999923706055,32.060001373291016,31.68000030517578,31.950000762939453,17.463972091674805,3527400
2016-03-15,31.760000228881836,31.93000030517578,31.06999969482422,31.31999969482422,17.119613647460938,5593900
2016-03-16,31.40999984741211,32.20000076293945,31.100000381469727,32.16999816894531,17.584226608276367,5314400
2016-03-17,31.59000015258789,31.610000610351562,30.75,31.299999237060547,17.108680725097656,7928400
2016-03-18,31.459999084472656,31.729999542236328,31.329999923706055,31.700000762939453,17.327322006225586,7913700
2016-03-21,31.700000762939453,32.0099983215332,31.530000686645508,31.700000762939453,17.327322006225586,3569600
2016-03-22,31.700000762939453,32.09000015258789,31.600000381469727,31.6200008392334,17.283592224121094,4077900
2016-03-23,31.579999923706055,31.6200008392334,30.889999389648438,31.020000457763672,16.955636978149414,5105000
2016-03-24,30.8700008392334,31.15999984741211,30.68000030517578,31.15999984741211,17.03215789794922,5416800
2016-03-28,31.309999465942383,31.34000015258789,30.790000915527344,31.079999923706055,16.988428115844727,3157800
2016-03-29,31.100000381469727,31.6299991607666,30.8799991607666,31.59000015258789,17.267194747924805,3393100
2016-03-30,31.350000381469727,32.040000915527344,31.350000381469727,31.8700008392334,17.420246124267578,3661000
2016-03-31,31.90999984741211,32.4900016784668,31.690000534057617,31.959999084472656,17.46944236755371,6807700
2016-04-01,31.81999969482422,32.20000076293945,31.3700008392334,32.18000030517578,17.589693069458008,6219600
2016-04-04,32.20000076293945,32.70000076293945,32.150001525878906,32.22999954223633,17.617021560668945,5186800
2016-04-05,32.220001220703125,32.41999816894531,31.790000915527344,32.099998474121094,17.545961380004883,5271200
2016-04-06,32.150001525878906,32.52000045776367,31.940000534057617,32.4900016784668,17.75914192199707,3832600
2016-04-07,32.369998931884766,32.459999084472656,31.760000228881836,31.8700008392334,17.420246124267578,5704500
2016-04-08,32.13999938964844,32.27000045776367,31.729999542236328,31.8799991607666,17.425710678100586,3873200
2016-04-11,32.150001525878906,32.380001068115234,31.959999084472656,32.08000183105469,17.5350341796875,2921000
2016-04-12,32.09000015258789,32.41999816894531,31.950000762939453,32.0,17.491304397583008,3529600
2016-04-13,32.029998779296875,32.29999923706055,31.68000030517578,32.189998626708984,17.595157623291016,3308900
2016-04-14,32.08000183105469,32.290000915527344,31.81999969482422,32.09000015258789,17.540496826171875,3383600
2016-04-15,32.04999923706055,32.290000915527344,32.0,32.2599983215332,17.6334171295166,2956900
2016-04-18,32.119998931884766,32.400001525878906,31.959999084472656,32.220001220703125,17.61155891418457,2989500
2016-04-19,32.40999984741211,32.939998626708984,32.2400016784668,32.709999084472656,17.87939453125,3578600
2016-04-20,32.66999816894531,32.91999816894531,32.54999923706055,32.79999923706055,17.928586959838867,3966600
2016-04-21,32.68000030517578,32.7599983215332,31.270000457763672,31.389999389648438,17.157875061035156,4348000
2016-04-22,31.3700008392334,31.59000015258789,31.280000686645508,31.389999389648438,17.157875061035156,4160200
2016-04-25,31.31999969482422,31.440000534057617,31.010000228881836,31.18000030517578,17.0430908203125,3717900
2016-04-26,31.399999618530273,31.719999313354492,31.049999237060547,31.420000076293945,17.174270629882812,3160000
2016-04-27,31.40999984741211,31.6200008392334,31.229999542236328,31.579999923706055,17.261730194091797,4423500
2016-04-28,31.389999389648438,31.690000534057617,31.229999542236328,31.360000610351562,17.1414794921875,3361000
2016-04-29,31.34000015258789,31.40999984741211,30.950000762939453,30.950000762939453,16.917369842529297,5359600
2016-05-02,31.190000534057617,31.5,30.850000381469727,31.479999542236328,17.20707130432129,7744300
2016-05-03,30.969999313354492,31.0,30.229999542236328,30.579999923706055,16.71512794494629,7598200
2016-05-04,30.459999084472656,31.25,30.450000762939453,30.959999084472656,16.922834396362305,6656800
2016-05-05,29.389999389648438,29.459999084472656,28.06999969482422,28.200000762939453,15.414209365844727,20521500
2016-05-06,28.15999984741211,28.68000030517578,27.610000610351562,28.540000915527344,15.600053787231445,9445000
2016-05-09,28.540000915527344,28.540000915527344,27.809999465942383,28.209999084472656,15.419677734375,6057100
