Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12,4.71999979019165,4.840000152587891,4.699999809265137,4.760000228881836,4.193068504333496,12704800
2022-04-13,4.78000020980835,4.949999809265137,4.769999980926514,4.920000076293945,4.334011077880859,9703500
2022-04-14,4.900000095367432,4.980000019073486,4.840000152587891,4.96999979019165,4.378055572509766,9386100
2022-04-18,5.0,5.070000171661377,4.940000057220459,4.940000057220459,4.351629257202148,13766400
2022-04-19,4.889999866485596,4.920000076293945,4.769999980926514,4.820000171661377,4.245922088623047,12314700
2022-04-20,4.869999885559082,4.96999979019165,4.789999961853027,4.949999809265137,4.360437870025635,11289500
2022-04-21,4.880000114440918,4.900000095367432,4.599999904632568,4.679999828338623,4.122595310211182,18213400
2022-04-22,4.619999885559082,4.639999866485596,4.460000038146973,4.489999771118164,3.955225706100464,11593800
2022-04-25,4.340000152587891,4.349999904632568,4.130000114440918,4.28000020980835,3.7702372074127197,16568800
2022-04-26,4.269999980926514,4.309999942779541,4.150000095367432,4.170000076293945,3.6733388900756836,11298500
2022-04-27,4.190000057220459,4.230000019073486,4.119999885559082,4.150000095367432,3.6557207107543945,8666300
2022-04-28,4.170000076293945,4.320000171661377,4.130000114440918,4.309999942779541,3.796663999557495,11290500
2022-04-29,4.329999923706055,4.400000095367432,4.230000019073486,4.25,3.7438106536865234,11588000
2022-05-02,4.130000114440918,4.210000038146973,4.050000190734863,4.210000038146973,3.7085745334625244,16708300
2022-05-03,4.210000038146973,4.360000133514404,4.210000038146973,4.309999942779541,3.796663999557495,12194800
2022-05-04,4.309999942779541,4.489999771118164,4.300000190734863,4.480000019073486,3.9464166164398193,16446500
2022-05-05,4.5,4.550000190734863,4.28000020980835,4.340000152587891,3.823091745376587,13553900
2022-05-06,4.320000171661377,4.409999847412109,4.260000228881836,4.309999942779541,3.796663999557495,12564800
2022-05-09,4.190000057220459,4.21999979019165,4.019999980926514,4.03000020980835,3.550013780593872,14774300
2022-05-10,4.119999885559082,4.139999866485596,3.9000000953674316,3.9800000190734863,3.5059680938720703,15976500
2022-05-11,4.059999942779541,4.179999828338623,4.039999961853027,4.099999904632568,3.611675500869751,15405400
2022-05-12,3.890000104904175,3.9600000381469727,3.740000009536743,3.809999942779541,3.356215715408325,19192500
2022-05-13,3.8299999237060547,4.03000020980835,3.7899999618530273,3.9800000190734863,3.5059680938720703,13805900
2022-05-16,3.9600000381469727,4.059999942779541,3.950000047683716,4.050000190734863,3.567631721496582,11952100
2022-05-17,4.130000114440918,4.139999866485596,4.0,4.039999961853027,3.5588226318359375,10637100
2022-05-18,4.0,4.059999942779541,3.9100000858306885,3.940000057220459,3.4707324504852295,10014900
2022-05-19,4.03000020980835,4.230000019073486,4.03000020980835,4.170000076293945,3.6733388900756836,16231700
2022-05-20,4.159999847412109,4.179999828338623,4.070000171661377,4.119999885559082,3.62929368019104,12878800
2022-05-23,4.199999809265137,4.239999771118164,4.119999885559082,4.170000076293945,3.6733388900756836,6955200
2022-05-24,4.159999847412109,4.269999980926514,4.099999904632568,4.21999979019165,3.717383861541748,11819200
2022-05-25,4.159999847412109,4.190000057220459,4.079999923706055,4.150000095367432,3.6557207107543945,13724600
2022-05-26,4.090000152587891,4.190000057220459,4.050000190734863,4.090000152587891,3.6028668880462646,10069800
2022-05-27,4.119999885559082,4.159999847412109,4.0,4.059999942779541,3.57643985748291,12323000
2022-05-31,4.059999942779541,4.110000133514404,3.940000057220459,3.950000047683716,3.479541301727295,15331500
2022-06-01,4.019999980926514,4.059999942779541,3.9200000762939453,4.019999980926514,3.5412046909332275,13605200
2022-06-02,4.070000171661377,4.329999923706055,4.070000171661377,4.289999961853027,3.7790465354919434,13187300
2022-06-03,4.21999979019165,4.300000190734863,4.130000114440918,4.139999866485596,3.64691162109375,10858700
2022-06-06,4.21999979019165,4.21999979019165,4.070000171661377,4.130000114440918,3.6381027698516846,11186800
2022-06-07,4.079999923706055,4.170000076293945,4.070000171661377,4.119999885559082,3.62929368019104,9080500
2022-06-08,4.090000152587891,4.170000076293945,4.059999942779541,4.150000095367432,3.6557207107543945,8143800
2022-06-09,4.099999904632568,4.110000133514404,3.940000057220459,3.950000047683716,3.479541301727295,8514900
2022-06-10,3.9200000762939453,4.21999979019165,3.8399999141693115,4.139999866485596,3.64691162109375,21180600
2022-06-13,4.010000228881836,4.019999980926514,3.819999933242798,3.8299999237060547,3.373833656311035,19202400
2022-06-14,3.8499999046325684,3.869999885559082,3.700000047683716,3.75,3.3033623695373535,15918700
2022-06-15,3.8299999237060547,3.859999895095825,3.6500000953674316,3.75,3.3033623695373535,22729200
2022-06-16,3.690000057220459,3.7699999809265137,3.569999933242798,3.7200000286102295,3.276935338973999,19061800
2022-06-17,3.7300000190734863,3.7300000190734863,3.609999895095825,3.640000104904175,3.241316318511963,17402700
2022-06-21,3.640000104904175,3.740000009536743,3.5899999141693115,3.690000057220459,3.2858400344848633,8752300
2022-06-22,3.690000057220459,3.7699999809265137,3.619999885559082,3.640000104904175,3.241316318511963,14229200
2022-06-23,3.640000104904175,3.680000066757202,3.450000047683716,3.5,3.1166508197784424,12299000
2022-06-24,3.5199999809265137,3.619999885559082,3.4600000381469727,3.609999895095825,3.21460223197937,11109400
2022-06-27,3.6500000953674316,3.690000057220459,3.5799999237060547,3.6600000858306885,3.2591259479522705,11353600
2022-06-28,3.690000057220459,3.690000057220459,3.549999952316284,3.549999952316284,3.1611738204956055,13168600
2022-06-29,3.619999885559082,3.619999885559082,3.4600000381469727,3.509999990463257,3.1255550384521484,10397200
2022-06-30,3.490000009536743,3.509999990463257,3.380000114440918,3.390000104904175,3.0186984539031982,11970100
2022-07-01,3.359999895095825,3.5199999809265137,3.309999942779541,3.5,3.1166508197784424,12936500
2022-07-05,3.430000066757202,3.440000057220459,3.1700000762939453,3.25,2.8940327167510986,17483700
2022-07-06,3.25,3.3399999141693115,3.1600000858306885,3.3399999141693115,2.974174976348877,21620400
2022-07-07,3.369999885559082,3.4600000381469727,3.359999895095825,3.4000000953674316,3.0276031494140625,12268500
2022-07-08,3.4000000953674316,3.4100000858306885,3.299999952316284,3.3299999237060547,2.9652700424194336,14695700
2022-07-11,3.3299999237060547,3.380000114440918,3.2799999713897705,3.2899999618530273,2.9296512603759766,8809200
2022-07-12,3.309999942779541,3.309999942779541,3.190000057220459,3.2100000381469727,2.8584139347076416,12690300
2022-07-13,3.190000057220459,3.390000104904175,3.1600000858306885,3.3299999237060547,2.9652700424194336,17566200
2022-07-14,3.2100000381469727,3.240000009536743,3.0999999046325684,3.190000057220459,2.840604066848755,19645800
2022-07-15,3.2200000286102295,3.2200000286102295,3.109999895095825,3.180000066757202,2.8316996097564697,10560700
2022-07-18,3.2200000286102295,3.2899999618530273,3.180000066757202,3.190000057220459,2.840604066848755,10244100
2022-07-19,3.2300000190734863,3.299999952316284,3.190000057220459,3.240000009536743,2.8851277828216553,10190800
2022-07-20,3.25,3.2899999618530273,3.190000057220459,3.190000057220459,2.840604066848755,9331400
2022-07-21,3.200000047683716,3.299999952316284,3.1700000762939453,3.2699999809265137,2.911842107772827,11536200
2022-07-22,3.2899999618530273,3.4200000762939453,3.2200000286102295,3.25,2.8940327167510986,16822900
2022-07-25,3.2799999713897705,3.2799999713897705,3.180000066757202,3.2300000190734863,2.87622332572937,13747300
2022-07-26,3.2200000286102295,3.309999942779541,3.2200000286102295,3.309999942779541,2.947460651397705,8707400
2022-07-27,3.309999942779541,3.390000104904175,3.240000009536743,3.359999895095825,2.9919841289520264,14305600
2022-07-28,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.4600000381469727,3.0810317993164062,14702800
2022-07-29,3.5,3.5399999618530273,3.369999885559082,3.509999990463257,3.1255550384521484,12672800
2022-08-01,3.5399999618530273,3.549999952316284,3.450000047683716,3.490000009536743,3.107746124267578,7145100
2022-08-02,3.5,3.5899999141693115,3.4100000858306885,3.430000066757202,3.0543172359466553,16109500
2022-08-03,3.450000047683716,3.4600000381469727,3.3499999046325684,3.4200000762939453,3.04541277885437,16245900
2022-08-04,3.450000047683716,3.5299999713897705,3.3299999237060547,3.4200000762939453,3.04541277885437,16939400
2022-08-05,3.390000104904175,3.4700000286102295,3.2899999618530273,3.450000047683716,3.072127103805542,13791300
2022-08-08,3.490000009536743,3.549999952316284,3.4800000190734863,3.5,3.1166508197784424,11810400
2022-08-09,3.5,3.5399999618530273,3.440000057220459,3.5199999809265137,3.134459972381592,8569800
2022-08-10,3.549999952316284,3.609999895095825,3.509999990463257,3.5399999618530273,3.152268648147583,8034600
2022-08-11,3.549999952316284,3.5799999237060547,3.4600000381469727,3.4700000286102295,3.0899362564086914,6625600
2022-08-12,3.490000009536743,3.549999952316284,3.440000057220459,3.5299999713897705,3.143364429473877,8921300
2022-08-15,3.440000057220459,3.4800000190734863,3.4000000953674316,3.440000057220459,3.0632221698760986,7524400
2022-08-16,3.430000066757202,3.450000047683716,3.369999885559082,3.440000057220459,3.0632221698760986,9481900
2022-08-17,3.4000000953674316,3.4100000858306885,3.2799999713897705,3.319999933242798,2.9563653469085693,8488300
2022-08-18,3.299999952316284,3.359999895095825,3.2899999618530273,3.3399999141693115,2.974174976348877,7303800
2022-08-19,3.309999942779541,3.309999942779541,3.240000009536743,3.2799999713897705,2.9207465648651123,8122000
2022-08-22,3.25,3.299999952316284,3.2200000286102295,3.25,2.8940327167510986,7783200
2022-08-23,3.259999990463257,3.390000104904175,3.259999990463257,3.3299999237060547,2.9652700424194336,10856900
2022-08-24,3.309999942779541,3.4000000953674316,3.2699999809265137,3.390000104904175,3.0186984539031982,11304400
2022-08-25,3.4200000762939453,3.430000066757202,3.3299999237060547,3.390000104904175,3.0186984539031982,6543600
2022-08-26,3.380000114440918,3.4100000858306885,3.2200000286102295,3.25,2.8940327167510986,8124700
2022-08-29,3.2300000190734863,3.2799999713897705,3.190000057220459,3.200000047683716,2.8495090007781982,6869200
2022-08-30,3.200000047683716,3.2100000381469727,3.0799999237060547,3.109999895095825,2.7693662643432617,8222400
2022-08-31,3.109999895095825,3.119999885559082,3.0299999713897705,3.049999952316284,2.715938091278076,10049500
2022-09-01,3.0199999809265137,3.0299999713897705,2.9100000858306885,2.930000066757202,2.609081506729126,13407000
2022-09-02,3.0,3.190000057220459,2.9600000381469727,3.119999885559082,2.778270959854126,15099600
2022-09-06,3.130000114440918,3.190000057220459,3.059999942779541,3.119999885559082,2.778270959854126,7974000
2022-09-07,3.0999999046325684,3.380000114440918,3.069999933242798,3.3399999141693115,2.974174976348877,19153700
2022-09-08,3.309999942779541,3.430000066757202,3.259999990463257,3.430000066757202,3.0543172359466553,15001800
2022-09-09,3.430000066757202,3.490000009536743,3.430000066757202,3.490000009536743,3.107746124267578,10500000
2022-09-12,3.5299999713897705,3.619999885559082,3.5,3.559999942779541,3.1700785160064697,9079600
2022-09-13,3.4600000381469727,3.509999990463257,3.380000114440918,3.4000000953674316,3.0276031494140625,7332200
2022-09-14,3.4200000762939453,3.4800000190734863,3.369999885559082,3.4000000953674316,3.0276031494140625,5249800
2022-09-15,3.380000114440918,3.430000066757202,3.25,3.2899999618530273,2.9296512603759766,12760100
2022-09-16,3.25,3.3499999046325684,3.2300000190734863,3.299999952316284,2.93855619430542,12570100
2022-09-19,3.259999990463257,3.390000104904175,3.2100000381469727,3.369999885559082,3.0008890628814697,6332200
2022-09-20,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.2200000286102295,2.9017608165740967,10723600
2022-09-21,3.2699999809265137,3.2899999618530273,3.0999999046325684,3.1500000953674316,2.8386788368225098,13736800
2022-09-22,3.190000057220459,3.240000009536743,3.109999895095825,3.119999885559082,2.811643600463867,6883300
2022-09-23,3.069999933242798,3.0799999237060547,2.9600000381469727,2.9800000190734863,2.6854805946350098,12267500
2022-09-26,3.009999990463257,3.0199999809265137,2.809999942779541,2.8499999046325684,2.5683281421661377,12672000
2022-09-27,2.940000057220459,2.9800000190734863,2.859999895095825,2.880000114440918,2.5953636169433594,10609300
2022-09-28,2.930000066757202,3.069999933242798,2.9200000762939453,3.0399999618530273,2.7395501136779785,8657600
2022-09-29,3.0199999809265137,3.0999999046325684,2.9800000190734863,3.0899999141693115,2.7846086025238037,8795700
2022-09-30,3.0999999046325684,3.259999990463257,3.0799999237060547,3.2200000286102295,2.9017608165740967,9291200
2022-10-03,3.240000009536743,3.4000000953674316,3.2300000190734863,3.380000114440918,3.045947551727295,9225600
2022-10-04,3.440000057220459,3.4800000190734863,3.390000104904175,3.450000047683716,3.1090292930603027,12044300
2022-10-05,3.309999942779541,3.450000047683716,3.2899999618530273,3.450000047683716,3.1090292930603027,10552900
2022-10-06,3.430000066757202,3.4700000286102295,3.299999952316284,3.380000114440918,3.045947551727295,11360900
2022-10-07,3.2799999713897705,3.3499999046325684,3.180000066757202,3.190000057220459,2.874725341796875,12837700
2022-10-10,3.1700000762939453,3.2300000190734863,3.109999895095825,3.140000104904175,2.829667329788208,6945800
2022-10-11,3.130000114440918,3.200000047683716,3.059999942779541,3.0799999237060547,2.775596857070923,10090800
2022-10-12,3.0999999046325684,3.130000114440918,3.0199999809265137,3.0999999046325684,2.7936203479766846,7901900
2022-10-13,3.0,3.069999933242798,2.8499999046325684,3.049999952316284,2.7485620975494385,15807600
2022-10-14,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.9200000762939453,2.6314103603363037,9381500
2022-10-17,3.009999990463257,3.069999933242798,2.940000057220459,2.9600000381469727,2.667456865310669,7062800
2022-10-18,2.9700000286102295,3.009999990463257,2.930000066757202,3.009999990463257,2.712515354156494,10815000
2022-10-19,2.950000047683716,2.9800000190734863,2.890000104904175,2.9200000762939453,2.6314103603363037,7241500
2022-10-20,2.940000057220459,3.0399999618530273,2.9000000953674316,2.950000047683716,2.658445119857788,10110300
2022-10-21,2.9800000190734863,3.1500000953674316,2.930000066757202,3.140000104904175,2.829667329788208,15342900
2022-10-24,3.109999895095825,3.1600000858306885,3.049999952316284,3.1600000858306885,2.8476905822753906,9459100
2022-10-25,3.140000104904175,3.2300000190734863,3.119999885559082,3.1500000953674316,2.8386788368225098,7106400
2022-10-26,3.190000057220459,3.240000009536743,3.1600000858306885,3.200000047683716,2.883737325668335,14238100
2022-10-27,3.2100000381469727,3.240000009536743,3.119999885559082,3.140000104904175,2.829667329788208,8416400
2022-10-28,3.130000114440918,3.130000114440918,3.0299999713897705,3.0899999141693115,2.7846086025238037,11186800
2022-10-31,3.0799999237060547,3.109999895095825,3.0199999809265137,3.069999933242798,2.766585111618042,7520200
2022-11-01,3.140000104904175,3.2300000190734863,3.119999885559082,3.1500000953674316,2.8386788368225098,7755500
2022-11-02,3.1600000858306885,3.200000047683716,2.9200000762939453,2.930000066757202,2.6404218673706055,15075400
2022-11-03,2.9000000953674316,2.940000057220459,2.859999895095825,2.890000104904175,2.6043753623962402,12818800
2022-11-04,3.049999952316284,3.1600000858306885,3.0299999713897705,3.1600000858306885,2.8476905822753906,15644100
2022-11-07,3.1500000953674316,3.180000066757202,3.109999895095825,3.180000066757202,2.8657138347625732,9493600
2022-11-08,3.190000057220459,3.390000104904175,3.140000104904175,3.359999895095825,3.027923822402954,18788700
2022-11-09,3.3399999141693115,3.390000104904175,3.240000009536743,3.2799999713897705,2.9558305740356445,12816200
2022-11-10,3.450000047683716,3.559999942779541,3.430000066757202,3.5299999713897705,3.1811227798461914,13440900
2022-11-11,3.5399999618530273,3.5999999046325684,3.5,3.5799999237060547,3.2261807918548584,14205800
2022-11-14,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.509999990463257,3.1630992889404297,13088400
2022-11-15,3.549999952316284,3.549999952316284,3.390000104904175,3.450000047683716,3.1090292930603027,20959300
2022-11-16,3.450000047683716,3.490000009536743,3.4100000858306885,3.4200000762939453,3.0819942951202393,11943500
2022-11-17,3.369999885559082,3.390000104904175,3.299999952316284,3.3499999046325684,3.0189123153686523,8487100
2022-11-18,3.3499999046325684,3.4000000953674316,3.309999942779541,3.390000104904175,3.0549590587615967,7371800
2022-11-21,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.3299999237060547,3.0008888244628906,7770000
2022-11-22,3.3499999046325684,3.490000009536743,3.3399999141693115,3.4800000190734863,3.136064291000366,9312200
2022-11-23,3.4600000381469727,3.549999952316284,3.4200000762939453,3.549999952316284,3.199145793914795,9153200
2022-11-25,3.549999952316284,3.559999942779541,3.4800000190734863,3.509999990463257,3.1630992889404297,3389200
2022-11-28,3.5,3.509999990463257,3.3399999141693115,3.3499999046325684,3.0189123153686523,6555600
2022-11-29,3.4000000953674316,3.4700000286102295,3.390000104904175,3.4600000381469727,3.1180410385131836,7953300
2022-11-30,3.4700000286102295,3.5199999809265137,3.380000114440918,3.4800000190734863,3.136064291000366,9916900
2022-12-01,3.5399999618530273,3.6500000953674316,3.509999990463257,3.559999942779541,3.2081573009490967,10556600
2022-12-02,3.5,3.5799999237060547,3.4600000381469727,3.569999933242798,3.2171690464019775,7206100
2022-12-05,3.559999942779541,3.559999942779541,3.4200000762939453,3.440000057220459,3.100017547607422,9297700
2022-12-06,3.4700000286102295,3.4700000286102295,3.299999952316284,3.319999933242798,3.02707576751709,10506800
2022-12-07,3.3399999141693115,3.430000066757202,3.309999942779541,3.3499999046325684,3.054428815841675,11990400
2022-12-08,3.380000114440918,3.4100000858306885,3.3499999046325684,3.359999895095825,3.0635464191436768,7918300
2022-12-09,3.390000104904175,3.4700000286102295,3.359999895095825,3.359999895095825,3.0635464191436768,10527400
2022-12-12,3.369999885559082,3.369999885559082,3.299999952316284,3.3499999046325684,3.054428815841675,9843600
2022-12-13,3.490000009536743,3.619999885559082,3.4800000190734863,3.5799999237060547,3.2641358375549316,14634200
2022-12-14,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.559999942779541,3.2459006309509277,10886900
2022-12-15,3.440000057220459,3.4800000190734863,3.3499999046325684,3.380000114440918,3.081782341003418,11963000
2022-12-16,3.369999885559082,3.450000047683716,3.3299999237060547,3.4000000953674316,3.100017547607422,14200900
2022-12-19,3.4200000762939453,3.440000057220459,3.3399999141693115,3.369999885559082,3.072664499282837,7007000
2022-12-20,3.4200000762939453,3.549999952316284,3.4000000953674316,3.509999990463257,3.2003121376037598,9112200
2022-12-21,3.5299999713897705,3.5899999141693115,3.509999990463257,3.569999933242798,3.2550182342529297,6256400
2022-12-22,3.509999990463257,3.559999942779541,3.4700000286102295,3.549999952316284,3.2367827892303467,6066100
2022-12-23,3.549999952316284,3.609999895095825,3.5,3.559999942779541,3.2459006309509277,7868100
2022-12-27,3.569999933242798,3.7100000381469727,3.549999952316284,3.690000057220459,3.3644309043884277,8491100
2022-12-28,3.619999885559082,3.6500000953674316,3.5299999713897705,3.549999952316284,3.2367827892303467,7016700
2022-12-29,3.569999933242798,3.6500000953674316,3.569999933242798,3.5999999046325684,3.2823712825775146,6119200
2022-12-30,3.559999942779541,3.5999999046325684,3.5299999713897705,3.569999933242798,3.2550182342529297,5375700
2023-01-03,3.640000104904175,3.759999990463257,3.5999999046325684,3.680000066757202,3.355313301086426,8691800
2023-01-04,3.759999990463257,3.890000104904175,3.75,3.869999885559082,3.5285494327545166,13228000
2023-01-05,3.809999942779541,3.859999895095825,3.7799999713897705,3.8499999046325684,3.5103139877319336,7036600
2023-01-06,3.9200000762939453,3.9800000190734863,3.8399999141693115,3.9200000762939453,3.5741384029388428,9696700
2023-01-09,3.9800000190734863,3.9800000190734863,3.809999942779541,3.8399999141693115,3.5011963844299316,9770000
2023-01-10,3.859999895095825,3.940000057220459,3.819999933242798,3.9200000762939453,3.5741384029388428,14030200
2023-01-11,3.990000009536743,3.990000009536743,3.890000104904175,3.9200000762939453,3.5741384029388428,10411900
2023-01-12,3.9800000190734863,4.03000020980835,3.9200000762939453,4.03000020980835,3.6744329929351807,7548900
2023-01-13,4.039999961853027,4.190000057220459,4.0,4.179999828338623,3.8111977577209473,14086400
2023-01-17,4.090000152587891,4.099999904632568,3.990000009536743,4.010000228881836,3.6561973094940186,7741800
2023-01-18,4.090000152587891,4.119999885559082,4.039999961853027,4.050000190734863,3.6926681995391846,11039800
2023-01-19,4.019999980926514,4.159999847412109,3.950000047683716,4.130000114440918,3.7656095027923584,14315300
2023-01-20,4.099999904632568,4.179999828338623,4.059999942779541,4.159999847412109,3.7929630279541016,6860200
2023-01-23,4.130000114440918,4.130000114440918,4.010000228881836,4.099999904632568,3.7382562160491943,8847800
2023-01-24,4.090000152587891,4.170000076293945,4.03000020980835,4.139999866485596,3.7747271060943604,9205700
2023-01-25,4.110000133514404,4.190000057220459,4.099999904632568,4.190000057220459,3.8203160762786865,7473800
2023-01-26,4.179999828338623,4.179999828338623,4.039999961853027,4.099999904632568,3.7382562160491943,7345000
2023-01-27,4.110000133514404,4.130000114440918,4.03000020980835,4.03000020980835,3.6744329929351807,7987100
2023-01-30,4.0,4.03000020980835,3.930000066757202,3.940000057220459,3.5923731327056885,12206700
2023-01-31,3.9200000762939453,3.9800000190734863,3.880000114440918,3.9700000286102295,3.6197266578674316,7679300
2023-02-01,3.9600000381469727,4.099999904632568,3.930000066757202,4.070000171661377,3.7109034061431885,10489200
2023-02-02,4.099999904632568,4.099999904632568,3.869999885559082,3.9000000953674316,3.5559024810791016,10440200
2023-02-03,3.809999942779541,3.8499999046325684,3.759999990463257,3.7899999618530273,3.4556078910827637,8765300
2023-02-06,3.759999990463257,3.819999933242798,3.740000009536743,3.75,3.4191372394561768,7868600
2023-02-07,3.7799999713897705,3.8499999046325684,3.740000009536743,3.7899999618530273,3.4556078910827637,7183700
2023-02-08,3.809999942779541,3.859999895095825,3.7699999809265137,3.799999952316284,3.4647254943847656,5165100
2023-02-09,3.8399999141693115,3.869999885559082,3.630000114440918,3.630000114440918,3.3097245693206787,8422400
2023-02-10,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.619999885559082,3.3006067276000977,6910800
2023-02-13,3.4600000381469727,3.549999952316284,3.369999885559082,3.440000057220459,3.136488199234009,23604900
2023-02-14,3.440000057220459,3.440000057220459,3.3299999237060547,3.430000066757202,3.127370595932007,17546400
2023-02-15,3.369999885559082,3.390000104904175,3.309999942779541,3.390000104904175,3.090899705886841,9847700
2023-02-16,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3499999046325684,3.054428815841675,11479700
2023-02-17,3.3399999141693115,3.3399999141693115,3.259999990463257,3.319999933242798,3.02707576751709,8164800
2023-02-21,3.319999933242798,3.319999933242798,3.240000009536743,3.2699999809265137,2.981487512588501,7283200
2023-02-22,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.259999990463257,2.972369909286499,9408400
2023-02-23,3.2899999618530273,3.299999952316284,3.2200000286102295,3.240000009536743,2.954134225845337,8418200
2023-02-24,3.2100000381469727,3.3399999141693115,3.180000066757202,3.319999933242798,3.02707576751709,9717400
2023-02-27,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.390000104904175,3.090899705886841,6130900
2023-02-28,3.390000104904175,3.450000047683716,3.3499999046325684,3.390000104904175,3.090899705886841,8874800
2023-03-01,3.450000047683716,3.619999885559082,3.440000057220459,3.5999999046325684,3.2823712825775146,14213700
2023-03-02,3.569999933242798,3.5799999237060547,3.5,3.5799999237060547,3.2641358375549316,8886000
2023-03-03,3.630000114440918,3.630000114440918,3.5299999713897705,3.5799999237060547,3.2641358375549316,6145000
2023-03-06,3.569999933242798,3.569999933242798,3.4700000286102295,3.490000009536743,3.182076930999756,7933400
2023-03-07,3.4200000762939453,3.4200000762939453,3.299999952316284,3.319999933242798,3.0621726512908936,7394300
2023-03-08,3.3399999141693115,3.390000104904175,3.2799999713897705,3.299999952316284,3.0437254905700684,7163900
2023-03-09,3.3299999237060547,3.359999895095825,3.259999990463257,3.2699999809265137,3.0160555839538574,6422000
2023-03-10,3.3399999141693115,3.4000000953674316,3.299999952316284,3.3399999141693115,3.0806190967559814,8887900
2023-03-13,3.490000009536743,3.5399999618530273,3.430000066757202,3.5,3.228193759918213,14465500
2023-03-14,3.4800000190734863,3.5299999713897705,3.440000057220459,3.5299999713897705,3.255864143371582,7997600
2023-03-15,3.549999952316284,3.5999999046325684,3.4800000190734863,3.5,3.228193759918213,15107300
2023-03-16,3.509999990463257,3.549999952316284,3.4100000858306885,3.5399999618530273,3.265087604522705,10864000
2023-03-17,3.549999952316284,3.690000057220459,3.5199999809265137,3.6600000858306885,3.3757686614990234,29426800
2023-03-20,3.7200000286102295,3.7300000190734863,3.6600000858306885,3.7300000190734863,3.4403321743011475,10052700
2023-03-21,3.690000057220459,3.690000057220459,3.559999942779541,3.5899999141693115,3.311204433441162,10569700
2023-03-22,3.5999999046325684,3.7200000286102295,3.569999933242798,3.609999895095825,3.329651355743408,10970100
2023-03-23,3.6600000858306885,3.7899999618530273,3.6500000953674316,3.75,3.4587793350219727,9438400
2023-03-24,3.7799999713897705,3.8299999237060547,3.7200000286102295,3.7899999618530273,3.4956727027893066,10981800
2023-03-27,3.7200000286102295,3.9000000953674316,3.700000047683716,3.890000104904175,3.587907075881958,10129600
2023-03-28,3.890000104904175,4.019999980926514,3.869999885559082,4.010000228881836,3.6985881328582764,8721200
2023-03-29,3.990000009536743,4.019999980926514,3.950000047683716,3.9700000286102295,3.661694049835205,7285800
2023-03-30,4.010000228881836,4.019999980926514,3.9600000381469727,4.010000228881836,3.6985881328582764,11116700
2023-03-31,4.0,4.010000228881836,3.930000066757202,3.940000057220459,3.634024143218994,11371500
2023-04-03,3.950000047683716,4.03000020980835,3.9100000858306885,4.010000228881836,3.6985881328582764,11032100
2023-04-04,4.010000228881836,4.179999828338623,3.990000009536743,4.170000076293945,3.846162796020508,11760200
2023-04-05,4.190000057220459,4.21999979019165,4.099999904632568,4.170000076293945,3.846162796020508,11733200
2023-04-06,4.150000095367432,4.190000057220459,4.079999923706055,4.179999828338623,3.8553857803344727,6084400
2023-04-10,4.130000114440918,4.190000057220459,4.090000152587891,4.170000076293945,3.846162796020508,8973400
2023-04-11,4.210000038146973,4.260000228881836,4.179999828338623,4.239999771118164,3.910726308822632,8842200
2023-04-12,4.269999980926514,4.329999923706055,4.210000038146973,4.25,3.919949769973755,9267100
2023-04-13,4.400000095367432,4.400000095367432,4.289999961853027,4.349999904632568,4.012183666229248,11941700
2023-04-14,4.300000190734863,4.320000171661377,4.190000057220459,4.289999961853027,3.956843376159668,10402700
2023-04-17,4.25,4.260000228881836,4.159999847412109,4.210000038146973,3.883056402206421,7616900
2023-04-18,4.230000019073486,4.28000020980835,4.130000114440918,4.150000095367432,3.8277158737182617,9202000
2023-04-19,4.050000190734863,4.130000114440918,4.0,4.059999942779541,3.7447049617767334,11283400
2023-04-20,4.090000152587891,4.170000076293945,4.039999961853027,4.119999885559082,3.8000452518463135,6826700
2023-04-21,4.059999942779541,4.139999866485596,4.03000020980835,4.099999904632568,3.7815983295440674,10845400
2023-04-24,4.119999885559082,4.150000095367432,4.070000171661377,4.130000114440918,3.8092691898345947,4182300
2023-04-25,4.119999885559082,4.119999885559082,4.0,4.019999980926514,3.707811117172241,9099200
2023-04-26,4.079999923706055,4.079999923706055,3.9700000286102295,3.9800000190734863,3.670917510986328,13533000
2023-04-27,3.950000047683716,4.039999961853027,3.859999895095825,4.010000228881836,3.6985881328582764,10431700
2023-04-28,4.03000020980835,4.03000020980835,3.9200000762939453,3.940000057220459,3.634024143218994,6734500
2023-05-01,4.010000228881836,4.03000020980835,3.930000066757202,3.930000066757202,3.62480092048645,6553300
2023-05-02,3.9200000762939453,4.070000171661377,3.890000104904175,4.059999942779541,3.7447049617767334,10429000
2023-05-03,4.050000190734863,4.079999923706055,3.9600000381469727,4.010000228881836,3.6985881328582764,12931800
2023-05-04,4.050000190734863,4.199999809265137,4.039999961853027,4.139999866485596,3.8184921741485596,13171000
