Date,Open,High,Low,Close,Adj Close,Volume
2022-10-19,8.0,8.039999961853027,7.840000152587891,7.909999847412109,5.86113166809082,12752100
2022-10-20,7.960000038146973,8.020000457763672,7.809999942779541,7.829999923706055,5.801853179931641,10527200
2022-10-21,7.809999942779541,7.809999942779541,7.610000133514404,7.739999771118164,5.735165119171143,21581800
2022-10-24,7.769999980926514,7.789999961853027,7.460000038146973,7.619999885559082,5.646246910095215,15058700
2022-10-25,7.489999771118164,7.980000019073486,7.300000190734863,7.909999847412109,5.86113166809082,23193400
2022-10-26,8.0,8.1899995803833,7.880000114440918,7.920000076293945,5.868539810180664,22175000
2022-10-27,8.210000038146973,8.359999656677246,7.869999885559082,7.889999866485596,5.846311092376709,32256500
2022-10-28,7.800000190734863,8.210000038146973,7.769999980926514,8.180000305175781,6.154804706573486,20741800
2022-10-31,8.130000114440918,8.279999732971191,8.050000190734863,8.220000267028809,6.184901237487793,17038700
2022-11-01,8.369999885559082,8.479999542236328,8.170000076293945,8.220000267028809,6.184901237487793,12567600
2022-11-02,8.180000305175781,8.569999694824219,8.079999923706055,8.15999984741211,6.139754772186279,17445400
2022-11-03,8.010000228881836,8.149999618530273,7.809999942779541,8.050000190734863,6.056989669799805,13490700
2022-11-04,8.180000305175781,8.380000114440918,8.119999885559082,8.350000381469727,6.282715797424316,13346100
2022-11-07,8.460000038146973,8.510000228881836,8.229999542236328,8.4399995803833,6.350432872772217,10312500
2022-11-08,8.449999809265137,8.720000267028809,8.359999656677246,8.5600004196167,6.440723419189453,12941300
2022-11-09,8.619999885559082,8.84000015258789,8.5,8.619999885559082,6.485870361328125,10805500
2022-11-10,9.0,9.479999542236328,8.979999542236328,9.449999809265137,7.110377788543701,23847700
2022-11-11,9.449999809265137,9.710000038146973,9.300000190734863,9.630000114440918,7.245814323425293,14420800
2022-11-14,9.670000076293945,9.739999771118164,9.319999694824219,9.359999656677246,7.042661190032959,15282200
2022-11-15,9.539999961853027,9.729999542236328,9.369999885559082,9.59000015258789,7.215718746185303,11651300
2022-11-16,9.600000381469727,9.619999885559082,9.329999923706055,9.460000038146973,7.117903709411621,13351700
2022-11-17,9.300000190734863,9.329999923706055,9.020000457763672,9.220000267028809,6.937321186065674,12909900
2022-11-18,9.3100004196167,9.390000343322754,9.0600004196167,9.130000114440918,6.869603633880615,8304100
2022-11-21,9.119999885559082,9.40999984741211,9.119999885559082,9.399999618530273,7.072758197784424,9455900
2022-11-22,9.420000076293945,9.609999656677246,9.399999618530273,9.5,7.148001194000244,11272800
2022-11-23,9.539999961853027,9.890000343322754,9.489999771118164,9.850000381469727,7.41134786605835,10966600
2022-11-25,9.880000114440918,10.069999694824219,9.850000381469727,10.020000457763672,7.539260387420654,6429700
2022-11-28,10.0,10.050000190734863,9.75,9.760000228881836,7.343629360198975,10597600
2022-11-29,9.640000343322754,9.720000267028809,9.5600004196167,9.710000038146973,7.3969550132751465,8732200
2022-11-30,9.609999656677246,10.020000457763672,9.5600004196167,9.989999771118164,7.610254764556885,14165800
2022-12-01,10.020000457763672,10.25,9.989999771118164,10.069999694824219,7.671196460723877,9424000
2022-12-02,9.970000267028809,10.029999732971191,9.729999542236328,10.010000228881836,7.625491619110107,13490000
2022-12-05,10.0,10.029999732971191,9.729999542236328,9.819999694824219,7.480750560760498,9099500
2022-12-06,9.819999694824219,9.869999885559082,9.550000190734863,9.6899995803833,7.381717205047607,11665200
2022-12-07,9.670000076293945,9.869999885559082,9.579999923706055,9.829999923706055,7.488368988037109,7842000
2022-12-08,9.850000381469727,9.960000038146973,9.800000190734863,9.920000076293945,7.556929588317871,6258500
2022-12-09,9.899999618530273,10.020000457763672,9.84000015258789,9.899999618530273,7.541694164276123,8558800
2022-12-12,9.899999618530273,9.979999542236328,9.8100004196167,9.90999984741211,7.549313545227051,10587800
2022-12-13,10.15999984741211,10.449999809265137,10.109999656677246,10.170000076293945,7.747377395629883,11827300
2022-12-14,10.119999885559082,10.300000190734863,10.010000228881836,10.140000343322754,7.724525451660156,11828500
2022-12-15,10.069999694824219,10.329999923706055,10.0,10.239999771118164,7.80070161819458,12975800
2022-12-16,10.100000381469727,10.220000267028809,10.010000228881836,10.140000343322754,7.724525451660156,19189200
2022-12-19,10.109999656677246,10.329999923706055,10.069999694824219,10.180000305175781,7.754994869232178,9263600
2022-12-20,10.109999656677246,10.380000114440918,9.949999809265137,10.329999923706055,7.869262218475342,16977200
2022-12-21,10.470000267028809,10.640000343322754,10.449999809265137,10.579999923706055,8.059708595275879,13961000
2022-12-22,10.59000015258789,10.670000076293945,10.329999923706055,10.649999618530273,8.113033294677734,12653500
2022-12-23,10.649999618530273,10.720000267028809,10.550000190734863,10.710000038146973,8.15873908996582,9054100
2022-12-27,10.699999809265137,10.720000267028809,10.520000457763672,10.6899995803833,8.143505096435547,11070400
2022-12-28,10.680000305175781,10.720000267028809,10.350000381469727,10.40999984741211,7.930205821990967,10531600
2022-12-29,10.34000015258789,10.5600004196167,10.300000190734863,10.479999542236328,8.076631546020508,8705200
2022-12-30,10.350000381469727,10.449999809265137,10.25,10.350000381469727,7.976444721221924,9461300
2023-01-03,10.4399995803833,10.699999809265137,10.369999885559082,10.460000038146973,8.06121826171875,11980000
2023-01-04,10.569999694824219,10.699999809265137,10.539999961853027,10.630000114440918,8.192233085632324,10155900
2023-01-05,10.569999694824219,10.6899995803833,10.449999809265137,10.619999885559082,8.184526443481445,7378900
2023-01-06,10.710000038146973,10.880000114440918,10.609999656677246,10.850000381469727,8.36178207397461,9458200
2023-01-09,10.899999618530273,11.069999694824219,10.8100004196167,10.869999885559082,8.37719440460205,11978700
2023-01-10,10.869999885559082,11.010000228881836,10.829999923706055,10.979999542236328,8.461967468261719,9068200
2023-01-11,11.039999961853027,11.25,11.039999961853027,11.140000343322754,8.585275650024414,9588700
2023-01-12,11.25,11.390000343322754,11.199999809265137,11.279999732971191,8.693170547485352,9738500
2023-01-13,11.210000038146973,11.359999656677246,11.15999984741211,11.300000190734863,8.70858383178711,10224200
2023-01-17,11.3100004196167,11.399999618530273,11.199999809265137,11.210000038146973,8.639223098754883,12850800
2023-01-18,11.279999732971191,11.449999809265137,11.260000228881836,11.359999656677246,8.754822731018066,10968200
2023-01-19,11.319999694824219,11.390000343322754,11.239999771118164,11.369999885559082,8.762530326843262,8725800
2023-01-20,11.369999885559082,11.5600004196167,11.289999961853027,11.529999732971191,8.885838508605957,11853800
2023-01-23,11.5600004196167,11.609999656677246,11.4399995803833,11.579999923706055,8.924372673034668,14022500
2023-01-24,11.550000190734863,11.600000381469727,11.479999542236328,11.5,8.86271858215332,7611000
2023-01-25,11.460000038146973,11.479999542236328,11.319999694824219,11.380000114440918,8.77023983001709,11377900
2023-01-26,11.40999984741211,11.510000228881836,11.359999656677246,11.5,8.86271858215332,11080100
2023-01-27,11.520000457763672,11.729999542236328,11.5,11.680000305175781,9.001439094543457,11343200
2023-01-30,11.520000457763672,11.539999961853027,11.25,11.279999732971191,8.783411979675293,14278300
2023-01-31,11.369999885559082,11.829999923706055,11.319999694824219,11.600000381469727,9.032585144042969,22696600
2023-02-01,11.569999694824219,12.0600004196167,11.5600004196167,11.949999809265137,9.305120468139648,16606200
2023-02-02,12.069999694824219,12.25,12.069999694824219,12.140000343322754,9.453068733215332,13321300
2023-02-03,11.989999771118164,12.039999961853027,11.90999984741211,11.960000038146973,9.312907218933105,10561600
2023-02-06,11.789999961853027,11.789999961853027,11.460000038146973,11.510000228881836,8.962506294250488,14927200
2023-02-07,11.529999732971191,11.760000228881836,11.4399995803833,11.739999771118164,9.14159870147705,10957800
2023-02-08,11.729999542236328,11.75,11.5600004196167,11.729999542236328,9.13381290435791,8965900
2023-02-09,11.859999656677246,11.960000038146973,11.390000343322754,11.460000038146973,8.92357063293457,17069100
2023-02-10,11.4399995803833,11.5,11.25,11.350000381469727,8.837916374206543,15961700
2023-02-13,11.350000381469727,11.470000267028809,11.319999694824219,11.4399995803833,8.907998085021973,13506400
2023-02-14,11.420000076293945,11.489999771118164,11.239999771118164,11.40999984741211,8.884636878967285,9410500
2023-02-15,11.350000381469727,11.5,11.25,11.479999542236328,8.9391450881958,8583700
2023-02-16,11.359999656677246,11.579999923706055,11.300000190734863,11.470000267028809,8.931357383728027,6610900
2023-02-17,11.460000038146973,11.479999542236328,11.3100004196167,11.390000343322754,8.86906623840332,6424000
2023-02-21,11.319999694824219,11.350000381469727,11.039999961853027,11.119999885559082,8.658821105957031,12892000
2023-02-22,11.130000114440918,11.3100004196167,11.119999885559082,11.25,8.76004695892334,7281100
2023-02-23,11.289999961853027,11.369999885559082,11.170000076293945,11.319999694824219,8.814556121826172,5795500
2023-02-24,11.199999809265137,11.25,11.020000457763672,11.100000381469727,8.64324951171875,11699900
2023-02-27,11.100000381469727,11.130000114440918,10.869999885559082,10.890000343322754,8.572404861450195,9406500
2023-02-28,10.880000114440918,10.930000305175781,10.8100004196167,10.869999885559082,8.556660652160645,11123000
2023-03-01,10.819999694824219,10.869999885559082,10.520000457763672,10.59000015258789,8.336250305175781,10819900
2023-03-02,10.470000267028809,10.59000015258789,10.359999656677246,10.550000190734863,8.304760932922363,10075200
2023-03-03,10.600000381469727,10.770000457763672,10.5600004196167,10.710000038146973,8.43071174621582,6868300
2023-03-06,10.75,10.880000114440918,10.710000038146973,10.720000267028809,8.438583374023438,6701600
2023-03-07,10.760000228881836,10.819999694824219,10.569999694824219,10.59000015258789,8.336250305175781,5803700
2023-03-08,10.75,10.829999923706055,10.65999984741211,10.8100004196167,8.509429931640625,10333600
2023-03-09,10.789999961853027,10.859999656677246,10.430000305175781,10.449999809265137,8.226042747497559,12243400
2023-03-10,10.420000076293945,10.479999542236328,9.949999809265137,9.970000267028809,7.848196983337402,19213800
2023-03-13,9.789999961853027,10.069999694824219,9.520000457763672,9.960000038146973,7.840324878692627,26674400
2023-03-14,10.140000343322754,10.569999694824219,10.109999656677246,10.260000228881836,8.0764799118042,17774100
2023-03-15,10.069999694824219,10.109999656677246,9.8100004196167,9.890000343322754,7.785221099853516,26016100
2023-03-16,9.850000381469727,9.989999771118164,9.739999771118164,9.960000038146973,7.840324878692627,18842000
2023-03-17,9.920000076293945,9.920000076293945,9.640000343322754,9.739999771118164,7.667142868041992,16820000
2023-03-20,9.779999732971191,9.880000114440918,9.680000305175781,9.680000305175781,7.619912624359131,14035800
2023-03-21,9.84000015258789,9.930000305175781,9.8100004196167,9.850000381469727,7.753734588623047,10491200
2023-03-22,9.800000190734863,9.970000267028809,9.710000038146973,9.760000228881836,7.682888031005859,13516500
2023-03-23,9.829999923706055,10.130000114440918,9.579999923706055,9.630000114440918,7.580554485321045,18459100
2023-03-24,9.550000190734863,9.8100004196167,9.399999618530273,9.789999961853027,7.706504821777344,12040600
2023-03-27,9.9399995803833,9.979999542236328,9.800000190734863,9.890000343322754,7.785221099853516,10786200
2023-03-28,9.84000015258789,9.90999984741211,9.770000457763672,9.859999656677246,7.761605262756348,11436400
2023-03-29,9.949999809265137,9.979999542236328,9.890000343322754,9.930000305175781,7.816710472106934,9236800
2023-03-30,9.890000343322754,9.920000076293945,9.789999961853027,9.90999984741211,7.896391868591309,6078300
2023-03-31,9.920000076293945,10.079999923706055,9.90999984741211,10.079999923706055,8.031847953796387,14563300
2023-04-03,10.0600004196167,10.149999618530273,9.949999809265137,9.979999542236328,7.952165126800537,9541200
2023-04-04,10.020000457763672,10.180000305175781,9.920000076293945,10.149999618530273,8.087625503540039,12602000
2023-04-05,10.100000381469727,10.420000076293945,10.079999923706055,10.3100004196167,8.21511459350586,9744200
2023-04-06,10.369999885559082,10.399999618530273,10.260000228881836,10.289999961853027,8.199177742004395,5470700
2023-04-10,10.270000457763672,10.3100004196167,9.760000228881836,10.020000457763672,7.984039306640625,17480300
2023-04-11,10.050000190734863,10.130000114440918,9.930000305175781,10.039999961853027,7.999975681304932,9476300
2023-04-12,10.170000076293945,10.1899995803833,10.010000228881836,10.010000228881836,7.976071834564209,7818000
2023-04-13,10.050000190734863,10.09000015258789,9.899999618530273,10.0600004196167,8.015911102294922,7570300
2023-04-14,10.079999923706055,10.109999656677246,9.819999694824219,9.960000038146973,7.93623161315918,13321500
2023-04-17,9.960000038146973,10.130000114440918,9.850000381469727,10.069999694824219,8.023879051208496,10787700
2023-04-18,10.0600004196167,10.069999694824219,9.920000076293945,10.0,7.968103408813477,8435900
2023-04-19,9.960000038146973,10.069999694824219,9.880000114440918,10.0,7.968103408813477,5602500
2023-04-20,9.9399995803833,10.020000457763672,9.880000114440918,9.979999542236328,7.952165126800537,9558900
2023-04-21,9.9399995803833,10.050000190734863,9.850000381469727,10.050000190734863,8.007943153381348,8798900
2023-04-24,10.0600004196167,10.130000114440918,9.84000015258789,10.050000190734863,8.007943153381348,13939500
2023-04-25,10.010000228881836,10.050000190734863,9.699999809265137,9.75,7.768901348114014,14525100
2023-04-26,9.829999923706055,9.9399995803833,9.699999809265137,9.779999732971191,7.79280424118042,11752800
2023-04-27,9.710000038146973,9.850000381469727,9.6899995803833,9.779999732971191,7.889610290527344,8304700
2023-04-28,9.829999923706055,9.970000267028809,9.8100004196167,9.90999984741211,7.994482040405273,12857300
2023-05-01,9.890000343322754,9.899999618530273,9.550000190734863,9.569999694824219,7.72020149230957,14125000
2023-05-02,9.569999694824219,9.630000114440918,9.100000381469727,9.239999771118164,7.453986644744873,15078300
2023-05-03,9.270000457763672,9.640000343322754,9.270000457763672,9.40999984741211,7.591128349304199,15481000
2023-05-04,9.329999923706055,9.369999885559082,9.119999885559082,9.25,7.4620537757873535,13453400
2023-05-05,9.399999618530273,9.529999732971191,9.350000381469727,9.470000267028809,7.639532089233398,8068900
2023-05-08,9.470000267028809,9.529999732971191,9.380000114440918,9.5,7.663731575012207,6170800
2023-05-09,9.4399995803833,9.460000038146973,9.319999694824219,9.359999656677246,7.550792694091797,6224000
2023-05-10,9.5,9.59000015258789,9.229999542236328,9.34000015258789,7.5346574783325195,9495400
2023-05-11,9.300000190734863,9.350000381469727,9.229999542236328,9.34000015258789,7.5346574783325195,5250900
2023-05-12,9.369999885559082,9.369999885559082,9.149999618530273,9.170000076293945,7.397518634796143,6454800
2023-05-15,9.210000038146973,9.279999732971191,9.050000190734863,9.119999885559082,7.357183933258057,12496800
2023-05-16,9.079999923706055,9.109999656677246,9.010000228881836,9.020000457763672,7.2765116691589355,5228000
2023-05-17,9.050000190734863,9.239999771118164,9.020000457763672,9.1899995803833,7.413652420043945,6722100
2023-05-18,9.180000305175781,9.289999961853027,9.130000114440918,9.279999732971191,7.486253261566162,6795400
2023-05-19,9.300000190734863,9.359999656677246,9.130000114440918,9.210000038146973,7.42978572845459,9034700
2023-05-22,9.239999771118164,9.260000228881836,9.119999885559082,9.170000076293945,7.397518634796143,7970900
2023-05-23,9.210000038146973,9.270000457763672,9.010000228881836,9.010000228881836,7.268445014953613,10666700
2023-05-24,9.0,9.0,8.75,8.869999885559082,7.155505657196045,15955100
2023-05-25,8.859999656677246,8.859999656677246,8.569999694824219,8.75,7.058700084686279,15620200
2023-05-26,8.760000228881836,9.130000114440918,8.65999984741211,9.109999656677246,7.349113464355469,11757500
2023-05-30,9.050000190734863,9.319999694824219,8.989999771118164,9.270000457763672,7.578007221221924,11554800
2023-05-31,9.170000076293945,9.279999732971191,9.069999694824219,9.1899995803833,7.512610912322998,11228800
2023-06-01,9.1899995803833,9.460000038146973,9.180000305175781,9.449999809265137,7.725153923034668,10243800
2023-06-02,9.539999961853027,9.600000381469727,9.430000305175781,9.470000267028809,7.741506099700928,8966500
2023-06-05,9.510000228881836,9.529999732971191,9.390000343322754,9.489999771118164,7.757852554321289,7952700
2023-06-06,9.460000038146973,9.720000267028809,9.449999809265137,9.65999984741211,7.896823883056641,8671300
2023-06-07,9.710000038146973,9.8100004196167,9.640000343322754,9.680000305175781,7.913173675537109,9762600
2023-06-08,9.699999809265137,9.819999694824219,9.649999618530273,9.729999542236328,7.9540486335754395,7955600
2023-06-09,9.739999771118164,9.819999694824219,9.699999809265137,9.789999961853027,8.003096580505371,13677200
2023-06-12,9.789999961853027,10.050000190734863,9.760000228881836,10.029999732971191,8.19929027557373,12383300
2023-06-13,10.079999923706055,10.170000076293945,10.020000457763672,10.140000343322754,8.289215087890625,11489200
2023-06-14,10.180000305175781,10.270000457763672,10.029999732971191,10.119999885559082,8.272865295410156,11593400
2023-06-15,10.100000381469727,10.3100004196167,10.09000015258789,10.25,8.379134178161621,8760900
2023-06-16,10.229999542236328,10.279999732971191,10.140000343322754,10.210000038146973,8.346437454223633,8896600
2023-06-20,10.170000076293945,10.199999809265137,10.100000381469727,10.130000114440918,8.281037330627441,6729500
2023-06-21,10.15999984741211,10.25,10.100000381469727,10.180000305175781,8.32191276550293,6528700
2023-06-22,10.15999984741211,10.180000305175781,10.100000381469727,10.130000114440918,8.281037330627441,6158400
2023-06-23,10.09000015258789,10.109999656677246,9.930000305175781,9.9399995803833,8.125717163085938,9589400
2023-06-26,9.989999771118164,10.260000228881836,9.930000305175781,10.15999984741211,8.305563926696777,10761600
2023-06-27,10.170000076293945,10.3100004196167,10.09000015258789,10.289999961853027,8.411833763122559,10010600
2023-06-28,10.300000190734863,10.34000015258789,10.260000228881836,10.319999694824219,8.436356544494629,11207000
2023-06-29,10.170000076293945,10.180000305175781,9.960000038146973,10.149999618530273,8.395003318786621,13694500
2023-06-30,10.1899995803833,10.199999809265137,10.0600004196167,10.130000114440918,8.378459930419922,10127600
2023-07-03,10.140000343322754,10.15999984741211,9.9399995803833,9.970000267028809,8.24612808227539,5923000
2023-07-05,9.979999542236328,10.010000228881836,9.779999732971191,9.789999961853027,8.097249984741211,8636500
2023-07-06,9.680000305175781,9.680000305175781,9.319999694824219,9.470000267028809,7.832581043243408,15314900
2023-07-07,9.449999809265137,9.859999656677246,9.449999809265137,9.760000228881836,8.07243824005127,9348500
2023-07-10,9.770000457763672,9.970000267028809,9.729999542236328,9.970000267028809,8.24612808227539,6897500
2023-07-11,9.989999771118164,10.109999656677246,9.890000343322754,9.949999809265137,8.229586601257324,9279800
2023-07-12,10.119999885559082,10.15999984741211,10.069999694824219,10.149999618530273,8.395003318786621,10507200
2023-07-13,10.149999618530273,10.390000343322754,10.140000343322754,10.25,8.477713584899902,10542300
2023-07-14,10.270000457763672,10.270000457763672,10.100000381469727,10.130000114440918,8.378459930419922,7275400
2023-07-17,10.119999885559082,10.239999771118164,10.039999961853027,10.210000038146973,8.44463062286377,7724200
2023-07-18,10.220000267028809,10.319999694824219,10.180000305175781,10.260000228881836,8.48598575592041,8398300
2023-07-19,10.3100004196167,10.40999984741211,10.289999961853027,10.3100004196167,8.527338981628418,8488000
2023-07-20,10.300000190734863,10.300000190734863,10.140000343322754,10.140000343322754,8.386733055114746,10629900
2023-07-21,10.210000038146973,10.210000038146973,10.0600004196167,10.100000381469727,8.353650093078613,7564300
2023-07-24,10.149999618530273,10.329999923706055,10.109999656677246,10.260000228881836,8.48598575592041,12431600
2023-07-25,10.329999923706055,10.550000190734863,10.229999542236328,10.399999618530273,8.601777076721191,17990000
2023-07-26,10.399999618530273,10.609999656677246,10.399999618530273,10.5,8.684486389160156,13058000
2023-07-27,10.5600004196167,10.640000343322754,10.180000305175781,10.220000267028809,8.452901840209961,14688000
2023-07-28,10.210000038146973,10.380000114440918,10.109999656677246,10.329999923706055,8.645392417907715,9204000
2023-07-31,10.34000015258789,10.350000381469727,10.149999618530273,10.1899995803833,8.528223037719727,13047500
2023-08-01,10.15999984741211,10.239999771118164,10.079999923706055,10.109999656677246,8.46126937866211,9224500
2023-08-02,10.039999961853027,10.079999923706055,9.890000343322754,10.039999961853027,8.40268611907959,14004300
2023-08-03,9.9399995803833,9.960000038146973,9.699999809265137,9.710000038146973,8.12650203704834,17560000
2023-08-04,9.789999961853027,9.930000305175781,9.739999771118164,9.90999984741211,8.2938871383667,13974000
2023-08-07,9.9399995803833,10.010000228881836,9.90999984741211,9.970000267028809,8.344100952148438,7983500
2023-08-08,9.920000076293945,10.050000190734863,9.819999694824219,10.029999732971191,8.394316673278809,7964600
2023-08-09,10.039999961853027,10.069999694824219,9.920000076293945,9.989999771118164,8.36083984375,9072900
2023-08-10,10.050000190734863,10.0600004196167,9.970000267028809,9.979999542236328,8.352468490600586,7893800
2023-08-11,9.960000038146973,9.970000267028809,9.819999694824219,9.850000381469727,8.243672370910645,7796300
2023-08-14,9.859999656677246,9.869999885559082,9.609999656677246,9.680000305175781,8.101395606994629,18605400
2023-08-15,9.649999618530273,9.670000076293945,9.5600004196167,9.609999656677246,8.042808532714844,9357200
2023-08-16,9.600000381469727,9.65999984741211,9.520000457763672,9.550000190734863,7.9925947189331055,10608300
2023-08-17,9.5600004196167,9.609999656677246,9.40999984741211,9.449999809265137,7.908902645111084,11611000
2023-08-18,9.399999618530273,9.569999694824219,9.350000381469727,9.479999542236328,7.934010982513428,17480000
2023-08-21,9.5,9.529999732971191,9.399999618530273,9.510000228881836,7.959118366241455,10619700
2023-08-22,9.569999694824219,9.579999923706055,9.449999809265137,9.460000038146973,7.917271137237549,14434300
2023-08-23,9.5,9.710000038146973,9.489999771118164,9.680000305175781,8.101395606994629,13871200
2023-08-24,9.680000305175781,9.819999694824219,9.649999618530273,9.710000038146973,8.12650203704834,9274800
2023-08-25,9.75,9.8100004196167,9.640000343322754,9.760000228881836,8.168347358703613,7348700
2023-08-28,9.829999923706055,9.989999771118164,9.8100004196167,9.989999771118164,8.36083984375,11074000
2023-08-29,10.0,10.140000343322754,9.920000076293945,10.119999885559082,8.469639778137207,13068600
2023-08-30,9.970000267028809,9.979999542236328,9.829999923706055,9.850000381469727,8.342595100402832,10318900
2023-08-31,9.850000381469727,9.9399995803833,9.84000015258789,9.90999984741211,8.393412590026855,10352300
2023-09-01,9.9399995803833,10.020000457763672,9.869999885559082,9.960000038146973,8.435760498046875,7881200
2023-09-05,9.949999809265137,9.949999809265137,9.75,9.760000228881836,8.26636791229248,10765400
2023-09-06,9.770000457763672,9.779999732971191,9.630000114440918,9.680000305175781,8.19861125946045,8225900
2023-09-07,9.630000114440918,9.699999809265137,9.569999694824219,9.630000114440918,8.156262397766113,8352100
2023-09-08,9.65999984741211,9.739999771118164,9.649999618530273,9.6899995803833,8.207079887390137,7821700
2023-09-11,9.720000267028809,9.84000015258789,9.699999809265137,9.829999923706055,8.325654983520508,7491900
2023-09-12,9.850000381469727,9.949999809265137,9.760000228881836,9.770000457763672,8.2748384475708,10996100
2023-09-13,9.84000015258789,9.949999809265137,9.739999771118164,9.930000305175781,8.410351753234863,9952300
2023-09-14,9.970000267028809,10.119999885559082,9.970000267028809,10.09000015258789,8.545865058898926,16386800
2023-09-15,10.069999694824219,10.09000015258789,10.020000457763672,10.069999694824219,8.52892780303955,14224500
2023-09-18,10.170000076293945,10.270000457763672,10.140000343322754,10.170000076293945,8.61362361907959,19431300
2023-09-19,10.15999984741211,10.289999961853027,10.09000015258789,10.119999885559082,8.57127571105957,8936100
2023-09-20,10.15999984741211,10.260000228881836,10.109999656677246,10.109999656677246,8.56280517578125,8572700
2023-09-21,10.020000457763672,10.050000190734863,9.779999732971191,9.779999732971191,8.283307075500488,13427600
2023-09-22,9.819999694824219,9.890000343322754,9.760000228881836,9.8100004196167,8.308714866638184,12083800
2023-09-25,9.770000457763672,9.8100004196167,9.649999618530273,9.670000076293945,8.190141677856445,14356800
2023-09-26,9.640000343322754,9.649999618530273,9.430000305175781,9.449999809265137,8.003809928894043,19335300
2023-09-27,9.489999771118164,9.529999732971191,9.279999732971191,9.380000114440918,7.944522380828857,18309500
2023-09-28,9.260000228881836,9.460000038146973,9.149999618530273,9.399999618530273,8.064632415771484,11391100
2023-09-29,9.449999809265137,9.59000015258789,9.420000076293945,9.4399995803833,8.098949432373047,11898600
2023-10-02,9.449999809265137,9.449999809265137,9.069999694824219,9.109999656677246,7.815829277038574,13881900
2023-10-03,9.020000457763672,9.0600004196167,8.800000190734863,8.920000076293945,7.6528215408325195,20210300
2023-10-04,8.970000267028809,8.970000267028809,8.5600004196167,8.789999961853027,7.541290760040283,19186200
2023-10-05,8.789999961853027,9.039999961853027,8.710000038146973,9.0,7.721458911895752,12895800
2023-10-06,8.859999656677246,9.0600004196167,8.819999694824219,8.930000305175781,7.661401748657227,8587900
2023-10-09,8.899999618530273,9.140000343322754,8.899999618530273,9.09000015258789,7.798673152923584,9514100
2023-10-10,9.069999694824219,9.199999809265137,9.050000190734863,9.119999885559082,7.824411392211914,10304400
2023-10-11,9.170000076293945,9.210000038146973,9.069999694824219,9.180000305175781,7.8758864402771,9431600
2023-10-12,9.140000343322754,9.15999984741211,8.829999923706055,8.930000305175781,7.661401748657227,11839200
2023-10-13,8.949999809265137,8.989999771118164,8.770000457763672,8.779999732971191,7.532710552215576,16203400
2023-10-16,8.829999923706055,8.930000305175781,8.680000305175781,8.90999984741211,7.644241809844971,11258900
2023-10-17,8.829999923706055,8.90999984741211,8.770000457763672,8.850000381469727,7.592767238616943,16109300
2023-10-18,8.779999732971191,8.789999961853027,8.569999694824219,8.579999923706055,7.3611226081848145,17240400
2023-10-19,8.579999923706055,8.59000015258789,8.199999809265137,8.260000228881836,7.086581707000732,33088300
2023-10-20,8.25,8.359999656677246,8.199999809265137,8.199999809265137,7.035105228424072,15211300
2023-10-23,8.109999656677246,8.170000076293945,7.929999828338623,8.109999656677246,6.957891464233398,17200000
2023-10-24,7.349999904632568,7.730000019073486,7.340000152587891,7.539999961853027,6.468866348266602,43471500
2023-10-25,7.440000057220459,7.480000019073486,6.980000019073486,6.980000019073486,5.988419532775879,60663900
2023-10-26,7.0,7.309999942779541,7.0,7.130000114440918,6.117110729217529,30726100
2023-10-27,7.179999828338623,7.230000019073486,7.0,7.0,6.005577564239502,22024500
2023-10-30,6.949999809265137,7.050000190734863,6.809999942779541,6.940000057220459,6.057951927185059,17291800
2023-10-31,7.110000133514404,7.46999979019165,7.079999923706055,7.380000114440918,6.44202995300293,22784700
2023-11-01,7.349999904632568,7.800000190734863,7.329999923706055,7.760000228881836,6.773732662200928,24741600
2023-11-02,7.900000095367432,8.1899995803833,7.849999904632568,8.15999984741211,7.122894763946533,26814700
2023-11-03,8.399999618530273,8.579999923706055,8.300000190734863,8.350000381469727,7.288746356964111,22561200
2023-11-06,8.350000381469727,8.390000343322754,8.199999809265137,8.34000015258789,7.280017375946045,17668000
2023-11-07,8.319999694824219,8.479999542236328,8.220000267028809,8.460000038146973,7.384765148162842,15043600
2023-11-08,8.470000267028809,8.529999732971191,8.369999885559082,8.510000228881836,7.42841100692749,13247900
2023-11-09,8.569999694824219,8.649999618530273,8.220000267028809,8.270000457763672,7.218914031982422,15888100
2023-11-10,8.350000381469727,8.420000076293945,8.25,8.399999618530273,7.332391738891602,12507800
2023-11-13,8.300000190734863,8.449999809265137,8.25,8.4399995803833,7.367307662963867,9381000
2023-11-14,8.710000038146973,8.829999923706055,8.640000343322754,8.670000076293945,7.5680742263793945,19485900
2023-11-15,8.720000267028809,8.720000267028809,8.579999923706055,8.670000076293945,7.5680742263793945,14778900
2023-11-16,8.670000076293945,8.779999732971191,8.59000015258789,8.680000305175781,7.576805591583252,13384300
2023-11-17,8.729999542236328,8.829999923706055,8.609999656677246,8.699999809265137,7.594263076782227,10897200
2023-11-20,8.720000267028809,8.819999694824219,8.649999618530273,8.770000457763672,7.655365943908691,12788600
2023-11-21,8.75,8.829999923706055,8.75,8.819999694824219,7.699009895324707,14817000
2023-11-22,8.869999885559082,8.949999809265137,8.739999771118164,8.789999961853027,7.672823905944824,15060100
2023-11-24,8.789999961853027,8.84000015258789,8.6899995803833,8.710000038146973,7.602993011474609,7589800
2023-11-27,8.720000267028809,8.770000457763672,8.569999694824219,8.720000267028809,7.611722469329834,14226000
