Date,Open,High,Low,Close,Adj Close,Volume
2022-11-28,47.119998931884766,47.75,46.91999816894531,46.97999954223633,44.63698196411133,12492600
2022-11-29,47.18000030517578,47.650001525878906,47.040000915527344,47.56999969482422,45.19755935668945,13344900
2022-11-30,47.31999969482422,47.95000076293945,46.13999938964844,47.95000076293945,45.5586051940918,26417000
2022-12-01,47.93000030517578,48.18000030517578,46.459999084472656,46.869998931884766,44.532466888427734,15980300
2022-12-02,46.38999938964844,46.52000045776367,44.880001068115234,45.939998626708984,43.64884567260742,29820400
2022-12-05,45.70000076293945,45.880001068115234,43.619998931884766,43.65999984741211,41.48256301879883,32574600
2022-12-06,43.68000030517578,43.849998474121094,42.65999984741211,43.400001525878906,41.23552703857422,25961400
2022-12-07,43.09000015258789,43.34000015258789,42.439998626708984,42.45000076293945,40.33290481567383,24114900
2022-12-08,42.709999084472656,42.88999938964844,42.11000061035156,42.58000183105469,40.4564208984375,17161400
2022-12-09,42.33000183105469,42.91999816894531,42.31999969482422,42.5,40.380409240722656,16023700
2022-12-12,42.599998474121094,42.93000030517578,42.11000061035156,42.86000061035156,40.72245407104492,18428900
2022-12-13,43.880001068115234,44.08000183105469,42.11000061035156,42.619998931884766,40.494422912597656,31496000
2022-12-14,42.59000015258789,43.22999954223633,41.95000076293945,42.18000030517578,40.07637023925781,22044400
2022-12-15,41.41999816894531,41.709999084472656,41.0099983215332,41.369998931884766,39.3067626953125,16766600
2022-12-16,41.029998779296875,41.45000076293945,40.849998474121094,41.189998626708984,39.135746002197266,29836200
2022-12-19,41.34000015258789,41.90999984741211,41.11000061035156,41.81999969482422,39.73432159423828,17454200
2022-12-20,41.290000915527344,42.560001373291016,40.970001220703125,40.97999954223633,38.936214447021484,25415400
2022-12-21,41.36000061035156,41.63999938964844,40.91999816894531,41.119998931884766,39.06923294067383,20170800
2022-12-22,40.709999084472656,40.7400016784668,40.02000045776367,40.68000030517578,38.651180267333984,17382700
2022-12-23,40.689998626708984,41.0,40.45000076293945,40.97999954223633,38.936214447021484,10167500
2022-12-27,41.0099983215332,41.13999938964844,40.61000061035156,41.040000915527344,38.993221282958984,10297400
2022-12-28,40.939998626708984,41.380001068115234,40.86000061035156,41.119998931884766,39.06923294067383,11889400
2022-12-29,41.150001525878906,41.400001525878906,41.060001373291016,41.33000183105469,39.268760681152344,11597100
2022-12-30,41.11000061035156,41.43000030517578,40.9900016784668,41.290000915527344,39.23075866699219,10021500
2023-01-03,41.61000061035156,42.13999938964844,41.45000076293945,41.790000915527344,39.7058219909668,15944300
2023-01-04,42.2599983215332,43.060001373291016,42.22999954223633,42.650001525878906,40.52293395996094,18943600
2023-01-05,42.58000183105469,42.630001068115234,41.93000030517578,42.41999816894531,40.30440139770508,12380700
2023-01-06,42.59000015258789,43.0,42.099998474121094,42.79999923706055,40.665443420410156,15247000
2023-01-09,43.119998931884766,43.130001068115234,42.15999984741211,42.38999938964844,40.27589416503906,21225600
2023-01-10,42.66999816894531,42.880001068115234,42.02000045776367,42.36000061035156,40.24739074707031,18348800
2023-01-11,42.380001068115234,42.83000183105469,42.02000045776367,42.7400016784668,40.60844039916992,18272100
2023-01-12,43.04999923706055,43.54999923706055,42.79999923706055,42.83000183105469,40.693946838378906,20940400
2023-01-13,41.380001068115234,44.36000061035156,40.459999084472656,44.220001220703125,42.014625549316406,41649700
2023-01-17,43.84000015258789,44.369998931884766,43.18000030517578,44.119998931884766,41.919612884521484,25473900
2023-01-18,43.959999084472656,44.61000061035156,43.29999923706055,43.380001068115234,41.216522216796875,20278000
2023-01-19,42.90999984741211,43.20000076293945,42.52000045776367,42.95000076293945,40.80796432495117,18565300
2023-01-20,43.08000183105469,43.939998626708984,42.7599983215332,43.91999816894531,41.729591369628906,23237200
2023-01-23,43.939998626708984,45.18000030517578,43.869998931884766,45.029998779296875,42.78423309326172,19692000
2023-01-24,44.90999984741211,45.20000076293945,44.369998931884766,44.45000076293945,42.23316192626953,13697200
2023-01-25,44.04999923706055,45.41999816894531,44.029998779296875,45.34000015258789,43.07876968383789,17285300
2023-01-26,45.529998779296875,45.900001525878906,45.15999984741211,45.810001373291016,43.525333404541016,16724600
2023-01-27,45.810001373291016,46.369998931884766,45.810001373291016,46.119998931884766,43.81986999511719,18161800
2023-01-30,45.90999984741211,46.650001525878906,45.810001373291016,46.290000915527344,43.98139953613281,19427400
2023-01-31,46.31999969482422,46.880001068115234,46.060001373291016,46.869998931884766,44.532466888427734,22840400
2023-02-01,46.65999984741211,47.79999923706055,46.470001220703125,47.33000183105469,44.96952438354492,21874600
2023-02-02,47.31999969482422,47.56999969482422,46.43000030517578,47.22999954223633,45.160762786865234,19058000
2023-02-03,47.0,48.040000915527344,46.95000076293945,47.58000183105469,45.49542999267578,17346900
2023-02-06,47.2599983215332,47.7599983215332,47.150001525878906,47.68000030517578,45.59104537963867,15948900
2023-02-07,47.439998626708984,48.40999984741211,47.349998474121094,48.130001068115234,46.02132797241211,21764800
2023-02-08,47.70000076293945,48.61000061035156,47.61000061035156,48.25,46.13607406616211,18070500
2023-02-09,48.470001220703125,48.630001068115234,47.4900016784668,47.56999969482422,45.48586654663086,17362100
2023-02-10,47.40999984741211,47.709999084472656,46.97999954223633,47.5099983215332,45.42849349975586,18929000
2023-02-13,47.34000015258789,48.150001525878906,47.130001068115234,48.130001068115234,46.02132797241211,16451700
2023-02-14,47.93000030517578,48.84000015258789,47.75,48.5,46.375118255615234,16844400
2023-02-15,47.91999816894531,48.2599983215332,47.70000076293945,47.970001220703125,45.868343353271484,12854000
2023-02-16,47.599998474121094,47.810001373291016,47.189998626708984,47.220001220703125,45.15119934082031,12631700
2023-02-17,47.09000015258789,47.56999969482422,47.02000045776367,47.4900016784668,45.40937423706055,13463800
2023-02-21,47.06999969482422,47.06999969482422,45.970001220703125,46.2400016784668,44.214141845703125,13652700
2023-02-22,45.95000076293945,46.22999954223633,45.689998626708984,46.0099983215332,43.99421310424805,13402900
2023-02-23,46.119998931884766,46.439998626708984,45.790000915527344,46.25,44.22369384765625,14783600
2023-02-24,45.84000015258789,46.7599983215332,45.70000076293945,46.619998931884766,44.577484130859375,16040300
2023-02-27,46.939998626708984,47.43000030517578,46.720001220703125,46.779998779296875,44.730472564697266,15468200
2023-02-28,46.66999816894531,47.029998779296875,46.540000915527344,46.77000045776367,44.720916748046875,18627200
2023-03-01,46.5,46.91999816894531,46.25,46.68000030517578,44.63486099243164,13382200
2023-03-02,46.459999084472656,46.619998931884766,45.380001068115234,45.79999923706055,43.79341125488281,19115000
2023-03-03,46.02000045776367,46.97999954223633,45.90999984741211,46.849998474121094,44.79740524291992,14947200
2023-03-06,46.880001068115234,47.18000030517578,46.5099983215332,46.630001068115234,44.5870475769043,14236000
2023-03-07,46.189998626708984,46.27000045776367,44.119998931884766,44.45000076293945,42.502559661865234,24056800
2023-03-08,44.2599983215332,44.560001373291016,43.599998474121094,43.84000015258789,41.91928482055664,14852000
2023-03-09,43.439998626708984,43.529998779296875,40.83000183105469,41.130001068115234,39.32801818847656,33599800
2023-03-10,40.58000183105469,42.36000061035156,39.72999954223633,41.36000061035156,39.54793930053711,55435400
2023-03-13,39.79999923706055,40.54999923706055,38.209999084472656,38.40999984741211,36.72718048095703,78806900
2023-03-14,41.5,41.599998474121094,39.369998931884766,40.16999816894531,38.410072326660156,52855100
2023-03-15,38.29999923706055,38.97999954223633,38.08000183105469,38.849998474121094,37.14790725708008,47324600
2023-03-16,38.630001068115234,40.060001373291016,38.150001525878906,39.29999923706055,37.57819366455078,40388800
2023-03-17,38.7599983215332,38.7599983215332,37.529998779296875,37.7599983215332,36.105655670166016,47403800
2023-03-20,38.119998931884766,38.45000076293945,37.45000076293945,37.47999954223633,35.83792495727539,34283700
2023-03-21,38.599998474121094,38.959999084472656,38.36000061035156,38.47999954223633,36.79411697387695,34664700
2023-03-22,38.709999084472656,38.709999084472656,37.189998626708984,37.20000076293945,35.57019805908203,22994400
2023-03-23,37.4900016784668,37.63999938964844,36.5099983215332,36.61000061035156,35.006046295166016,30239900
2023-03-24,36.0,36.47999954223633,35.25,36.22999954223633,34.64269256591797,35694800
2023-03-27,37.02000045776367,37.689998626708984,36.959999084472656,37.470001220703125,35.828365325927734,27454600
2023-03-28,37.36000061035156,37.59000015258789,36.869998931884766,37.18000030517578,35.55107498168945,15270000
2023-03-29,37.599998474121094,38.0099983215332,37.29999923706055,37.970001220703125,36.30646514892578,20789100
2023-03-30,38.29999923706055,38.5,37.16999816894531,37.380001068115234,35.7423095703125,22340400
2023-03-31,37.72999954223633,37.95000076293945,37.310001373291016,37.380001068115234,35.7423095703125,30287900
2023-04-03,37.52000045776367,38.15999984741211,37.400001525878906,37.720001220703125,36.067413330078125,21541000
2023-04-04,37.70000076293945,37.79999923706055,36.38999938964844,36.810001373291016,35.197288513183594,21942700
2023-04-05,36.5,37.0099983215332,36.27000045776367,36.88999938964844,35.273773193359375,15486900
2023-04-06,37.11000061035156,38.099998474121094,37.060001373291016,37.900001525878906,36.23952865600586,23484900
2023-04-10,37.70000076293945,38.709999084472656,37.61000061035156,38.630001068115234,36.93754577636719,27005800
2023-04-11,38.77000045776367,39.540000915527344,38.709999084472656,39.369998931884766,37.64512634277344,25116100
2023-04-12,39.41999816894531,39.849998474121094,38.88999938964844,39.189998626708984,37.47300720214844,20252900
2023-04-13,39.31999969482422,39.68000030517578,39.040000915527344,39.65999984741211,37.92241287231445,22397800
2023-04-14,39.75,40.5099983215332,39.119998931884766,39.63999938964844,37.90329360961914,40963100
2023-04-17,39.83000183105469,41.29999923706055,39.560001373291016,41.29999923706055,39.49056625366211,31445100
2023-04-18,41.209999084472656,42.060001373291016,41.13999938964844,41.869998931884766,40.03559112548828,27892300
2023-04-19,41.970001220703125,42.40999984741211,41.790000915527344,42.2400016784668,40.389381408691406,23310500
2023-04-20,41.869998931884766,42.04999923706055,41.45000076293945,41.66999816894531,39.84435272216797,19265500
2023-04-21,41.209999084472656,41.400001525878906,40.209999084472656,41.2400016784668,39.43320083618164,23975300
2023-04-24,41.130001068115234,41.599998474121094,41.040000915527344,41.45000076293945,39.633995056152344,17327800
2023-04-25,40.70000076293945,41.060001373291016,40.38999938964844,40.54999923706055,38.7734260559082,20728000
2023-04-26,40.2400016784668,40.45000076293945,39.2400016784668,39.459999084472656,37.731178283691406,26915600
2023-04-27,39.529998779296875,39.779998779296875,39.31999969482422,39.65999984741211,37.92241287231445,21695800
2023-04-28,39.25,39.91999816894531,38.959999084472656,39.75,38.00847244262695,20189300
2023-05-01,40.4900016784668,41.18000030517578,40.189998626708984,40.38999938964844,38.62042999267578,26564300
2023-05-02,40.0099983215332,40.0099983215332,38.31999969482422,38.84000015258789,37.13834762573242,36239500
2023-05-03,39.029998779296875,39.66999816894531,38.61000061035156,38.650001525878906,36.956668853759766,25202700
2023-05-04,37.68000030517578,38.08000183105469,36.400001525878906,36.720001220703125,35.38589096069336,53247000
2023-05-05,37.459999084472656,38.279998779296875,37.33000183105469,37.939998626708984,36.561561584472656,27036200
2023-05-08,38.43000030517578,38.779998779296875,38.150001525878906,38.380001068115234,36.98557662963867,22735400
2023-05-09,37.939998626708984,38.66999816894531,37.77000045776367,38.540000915527344,37.139766693115234,18999100
2023-05-10,39.20000076293945,39.22999954223633,37.900001525878906,38.279998779296875,36.88920593261719,17941600
2023-05-11,37.7599983215332,38.47999954223633,37.40999984741211,38.33000183105469,36.93739700317383,18536200
2023-05-12,38.459999084472656,38.529998779296875,37.18000030517578,37.4900016784668,36.12791442871094,17654400
2023-05-15,37.599998474121094,39.099998474121094,37.459999084472656,38.77000045776367,37.36140823364258,24405800
2023-05-16,38.68000030517578,38.77000045776367,38.31999969482422,38.38999938964844,36.995208740234375,21821200
2023-05-17,38.9900016784668,40.61000061035156,38.88999938964844,40.459999084472656,38.990013122558594,29241600
2023-05-18,40.31999969482422,40.31999969482422,39.56999969482422,40.209999084472656,38.749088287353516,27213900
2023-05-19,40.33000183105469,40.459999084472656,39.619998931884766,40.029998779296875,38.57563018798828,19769800
2023-05-22,40.20000076293945,41.22999954223633,40.099998474121094,40.97999954223633,39.49111557006836,27519400
2023-05-23,41.0099983215332,42.119998931884766,40.97999954223633,41.209999084472656,39.7127571105957,26116600
2023-05-24,40.88999938964844,41.290000915527344,40.68000030517578,40.869998931884766,39.385108947753906,21193700
2023-05-25,40.619998931884766,41.290000915527344,40.52000045776367,40.900001525878906,39.414024353027344,17691800
2023-05-26,40.900001525878906,41.52000045776367,40.7599983215332,41.22999954223633,39.73202896118164,17399400
2023-05-30,41.2400016784668,41.41999816894531,40.34000015258789,40.97999954223633,39.49111557006836,14752600
2023-05-31,40.290000915527344,40.470001220703125,39.29999923706055,39.810001373291016,38.363624572753906,27221100
2023-06-01,40.209999084472656,40.529998779296875,39.68000030517578,40.060001373291016,38.60454177856445,17079400
2023-06-02,40.619998931884766,41.54999923706055,40.380001068115234,41.2400016784668,39.74167251586914,16905100
2023-06-05,41.15999984741211,41.15999984741211,40.439998626708984,40.45000076293945,38.98037338256836,18443900
2023-06-06,40.400001525878906,41.619998931884766,40.2599983215332,41.2599983215332,39.76094436645508,18825100
2023-06-07,41.45000076293945,42.13999938964844,40.9900016784668,42.06999969482422,40.5415153503418,17781800
2023-06-08,41.70000076293945,42.400001525878906,41.560001373291016,42.369998931884766,40.83061599731445,17157300
2023-06-09,42.33000183105469,42.470001220703125,42.029998779296875,42.130001068115234,40.599334716796875,11098900
2023-06-12,42.11000061035156,42.7599983215332,41.40999984741211,41.83000183105469,40.31023406982422,19433400
2023-06-13,41.68000030517578,43.34000015258789,41.529998779296875,42.650001525878906,41.10044860839844,18864000
2023-06-14,42.75,42.9900016784668,41.9900016784668,42.08000183105469,40.551151275634766,14826100
2023-06-15,41.81999969482422,42.41999816894531,41.619998931884766,42.36000061035156,40.820980072021484,14188200
2023-06-16,42.58000183105469,42.7400016784668,42.060001373291016,42.18000030517578,40.647518157958984,36421600
2023-06-20,42.119998931884766,42.13999938964844,41.34000015258789,41.88999938964844,40.36804962158203,16679600
2023-06-21,41.849998474121094,41.959999084472656,41.529998779296875,41.650001525878906,40.136775970458984,11686500
2023-06-22,41.54999923706055,41.630001068115234,40.91999816894531,41.060001373291016,39.568206787109375,11504400
2023-06-23,40.529998779296875,40.7400016784668,40.29999923706055,40.61000061035156,39.134559631347656,18952000
2023-06-26,40.779998779296875,41.220001220703125,40.459999084472656,40.59000015258789,39.11528778076172,13618500
2023-06-27,40.619998931884766,41.060001373291016,40.34000015258789,40.90999984741211,39.42366027832031,11749600
2023-06-28,40.91999816894531,40.939998626708984,40.380001068115234,40.619998931884766,39.14419174194336,13959600
2023-06-29,41.47999954223633,42.5099983215332,41.369998931884766,42.45000076293945,40.90770721435547,23956300
2023-06-30,42.95000076293945,43.220001220703125,42.619998931884766,42.68000030517578,41.12934875488281,20059500
2023-07-03,42.880001068115234,43.599998474121094,42.7400016784668,43.400001525878906,41.82318878173828,9249100
2023-07-05,43.22999954223633,43.619998931884766,42.77000045776367,43.47999954223633,41.90028381347656,15722200
2023-07-06,43.220001220703125,43.310001373291016,42.2400016784668,42.88999938964844,41.33171844482422,14978600
2023-07-07,42.59000015258789,43.43000030517578,42.59000015258789,42.77000045776367,41.21607971191406,13505400
2023-07-10,42.709999084472656,42.9900016784668,42.279998779296875,42.31999969482422,40.78242492675781,16675800
2023-07-11,42.349998474121094,42.93000030517578,42.06999969482422,42.7400016784668,41.187171936035156,15402300
2023-07-12,43.310001373291016,43.849998474121094,43.0099983215332,43.2599983215332,41.68827819824219,13998300
2023-07-13,43.470001220703125,43.7599983215332,43.29999923706055,43.709999084472656,42.12192916870117,18034800
2023-07-14,44.75,45.310001373291016,43.29999923706055,43.560001373291016,41.977378845214844,30891300
2023-07-17,43.560001373291016,45.130001068115234,43.54999923706055,44.7400016784668,43.11450958251953,25173900
2023-07-18,44.77000045776367,45.70000076293945,44.599998474121094,45.599998474121094,43.94326400756836,24188900
2023-07-19,45.93000030517578,46.56999969482422,45.540000915527344,46.2599983215332,44.579280853271484,18932700
2023-07-20,46.369998931884766,47.2400016784668,46.209999084472656,47.130001068115234,45.41767501831055,18927200
2023-07-21,47.18000030517578,47.209999084472656,45.95000076293945,45.959999084472656,44.29018020629883,16206500
2023-07-24,45.970001220703125,46.83000183105469,45.959999084472656,46.41999816894531,44.73346710205078,12053200
2023-07-25,46.38999938964844,46.63999938964844,45.43000030517578,45.47999954223633,43.82761764526367,13537400
2023-07-26,46.47999954223633,46.83000183105469,46.11000061035156,46.439998626708984,44.75273895263672,19520900
2023-07-27,46.560001373291016,47.16999816894531,45.58000183105469,45.77000045776367,44.107086181640625,19509600
2023-07-28,46.04999923706055,46.22999954223633,45.56999969482422,46.13999938964844,44.46363830566406,12616400
2023-07-31,46.34000015258789,46.68000030517578,45.86000061035156,46.15999984741211,44.48291015625,11696600
2023-08-01,46.0099983215332,46.15999984741211,45.34000015258789,45.709999084472656,44.04926681518555,12699200
2023-08-02,45.099998474121094,45.16999816894531,44.560001373291016,45.099998474121094,43.46142578125,13911700
2023-08-03,44.709999084472656,45.38999938964844,44.5099983215332,45.150001525878906,43.849910736083984,12145400
2023-08-04,45.099998474121094,45.70000076293945,44.709999084472656,44.849998474121094,43.55854415893555,10838300
2023-08-07,45.18000030517578,45.459999084472656,44.91999816894531,45.060001373291016,43.76250076293945,10860300
2023-08-08,43.97999954223633,44.54999923706055,43.380001068115234,44.47999954223633,43.19920349121094,14520000
2023-08-09,44.220001220703125,44.25,43.56999969482422,43.720001220703125,42.46108627319336,11973800
2023-08-10,44.0,44.38999938964844,43.619998931884766,43.66999816894531,42.41252517700195,11982200
2023-08-11,43.5099983215332,43.849998474121094,43.380001068115234,43.72999954223633,42.47079849243164,7316000
2023-08-14,43.529998779296875,43.90999984741211,43.27000045776367,43.7400016784668,42.48051071166992,10677000
2023-08-15,43.130001068115234,43.2599983215332,42.52000045776367,42.72999954223633,41.49959182739258,13835900
2023-08-16,42.65999984741211,42.72999954223633,42.13999938964844,42.220001220703125,41.004276275634766,10076700
2023-08-17,42.470001220703125,42.75,42.2599983215332,42.470001220703125,41.2470817565918,12686000
2023-08-18,42.099998474121094,42.790000915527344,42.04999923706055,42.5,41.276214599609375,10796400
2023-08-21,42.650001525878906,42.869998931884766,42.119998931884766,42.4900016784668,41.266502380371094,12600400
2023-08-22,42.459999084472656,42.56999969482422,41.43000030517578,41.5,40.30500793457031,13634800
2023-08-23,41.560001373291016,41.63999938964844,41.220001220703125,41.61000061035156,40.411842346191406,11927400
2023-08-24,41.45000076293945,42.18000030517578,41.38999938964844,41.43000030517578,40.237022399902344,10363300
2023-08-25,41.63999938964844,41.79999923706055,40.77000045776367,41.22999954223633,40.04278564453125,12534700
2023-08-28,41.40999984741211,42.06999969482422,41.290000915527344,41.880001068115234,40.674068450927734,10314500
2023-08-29,41.869998931884766,42.369998931884766,41.650001525878906,42.0,40.79061508178711,14404800
2023-08-30,42.060001373291016,42.130001068115234,41.470001220703125,41.540000915527344,40.3438606262207,12536300
2023-08-31,41.68000030517578,41.709999084472656,41.11000061035156,41.290000915527344,40.10105895996094,21534900
2023-09-01,41.54999923706055,41.9900016784668,41.5099983215332,41.650001525878906,40.45069122314453,12889200
2023-09-05,41.650001525878906,42.279998779296875,41.310001373291016,41.540000915527344,40.3438606262207,14337200
2023-09-06,41.209999084472656,41.400001525878906,40.599998474121094,41.02000045776367,39.83883285522461,18775400
2023-09-07,40.72999954223633,41.02000045776367,40.29999923706055,40.43000030517578,39.26581954956055,13801000
2023-09-08,40.45000076293945,41.119998931884766,40.33000183105469,41.0,39.81940460205078,13921200
2023-09-11,41.380001068115234,41.720001220703125,41.209999084472656,41.33000183105469,40.1399040222168,15053800
2023-09-12,41.40999984741211,42.970001220703125,41.27000045776367,42.540000915527344,41.315067291259766,18393900
2023-09-13,42.709999084472656,42.880001068115234,42.119998931884766,42.25,41.03341293334961,15274200
2023-09-14,42.810001373291016,43.38999938964844,42.70000076293945,43.04999923706055,41.81037521362305,20764500
2023-09-15,42.66999816894531,43.310001373291016,42.61000061035156,42.95000076293945,41.713253021240234,47268300
2023-09-18,42.9900016784668,43.599998474121094,42.77000045776367,43.43000030517578,42.179439544677734,15849700
2023-09-19,43.54999923706055,43.7400016784668,42.900001525878906,43.220001220703125,41.975486755371094,15318100
2023-09-20,43.400001525878906,43.720001220703125,42.81999969482422,42.869998931884766,41.63555908203125,16788100
2023-09-21,42.75,43.16999816894531,42.290000915527344,42.31999969482422,41.10139465332031,14990500
2023-09-22,42.33000183105469,42.38999938964844,41.150001525878906,41.22999954223633,40.04278564453125,16780300
2023-09-25,40.880001068115234,41.619998931884766,40.77000045776367,41.560001373291016,40.36328125,10624000
2023-09-26,41.04999923706055,41.310001373291016,40.36000061035156,40.650001525878906,39.4794921875,15219400
2023-09-27,40.630001068115234,41.20000076293945,40.459999084472656,40.86000061035156,39.683441162109375,11815500
2023-09-28,40.84000015258789,41.20000076293945,40.720001220703125,40.90999984741211,39.73200225830078,12454600
2023-09-29,41.20000076293945,41.38999938964844,40.58000183105469,40.86000061035156,39.683441162109375,13119100
2023-10-02,40.70000076293945,40.7599983215332,39.439998626708984,39.61000061035156,38.46943283081055,15102000
2023-10-03,39.380001068115234,39.470001220703125,38.470001220703125,38.66999816894531,37.55649948120117,19252900
2023-10-04,38.5099983215332,39.11000061035156,38.38999938964844,38.970001220703125,37.847862243652344,14343500
2023-10-05,38.7599983215332,39.41999816894531,38.599998474121094,39.29999923706055,38.16836166381836,11820600
2023-10-06,38.88999938964844,39.88999938964844,38.7599983215332,39.689998626708984,38.5471305847168,13973000
2023-10-09,39.11000061035156,39.79999923706055,39.099998474121094,39.70000076293945,38.55684280395508,12096600
2023-10-10,39.91999816894531,40.380001068115234,39.720001220703125,39.81999969482422,38.67338562011719,14429700
2023-10-11,40.0099983215332,40.209999084472656,39.25,39.689998626708984,38.5471305847168,14835900
2023-10-12,39.689998626708984,40.0099983215332,39.31999969482422,39.7400016784668,38.59568786621094,14878100
2023-10-13,40.83000183105469,41.63999938964844,40.470001220703125,40.959999084472656,39.780555725097656,28077900
2023-10-16,41.470001220703125,42.16999816894531,41.400001525878906,41.650001525878906,40.45069122314453,18419000
2023-10-17,41.43000030517578,42.369998931884766,41.43000030517578,41.97999954223633,40.77119064331055,16982300
2023-10-18,41.70000076293945,41.939998626708984,41.349998474121094,41.529998779296875,40.334144592285156,16053200
2023-10-19,41.47999954223633,42.220001220703125,41.15999984741211,41.18000030517578,39.99422836303711,16120300
2023-10-20,41.04999923706055,41.09000015258789,39.939998626708984,40.27000045776367,39.11042404174805,17485700
2023-10-23,40.2599983215332,40.380001068115234,39.41999816894531,39.47999954223633,38.343177795410156,13785800
2023-10-24,39.619998931884766,39.83000183105469,39.2400016784668,39.279998779296875,38.14893341064453,15097800
2023-10-25,39.06999969482422,39.209999084472656,38.58000183105469,39.029998779296875,37.90613555908203,13849000
2023-10-26,39.02000045776367,39.97999954223633,38.97999954223633,39.650001525878906,38.508277893066406,15480300
2023-10-27,39.380001068115234,39.40999984741211,38.619998931884766,38.7599983215332,37.64390182495117,13582800
2023-10-30,39.099998474121094,39.59000015258789,38.689998626708984,39.43000030517578,38.29461669921875,14141900
2023-10-31,39.63999938964844,39.810001373291016,39.2400016784668,39.77000045776367,38.62482833862305,11919200
2023-11-01,39.959999084472656,39.97999954223633,39.279998779296875,39.61000061035156,38.46943283081055,19850300
2023-11-02,39.7400016784668,40.540000915527344,39.38999938964844,40.5099983215332,39.69425964355469,19998500
2023-11-03,41.16999816894531,41.86000061035156,41.06999969482422,41.619998931884766,40.78190612792969,16146100
2023-11-06,41.790000915527344,41.790000915527344,41.150001525878906,41.34000015258789,40.50754928588867,15148600
2023-11-07,41.18000030517578,41.20000076293945,40.7400016784668,41.040000915527344,40.213584899902344,13796900
2023-11-08,41.06999969482422,41.189998626708984,40.43000030517578,40.97999954223633,40.1547966003418,19418700
2023-11-09,41.29999923706055,41.380001068115234,40.27000045776367,40.400001525878906,39.58647537231445,14006500
2023-11-10,40.630001068115234,40.95000076293945,40.36000061035156,40.88999938964844,40.06660842895508,14706600
2023-11-13,40.7400016784668,41.060001373291016,40.529998779296875,40.77000045776367,39.94902420043945,12159700
2023-11-14,41.5,42.380001068115234,41.459999084472656,42.08000183105469,41.23265075683594,20183800
2023-11-15,42.06999969482422,43.029998779296875,42.06999969482422,42.84000015258789,41.97734069824219,17268100
2023-11-16,42.81999969482422,42.959999084472656,41.9900016784668,42.529998779296875,41.673587799072266,16931200
2023-11-17,42.83000183105469,42.9900016784668,42.439998626708984,42.959999084472656,42.09492492675781,13893800
2023-11-20,42.86000061035156,42.95000076293945,42.5099983215332,42.790000915527344,41.928348541259766,10369100
2023-11-21,42.63999938964844,42.72999954223633,42.150001525878906,42.599998474121094,41.74217224121094,16078400
2023-11-22,42.65999984741211,42.83000183105469,42.400001525878906,42.779998779296875,41.918548583984375,11862200
2023-11-24,42.79999923706055,43.11000061035156,42.72999954223633,42.91999816894531,42.055728912353516,5287200
2023-11-27,42.63999938964844,43.029998779296875,42.52000045776367,43.02000045776367,42.15372085571289,15715000
2023-11-28,42.970001220703125,43.45000076293945,42.790000915527344,43.369998931884766,42.49666976928711,15332900
2023-11-29,43.689998626708984,44.13999938964844,43.630001068115234,43.779998779296875,42.898414611816406,16746000
2023-11-30,43.810001373291016,44.75,43.47999954223633,44.59000015258789,43.69210433959961,23247500
2023-12-01,44.5099983215332,45.2400016784668,44.380001068115234,45.02000045776367,44.11344909667969,18114700
2023-12-04,44.709999084472656,45.33000183105469,44.52000045776367,45.119998931884766,44.211429595947266,13424000
2023-12-05,44.95000076293945,44.970001220703125,44.40999984741211,44.4900016784668,43.594120025634766,14531700
2023-12-06,44.79999923706055,45.25,44.43000030517578,44.5,43.60391616821289,18923800
2023-12-07,44.790000915527344,45.439998626708984,44.650001525878906,45.400001525878906,44.48579406738281,18787800
2023-12-08,45.36000061035156,46.34000015258789,45.119998931884766,46.099998474121094,45.171695709228516,20236400
2023-12-11,45.900001525878906,46.220001220703125,45.56999969482422,46.0,45.073707580566406,21116900
2023-12-12,45.939998626708984,46.7599983215332,45.810001373291016,46.470001220703125,45.53424835205078,19787100
2023-12-13,46.5,47.779998779296875,46.349998474121094,47.7599983215332,46.79827117919922,26549100
2023-12-14,48.439998626708984,50.54999923706055,48.439998626708984,50.5099983215332,49.49289321899414,41115400
2023-12-15,50.099998474121094,50.77000045776367,49.91999816894531,50.310001373291016,49.29692459106445,44098700
2023-12-18,50.40999984741211,50.47999954223633,49.529998779296875,49.65999984741211,48.660011291503906,20531700
2023-12-19,49.66999816894531,50.31999969482422,49.310001373291016,50.09000015258789,49.08135223388672,20556400
2023-12-20,49.83000183105469,50.56999969482422,49.290000915527344,49.34000015258789,48.34645080566406,20481500
2023-12-21,49.619998931884766,49.83000183105469,49.130001068115234,49.45000076293945,48.45423889160156,11127700
2023-12-22,49.65999984741211,49.86000061035156,49.09000015258789,49.18000030517578,48.189674377441406,10448000
2023-12-26,49.15999984741211,49.66999816894531,49.029998779296875,49.63999938964844,48.64041519165039,8856600
2023-12-27,49.40999984741211,49.56999969482422,49.150001525878906,49.33000183105469,48.3366584777832,12536700
2023-12-28,49.13999938964844,49.650001525878906,49.09000015258789,49.47999954223633,48.483638763427734,9872600
2023-12-29,49.349998474121094,49.58000183105469,49.209999084472656,49.220001220703125,48.2288703918457,11731900
2024-01-02,49.04999923706055,49.7599983215332,48.81999969482422,49.33000183105469,48.3366584777832,14916000
2024-01-03,49.09000015258789,49.09000015258789,48.31999969482422,48.68000030517578,47.699745178222656,21653600
2024-01-04,48.81999969482422,49.86000061035156,48.77000045776367,49.279998779296875,48.28765869140625,15917500
