Date,Open,High,Low,Close,Adj Close,Volume
2022-10-05,4.539999961853027,4.610000133514404,4.510000228881836,4.559999942779541,4.202138423919678,17768000
2022-10-06,4.510000228881836,4.550000190734863,4.480000019073486,4.510000228881836,4.156062126159668,18371200
2022-10-07,4.440000057220459,4.449999809265137,4.389999866485596,4.420000076293945,4.07312536239624,19125100
2022-10-10,4.409999847412109,4.420000076293945,4.320000171661377,4.349999904632568,4.0086188316345215,15831700
2022-10-11,4.360000133514404,4.400000095367432,4.289999961853027,4.309999942779541,3.971757411956787,21482800
2022-10-12,4.369999885559082,4.409999847412109,4.349999904632568,4.349999904632568,4.0086188316345215,19241100
2022-10-13,4.360000133514404,4.539999961853027,4.320000171661377,4.519999980926514,4.165277004241943,38366500
2022-10-14,4.550000190734863,4.570000171661377,4.429999828338623,4.449999809265137,4.100769996643066,29990100
2022-10-17,4.610000133514404,4.659999847412109,4.559999942779541,4.579999923706055,4.220568656921387,39444600
2022-10-18,4.71999979019165,4.730000019073486,4.619999885559082,4.650000095367432,4.285075664520264,46038800
2022-10-19,4.610000133514404,4.639999866485596,4.53000020980835,4.559999942779541,4.202138423919678,34254500
2022-10-20,4.230000019073486,4.329999923706055,4.079999923706055,4.159999847412109,3.833528757095337,62443200
2022-10-21,4.139999866485596,4.25,4.130000114440918,4.25,3.916466236114502,36983900
2022-10-24,4.28000020980835,4.340000152587891,4.239999771118164,4.289999961853027,3.972019910812378,38255600
2022-10-25,4.340000152587891,4.460000038146973,4.320000171661377,4.409999847412109,4.08312463760376,31484900
2022-10-26,4.409999847412109,4.489999771118164,4.409999847412109,4.429999828338623,4.10164213180542,30466100
2022-10-27,4.460000038146973,4.480000019073486,4.360000133514404,4.360000133514404,4.036830425262451,25420500
2022-10-28,4.400000095367432,4.449999809265137,4.360000133514404,4.440000057220459,4.110901832580566,20281800
2022-10-31,4.380000114440918,4.440000057220459,4.369999885559082,4.400000095367432,4.07386589050293,20751600
2022-11-01,4.440000057220459,4.46999979019165,4.389999866485596,4.420000076293945,4.092383861541748,26239700
2022-11-02,4.400000095367432,4.480000019073486,4.329999923706055,4.340000152587891,4.018312454223633,22668100
2022-11-03,4.28000020980835,4.289999961853027,4.21999979019165,4.21999979019165,3.907207489013672,25378600
2022-11-04,4.340000152587891,4.400000095367432,4.300000190734863,4.369999885559082,4.046089172363281,27027400
2022-11-07,4.380000114440918,4.429999828338623,4.360000133514404,4.409999847412109,4.08312463760376,16964900
2022-11-08,4.489999771118164,4.519999980926514,4.420000076293945,4.460000038146973,4.129417896270752,30153200
2022-11-09,4.440000057220459,4.480000019073486,4.380000114440918,4.380000114440918,4.055348873138428,20954100
2022-11-10,4.559999942779541,4.650000095367432,4.519999980926514,4.639999866485596,4.29607629776001,27145400
2022-11-11,4.659999847412109,4.78000020980835,4.639999866485596,4.75,4.397922992706299,24509000
2022-11-14,4.739999771118164,4.789999961853027,4.71999979019165,4.739999771118164,4.388665199279785,19614000
2022-11-15,4.809999942779541,4.869999885559082,4.75,4.800000190734863,4.444217681884766,36392600
2022-11-16,4.789999961853027,4.800000190734863,4.699999809265137,4.710000038146973,4.3608880043029785,21253000
2022-11-17,4.639999866485596,4.739999771118164,4.639999866485596,4.730000019073486,4.379406452178955,29736200
2022-11-18,4.800000190734863,4.840000152587891,4.78000020980835,4.789999961853027,4.434957981109619,19713400
2022-11-21,4.710000038146973,4.760000228881836,4.699999809265137,4.710000038146973,4.3608880043029785,18587100
2022-11-22,4.730000019073486,4.78000020980835,4.730000019073486,4.78000020980835,4.425699710845947,12850000
2022-11-23,4.789999961853027,4.840000152587891,4.78000020980835,4.789999961853027,4.434957981109619,14094600
2022-11-25,4.809999942779541,4.849999904632568,4.800000190734863,4.820000171661377,4.462734699249268,8939500
2022-11-28,4.789999961853027,4.800000190734863,4.690000057220459,4.699999809265137,4.351629257202148,15059300
2022-11-29,4.699999809265137,4.739999771118164,4.679999828338623,4.739999771118164,4.388665199279785,18886600
2022-11-30,4.760000228881836,4.929999828338623,4.730000019073486,4.929999828338623,4.564580917358398,28737400
2022-12-01,5.0,5.019999980926514,4.96999979019165,5.0,4.629393100738525,21165600
2022-12-02,5.0,5.079999923706055,5.0,5.050000190734863,4.675686836242676,17839200
2022-12-05,4.989999771118164,5.019999980926514,4.929999828338623,4.940000057220459,4.5738396644592285,17868800
2022-12-06,4.929999828338623,4.929999828338623,4.840000152587891,4.869999885559082,4.509028911590576,12124100
2022-12-07,4.829999923706055,4.869999885559082,4.789999961853027,4.820000171661377,4.462734699249268,12609100
2022-12-08,4.789999961853027,4.909999847412109,4.78000020980835,4.900000095367432,4.536805152893066,16289200
2022-12-09,4.929999828338623,4.960000038146973,4.880000114440918,4.889999866485596,4.527546405792236,12798300
2022-12-12,4.880000114440918,4.949999809265137,4.840000152587891,4.929999828338623,4.564580917358398,16219900
2022-12-13,5.099999904632568,5.110000133514404,4.960000038146973,4.989999771118164,4.620133876800537,29738000
2022-12-14,4.960000038146973,5.039999961853027,4.949999809265137,4.989999771118164,4.620133876800537,18442200
2022-12-15,4.929999828338623,4.940000057220459,4.789999961853027,4.789999961853027,4.434957981109619,20198600
2022-12-16,4.650000095367432,4.679999828338623,4.590000152587891,4.630000114440918,4.28681755065918,24790700
2022-12-19,4.650000095367432,4.670000076293945,4.579999923706055,4.599999904632568,4.2590413093566895,15722400
2022-12-20,4.579999923706055,4.619999885559082,4.579999923706055,4.579999923706055,4.2405242919921875,12170400
2022-12-21,4.599999904632568,4.639999866485596,4.579999923706055,4.639999866485596,4.29607629776001,11778600
2022-12-22,4.599999904632568,4.630000114440918,4.550000190734863,4.610000133514404,4.268301010131836,13842700
2022-12-23,4.599999904632568,4.639999866485596,4.590000152587891,4.639999866485596,4.29607629776001,14380800
2022-12-27,4.619999885559082,4.659999847412109,4.599999904632568,4.619999885559082,4.277559280395508,10887300
2022-12-28,4.599999904632568,4.630000114440918,4.559999942779541,4.559999942779541,4.222006797790527,13125000
2022-12-29,4.610000133514404,4.690000057220459,4.599999904632568,4.679999828338623,4.333111763000488,9429600
2022-12-30,4.630000114440918,4.650000095367432,4.599999904632568,4.639999866485596,4.29607629776001,11284100
2023-01-03,4.679999828338623,4.739999771118164,4.659999847412109,4.690000057220459,4.342370510101318,16376000
2023-01-04,4.789999961853027,4.800000190734863,4.71999979019165,4.730000019073486,4.379406452178955,16084400
2023-01-05,4.71999979019165,4.739999771118164,4.679999828338623,4.690000057220459,4.342370510101318,15254700
2023-01-06,4.710000038146973,4.829999923706055,4.659999847412109,4.829999923706055,4.471993446350098,15914000
2023-01-09,4.880000114440918,4.940000057220459,4.840000152587891,4.840000152587891,4.481252670288086,15697100
2023-01-10,4.860000133514404,4.889999866485596,4.829999923706055,4.869999885559082,4.509028911590576,16100000
2023-01-11,4.929999828338623,4.949999809265137,4.900000095367432,4.940000057220459,4.5738396644592285,13610300
2023-01-12,4.960000038146973,5.019999980926514,4.920000076293945,5.019999980926514,4.6479105949401855,21659200
2023-01-13,5.0,5.039999961853027,4.989999771118164,5.03000020980835,4.657169818878174,11615200
2023-01-17,4.900000095367432,4.909999847412109,4.800000190734863,4.820000171661377,4.462734699249268,20603300
2023-01-18,4.880000114440918,4.889999866485596,4.769999980926514,4.78000020980835,4.425699710845947,21832800
2023-01-19,4.739999771118164,4.75,4.679999828338623,4.679999828338623,4.333111763000488,24123700
2023-01-20,4.590000152587891,4.619999885559082,4.510000228881836,4.610000133514404,4.268301010131836,34214500
2023-01-23,4.619999885559082,4.670000076293945,4.610000133514404,4.630000114440918,4.28681755065918,34445300
2023-01-24,4.570000171661377,4.610000133514404,4.519999980926514,4.550000190734863,4.212748050689697,37969500
2023-01-25,4.590000152587891,4.650000095367432,4.550000190734863,4.630000114440918,4.28681755065918,29042000
2023-01-26,4.78000020980835,4.860000133514404,4.730000019073486,4.809999942779541,4.453475475311279,27243000
2023-01-27,4.769999980926514,4.789999961853027,4.730000019073486,4.730000019073486,4.379406452178955,18603400
2023-01-30,4.75,4.800000190734863,4.739999771118164,4.739999771118164,4.409172534942627,17922700
2023-01-31,4.679999828338623,4.760000228881836,4.670000076293945,4.760000228881836,4.42777681350708,16825000
2023-02-01,4.739999771118164,4.889999866485596,4.71999979019165,4.860000133514404,4.520797252655029,21421800
2023-02-02,4.889999866485596,4.940000057220459,4.860000133514404,4.920000076293945,4.576610088348389,24020600
2023-02-03,4.829999923706055,4.860000133514404,4.769999980926514,4.789999961853027,4.455682277679443,25556300
2023-02-06,4.71999979019165,4.71999979019165,4.650000095367432,4.670000076293945,4.344058513641357,14072000
2023-02-07,4.630000114440918,4.730000019073486,4.630000114440918,4.699999809265137,4.371963977813721,14989100
2023-02-08,4.710000038146973,4.71999979019165,4.659999847412109,4.679999828338623,4.353359699249268,12058000
2023-02-09,4.71999979019165,4.71999979019165,4.650000095367432,4.670000076293945,4.344058513641357,17858700
2023-02-10,4.630000114440918,4.679999828338623,4.619999885559082,4.659999847412109,4.334755897521973,13374400
2023-02-13,4.630000114440918,4.690000057220459,4.630000114440918,4.679999828338623,4.353359699249268,9235400
2023-02-14,4.670000076293945,4.730000019073486,4.650000095367432,4.670000076293945,4.344058513641357,14331600
2023-02-15,4.670000076293945,4.739999771118164,4.659999847412109,4.730000019073486,4.399870872497559,13299900
2023-02-16,4.710000038146973,4.769999980926514,4.710000038146973,4.730000019073486,4.399870872497559,12438500
2023-02-17,4.71999979019165,4.78000020980835,4.710000038146973,4.769999980926514,4.437078475952148,14197500
2023-02-21,4.730000019073486,4.75,4.659999847412109,4.670000076293945,4.344058513641357,11667600
2023-02-22,4.679999828338623,4.690000057220459,4.619999885559082,4.650000095367432,4.325454235076904,12835600
2023-02-23,4.690000057220459,4.710000038146973,4.619999885559082,4.650000095367432,4.325454235076904,15513300
2023-02-24,4.599999904632568,4.619999885559082,4.550000190734863,4.579999923706055,4.260340213775635,14452900
2023-02-27,4.679999828338623,4.710000038146973,4.639999866485596,4.670000076293945,4.344058513641357,18983400
2023-02-28,4.630000114440918,4.670000076293945,4.590000152587891,4.599999904632568,4.27894401550293,17313000
2023-03-01,4.659999847412109,4.670000076293945,4.599999904632568,4.599999904632568,4.27894401550293,12521500
2023-03-02,4.599999904632568,4.699999809265137,4.590000152587891,4.679999828338623,4.353359699249268,18506300
2023-03-03,4.809999942779541,4.849999904632568,4.78000020980835,4.820000171661377,4.483588695526123,18684000
2023-03-06,4.829999923706055,4.849999904632568,4.789999961853027,4.789999961853027,4.455682277679443,12610600
2023-03-07,4.840000152587891,4.849999904632568,4.71999979019165,4.739999771118164,4.409172534942627,15330000
2023-03-08,4.710000038146973,4.760000228881836,4.699999809265137,4.760000228881836,4.42777681350708,12224900
2023-03-09,4.760000228881836,4.829999923706055,4.739999771118164,4.739999771118164,4.409172534942627,14506800
2023-03-10,4.769999980926514,4.78000020980835,4.670000076293945,4.690000057220459,4.362662315368652,17299600
2023-03-13,4.619999885559082,4.710000038146973,4.599999904632568,4.659999847412109,4.334755897521973,26853200
2023-03-14,4.699999809265137,4.71999979019165,4.639999866485596,4.679999828338623,4.353359699249268,16037300
2023-03-15,4.429999828338623,4.510000228881836,4.420000076293945,4.489999771118164,4.176620960235596,27691900
2023-03-16,4.440000057220459,4.579999923706055,4.429999828338623,4.570000171661377,4.251037120819092,19692500
2023-03-17,4.510000228881836,4.53000020980835,4.460000038146973,4.519999980926514,4.204526901245117,16919500
2023-03-20,4.590000152587891,4.610000133514404,4.539999961853027,4.570000171661377,4.251037120819092,14783000
2023-03-21,4.659999847412109,4.679999828338623,4.639999866485596,4.650000095367432,4.325454235076904,14708800
2023-03-22,4.650000095367432,4.71999979019165,4.579999923706055,4.590000152587891,4.269641876220703,16598600
2023-03-23,4.659999847412109,4.699999809265137,4.559999942779541,4.599999904632568,4.27894401550293,18048900
2023-03-24,4.630000114440918,4.650000095367432,4.559999942779541,4.630000114440918,4.306849479675293,20998600
2023-03-27,4.71999979019165,4.739999771118164,4.659999847412109,4.670000076293945,4.344058513641357,10818200
2023-03-28,4.650000095367432,4.679999828338623,4.630000114440918,4.679999828338623,4.353359699249268,10049100
2023-03-29,4.75,4.760000228881836,4.71999979019165,4.739999771118164,4.409172534942627,10588000
2023-03-30,4.809999942779541,4.860000133514404,4.800000190734863,4.840000152587891,4.502193450927734,17342300
2023-03-31,4.860000133514404,4.909999847412109,4.849999904632568,4.909999847412109,4.567307472229004,9965500
2023-04-03,4.889999866485596,4.909999847412109,4.849999904632568,4.880000114440918,4.539401531219482,12284100
2023-04-04,4.900000095367432,4.929999828338623,4.860000133514404,4.909999847412109,4.567307472229004,18041300
2023-04-05,4.909999847412109,4.929999828338623,4.869999885559082,4.900000095367432,4.558005332946777,11415100
2023-04-06,4.880000114440918,4.900000095367432,4.860000133514404,4.869999885559082,4.530098915100098,10051600
2023-04-10,4.840000152587891,4.849999904632568,4.789999961853027,4.820000171661377,4.483588695526123,12969200
2023-04-11,4.920000076293945,4.920000076293945,4.880000114440918,4.889999866485596,4.548703193664551,11568700
2023-04-12,4.920000076293945,4.940000057220459,4.869999885559082,4.869999885559082,4.530098915100098,15689800
2023-04-13,4.900000095367432,4.940000057220459,4.900000095367432,4.940000057220459,4.595213413238525,18075800
2023-04-14,4.949999809265137,4.96999979019165,4.880000114440918,4.900000095367432,4.558005332946777,16169300
2023-04-17,4.860000133514404,4.869999885559082,4.809999942779541,4.849999904632568,4.511495113372803,16201200
2023-04-18,4.820000171661377,4.829999923706055,4.590000152587891,4.659999847412109,4.334755897521973,29728400
2023-04-19,4.670000076293945,4.670000076293945,4.550000190734863,4.619999885559082,4.297547817230225,32830000
2023-04-20,4.28000020980835,4.300000190734863,4.130000114440918,4.199999809265137,3.9068613052368164,58372900
2023-04-21,4.179999828338623,4.230000019073486,4.159999847412109,4.21999979019165,3.9254655838012695,29377600
2023-04-24,4.21999979019165,4.25,4.179999828338623,4.199999809265137,4.0007171630859375,23337700
2023-04-25,4.130000114440918,4.139999866485596,4.090000152587891,4.099999904632568,3.9054622650146484,23686800
2023-04-26,4.190000057220459,4.210000038146973,4.139999866485596,4.150000095367432,3.953089714050293,22915100
2023-04-27,4.139999866485596,4.179999828338623,4.110000133514404,4.179999828338623,3.981666326522827,16370000
2023-04-28,4.150000095367432,4.210000038146973,4.150000095367432,4.190000057220459,3.991191864013672,14423700
2023-05-01,4.190000057220459,4.21999979019165,4.150000095367432,4.159999847412109,3.9626147747039795,14836700
2023-05-02,4.130000114440918,4.150000095367432,4.070000171661377,4.099999904632568,3.9054622650146484,17904000
2023-05-03,4.070000171661377,4.110000133514404,4.050000190734863,4.059999942779541,3.8673601150512695,13094900
2023-05-04,4.019999980926514,4.039999961853027,4.010000228881836,4.019999980926514,3.8292579650878906,16030600
2023-05-05,4.050000190734863,4.130000114440918,4.039999961853027,4.110000133514404,3.9149880409240723,13396800
2023-05-08,4.130000114440918,4.139999866485596,4.099999904632568,4.119999885559082,3.924513101577759,10998000
2023-05-09,4.079999923706055,4.090000152587891,4.059999942779541,4.070000171661377,3.8768861293792725,12912500
2023-05-10,4.099999904632568,4.110000133514404,4.050000190734863,4.079999923706055,3.886411428451538,18982300
2023-05-11,4.050000190734863,4.050000190734863,3.990000009536743,4.0,3.8102071285247803,14824800
2023-05-12,4.03000020980835,4.059999942779541,4.010000228881836,4.03000020980835,3.8387837409973145,14257400
2023-05-15,4.039999961853027,4.099999904632568,4.03000020980835,4.059999942779541,3.8673601150512695,14641900
2023-05-16,4.010000228881836,4.03000020980835,3.950000047683716,3.950000047683716,3.7625794410705566,15213100
2023-05-17,3.9800000190734863,4.03000020980835,3.9800000190734863,4.019999980926514,3.8292579650878906,13023500
2023-05-18,4.010000228881836,4.03000020980835,3.990000009536743,4.010000228881836,3.819733142852783,9980100
2023-05-19,4.050000190734863,4.099999904632568,4.039999961853027,4.050000190734863,3.857834577560425,17347400
2023-05-22,4.059999942779541,4.079999923706055,4.039999961853027,4.079999923706055,3.886411428451538,12505100
2023-05-23,4.099999904632568,4.110000133514404,4.03000020980835,4.03000020980835,3.8387837409973145,14052400
2023-05-24,4.010000228881836,4.010000228881836,3.930000066757202,3.940000057220459,3.753054141998291,18610700
2023-05-25,3.9600000381469727,3.990000009536743,3.940000057220459,3.9600000381469727,3.7721047401428223,12303000
2023-05-26,4.0,4.050000190734863,4.0,4.019999980926514,3.8292579650878906,15735400
2023-05-30,4.070000171661377,4.090000152587891,4.010000228881836,4.019999980926514,3.8292579650878906,11886800
2023-05-31,4.010000228881836,4.039999961853027,3.9800000190734863,4.010000228881836,3.819733142852783,19755200
2023-06-01,4.019999980926514,4.079999923706055,4.010000228881836,4.050000190734863,3.857834577560425,15482200
2023-06-02,4.03000020980835,4.070000171661377,4.03000020980835,4.059999942779541,3.8673601150512695,12154900
2023-06-05,4.079999923706055,4.090000152587891,4.039999961853027,4.039999961853027,3.848308801651001,6271500
2023-06-06,3.990000009536743,4.019999980926514,3.9800000190734863,3.990000009536743,3.8006815910339355,15587400
2023-06-07,4.019999980926514,4.059999942779541,4.010000228881836,4.019999980926514,3.8292579650878906,13770000
2023-06-08,4.0,4.019999980926514,3.9800000190734863,3.990000009536743,3.8006815910339355,9509200
2023-06-09,4.010000228881836,4.039999961853027,4.0,4.0,3.8102071285247803,15668700
2023-06-12,4.0,4.079999923706055,3.990000009536743,4.079999923706055,3.886411428451538,12932800
2023-06-13,4.110000133514404,4.130000114440918,4.079999923706055,4.079999923706055,3.886411428451538,14008200
2023-06-14,4.159999847412109,4.190000057220459,4.119999885559082,4.150000095367432,3.953089714050293,18595900
2023-06-15,4.179999828338623,4.239999771118164,4.170000076293945,4.239999771118164,4.038819789886475,13934000
2023-06-16,4.289999961853027,4.289999961853027,4.239999771118164,4.28000020980835,4.0769219398498535,20150100
2023-06-20,4.21999979019165,4.230000019073486,4.179999828338623,4.199999809265137,4.0007171630859375,9380800
2023-06-21,4.170000076293945,4.170000076293945,4.099999904632568,4.119999885559082,3.924513101577759,10545600
2023-06-22,4.090000152587891,4.099999904632568,4.059999942779541,4.070000171661377,3.8768861293792725,14464400
2023-06-23,4.010000228881836,4.03000020980835,3.9700000286102295,3.9800000190734863,3.79115629196167,14451000
2023-06-26,4.03000020980835,4.059999942779541,4.019999980926514,4.019999980926514,3.8292579650878906,13297300
2023-06-27,4.059999942779541,4.130000114440918,4.039999961853027,4.119999885559082,3.924513101577759,17301000
2023-06-28,4.150000095367432,4.170000076293945,4.130000114440918,4.139999866485596,3.9435644149780273,17131200
2023-06-29,4.159999847412109,4.170000076293945,4.110000133514404,4.150000095367432,3.953089714050293,24049700
2023-06-30,4.159999847412109,4.179999828338623,4.139999866485596,4.159999847412109,3.9626147747039795,13933800
2023-07-03,4.239999771118164,4.269999980926514,4.230000019073486,4.239999771118164,4.038819789886475,9451200
2023-07-05,4.199999809265137,4.199999809265137,4.159999847412109,4.179999828338623,3.981666326522827,14391500
2023-07-06,4.139999866485596,4.150000095367432,4.110000133514404,4.139999866485596,3.9435644149780273,9869300
2023-07-07,4.139999866485596,4.170000076293945,4.130000114440918,4.150000095367432,3.953089714050293,9667700
2023-07-10,4.159999847412109,4.179999828338623,4.150000095367432,4.170000076293945,3.9721410274505615,11585500
2023-07-11,4.199999809265137,4.21999979019165,4.179999828338623,4.199999809265137,4.0007171630859375,13098500
2023-07-12,4.28000020980835,4.300000190734863,4.239999771118164,4.28000020980835,4.0769219398498535,21727000
2023-07-13,4.349999904632568,4.360000133514404,4.320000171661377,4.349999904632568,4.1436004638671875,25966600
2023-07-14,3.9700000286102295,3.9800000190734863,3.9100000858306885,3.9800000190734863,3.79115629196167,42489300
2023-07-17,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.6673243045806885,30913300
2023-07-18,3.890000104904175,3.930000066757202,3.859999895095825,3.880000114440918,3.6959009170532227,34641200
2023-07-19,3.9000000953674316,3.950000047683716,3.890000104904175,3.940000057220459,3.753054141998291,23929100
2023-07-20,3.930000066757202,3.950000047683716,3.880000114440918,3.930000066757202,3.7435286045074463,20544000
2023-07-21,3.9600000381469727,3.9700000286102295,3.9200000762939453,3.940000057220459,3.753054141998291,18350100
2023-07-24,3.930000066757202,3.9600000381469727,3.9200000762939453,3.9600000381469727,3.8049392700195312,11858800
2023-07-25,3.950000047683716,3.9800000190734863,3.940000057220459,3.9700000286102295,3.8145480155944824,14589200
2023-07-26,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9600000381469727,3.8049392700195312,21175600
2023-07-27,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,3.747288942337036,24210700
2023-07-28,3.940000057220459,3.9600000381469727,3.9100000858306885,3.930000066757202,3.7761142253875732,12080900
2023-07-31,3.9200000762939453,3.950000047683716,3.9100000858306885,3.940000057220459,3.7857227325439453,15518800
2023-08-01,3.9100000858306885,3.950000047683716,3.9000000953674316,3.950000047683716,3.7953312397003174,17256800
2023-08-02,3.890000104904175,3.940000057220459,3.880000114440918,3.940000057220459,3.7857227325439453,35605100
2023-08-03,3.890000104904175,3.9000000953674316,3.859999895095825,3.890000104904175,3.737680673599243,14017800
2023-08-04,3.869999885559082,3.950000047683716,3.869999885559082,3.9100000858306885,3.756897449493408,14960700
2023-08-07,3.940000057220459,3.940000057220459,3.880000114440918,3.9000000953674316,3.747288942337036,10667400
2023-08-08,3.869999885559082,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.747288942337036,15289900
2023-08-09,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9000000953674316,3.747288942337036,16194500
2023-08-10,3.9600000381469727,3.990000009536743,3.940000057220459,3.950000047683716,3.7953312397003174,16177200
2023-08-11,3.880000114440918,3.890000104904175,3.869999885559082,3.890000104904175,3.737680673599243,14919800
2023-08-14,3.869999885559082,3.890000104904175,3.8499999046325684,3.869999885559082,3.718463182449341,9790500
2023-08-15,3.8299999237060547,3.8499999046325684,3.799999952316284,3.799999952316284,3.651204824447632,10077400
2023-08-16,3.799999952316284,3.809999942779541,3.75,3.759999990463257,3.6127707958221436,12950100
2023-08-17,3.819999933242798,3.8399999141693115,3.7699999809265137,3.7699999809265137,3.6223793029785156,13632700
2023-08-18,3.7699999809265137,3.819999933242798,3.759999990463257,3.809999942779541,3.6608128547668457,10587700
2023-08-21,3.819999933242798,3.8399999141693115,3.7899999618530273,3.809999942779541,3.6608128547668457,10376400
2023-08-22,3.859999895095825,3.869999885559082,3.7899999618530273,3.799999952316284,3.651204824447632,18757800
2023-08-23,3.799999952316284,3.8299999237060547,3.7899999618530273,3.8299999237060547,3.68002986907959,8708200
2023-08-24,3.799999952316284,3.8299999237060547,3.759999990463257,3.7699999809265137,3.6223793029785156,10844000
2023-08-25,3.7799999713897705,3.809999942779541,3.759999990463257,3.799999952316284,3.651204824447632,11061900
2023-08-28,3.809999942779541,3.8499999046325684,3.809999942779541,3.8499999046325684,3.699246644973755,5956100
2023-08-29,3.940000057220459,3.9600000381469727,3.9200000762939453,3.950000047683716,3.7953312397003174,15483300
2023-08-30,3.9800000190734863,3.990000009536743,3.9600000381469727,3.9800000190734863,3.8241565227508545,10925400
2023-08-31,3.990000009536743,4.0,3.9700000286102295,3.990000009536743,3.8337647914886475,10876800
2023-09-01,4.010000228881836,4.019999980926514,3.990000009536743,3.990000009536743,3.8337647914886475,12112500
2023-09-05,4.010000228881836,4.019999980926514,3.990000009536743,4.0,3.8433732986450195,11539600
2023-09-06,4.039999961853027,4.059999942779541,4.0,4.050000190734863,3.8914153575897217,16016500
2023-09-07,4.019999980926514,4.090000152587891,4.019999980926514,4.070000171661377,3.910632610321045,24166400
2023-09-08,4.019999980926514,4.070000171661377,4.019999980926514,4.039999961853027,3.8818066120147705,22963800
2023-09-11,4.050000190734863,4.079999923706055,4.03000020980835,4.070000171661377,3.910632610321045,17288000
2023-09-12,4.039999961853027,4.059999942779541,4.019999980926514,4.050000190734863,3.8914153575897217,14259300
2023-09-13,4.0,4.019999980926514,3.9800000190734863,4.010000228881836,3.8529820442199707,24397000
2023-09-14,3.9800000190734863,4.03000020980835,3.9700000286102295,4.019999980926514,3.8625898361206055,22829700
2023-09-15,3.950000047683716,3.9700000286102295,3.9200000762939453,3.930000066757202,3.7761142253875732,21271900
2023-09-18,3.940000057220459,3.9700000286102295,3.930000066757202,3.950000047683716,3.7953312397003174,15598400
2023-09-19,4.0,4.010000228881836,3.9700000286102295,4.0,3.8433732986450195,15787400
2023-09-20,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,3.8049392700195312,11832700
2023-09-21,3.9000000953674316,3.9100000858306885,3.869999885559082,3.869999885559082,3.718463182449341,9818200
2023-09-22,3.9100000858306885,3.9200000762939453,3.880000114440918,3.890000104904175,3.737680673599243,10657800
2023-09-25,3.819999933242798,3.8399999141693115,3.799999952316284,3.8299999237060547,3.68002986907959,11623600
2023-09-26,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7300000190734863,3.5839457511901855,16619800
2023-09-27,3.7300000190734863,3.740000009536743,3.6700000762939453,3.700000047683716,3.5551202297210693,15534800
2023-09-28,3.690000057220459,3.740000009536743,3.680000066757202,3.7200000286102295,3.5743370056152344,14859500
2023-09-29,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,3.5935540199279785,19342200
2023-10-02,3.7200000286102295,3.740000009536743,3.6700000762939453,3.7200000286102295,3.5743370056152344,19387900
2023-10-03,3.7100000381469727,3.7300000190734863,3.6600000858306885,3.6700000762939453,3.5262951850891113,21046900
2023-10-04,3.680000066757202,3.690000057220459,3.5999999046325684,3.619999885559082,3.47825288772583,22764600
2023-10-05,3.619999885559082,3.630000114440918,3.5199999809265137,3.5399999618530273,3.4013853073120117,29542000
2023-10-06,3.509999990463257,3.5899999141693115,3.5,3.559999942779541,3.420602321624756,25422300
2023-10-09,3.509999990463257,3.559999942779541,3.5,3.559999942779541,3.420602321624756,19774500
2023-10-10,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.5999999046325684,3.459035634994507,18382200
2023-10-11,3.6600000858306885,3.6600000858306885,3.549999952316284,3.569999933242798,3.4302103519439697,23756000
2023-10-12,3.619999885559082,3.630000114440918,3.5399999618530273,3.569999933242798,3.4302103519439697,28672400
2023-10-13,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,3.3725597858428955,16514000
2023-10-16,3.559999942779541,3.609999895095825,3.549999952316284,3.5999999046325684,3.459035634994507,16565100
2023-10-17,3.490000009536743,3.5299999713897705,3.4700000286102295,3.490000009536743,3.3533432483673096,26867900
2023-10-18,3.4800000190734863,3.490000009536743,3.380000114440918,3.390000104904175,3.257258892059326,33093900
2023-10-19,3.1500000953674316,3.2300000190734863,3.049999952316284,3.2100000381469727,3.0843069553375244,47890300
2023-10-20,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.180000066757202,3.0554816722869873,22665900
2023-10-23,3.190000057220459,3.2100000381469727,3.140000104904175,3.1600000858306885,3.067128896713257,26501800
2023-10-24,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.2200000286102295,3.1253654956817627,22273900
2023-10-25,3.2100000381469727,3.2300000190734863,3.190000057220459,3.2100000381469727,3.115659475326538,21876500
2023-10-26,3.200000047683716,3.25,3.190000057220459,3.240000009536743,3.144777774810791,28650200
2023-10-27,3.2699999809265137,3.2899999618530273,3.25,3.25,3.1544837951660156,20108800
2023-10-30,3.2899999618530273,3.299999952316284,3.25,3.2899999618530273,3.1933083534240723,16133900
2023-10-31,3.309999942779541,3.3399999141693115,3.2899999618530273,3.309999942779541,3.2127203941345215,17517400
2023-11-01,3.2799999713897705,3.2899999618530273,3.2200000286102295,3.240000009536743,3.144777774810791,17871400
2023-11-02,3.3299999237060547,3.380000114440918,3.309999942779541,3.3499999046325684,3.251544952392578,14555600
