Date,Open,High,Low,Close,Adj Close,Volume
2022-11-07,3.759999990463257,3.7899999618530273,3.5999999046325684,3.619999885559082,3.1032395362854004,44625400
2022-11-08,3.5899999141693115,3.640000104904175,3.5399999618530273,3.609999895095825,3.0946671962738037,50552900
2022-11-09,3.2699999809265137,3.2799999713897705,2.9100000858306885,2.940000057220459,2.520310878753662,148537700
2022-11-10,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.7300000190734863,2.3402888774871826,133501200
2022-11-11,2.8499999046325684,2.940000057220459,2.809999942779541,2.8499999046325684,2.4431581497192383,80539700
2022-11-14,2.819999933242798,2.869999885559082,2.75,2.819999933242798,2.417440414428711,80367100
2022-11-15,2.859999895095825,2.869999885559082,2.7699999809265137,2.809999942779541,2.408867835998535,23990500
2022-11-16,2.809999942779541,2.8399999141693115,2.759999990463257,2.7899999618530273,2.3917236328125,60612500
2022-11-17,2.7799999713897705,2.859999895095825,2.759999990463257,2.859999895095825,2.451730489730835,70574900
2022-11-18,2.9200000762939453,2.940000057220459,2.869999885559082,2.9000000953674316,2.486020565032959,74556400
2022-11-21,2.930000066757202,2.930000066757202,2.809999942779541,2.890000104904175,2.4774482250213623,42003800
2022-11-22,2.869999885559082,2.9000000953674316,2.8299999237060547,2.8499999046325684,2.4431581497192383,58973900
2022-11-23,2.809999942779541,2.869999885559082,2.7899999618530273,2.8499999046325684,2.4431581497192383,40320800
2022-11-25,2.869999885559082,2.9000000953674316,2.819999933242798,2.8499999046325684,2.4431581497192383,18793700
2022-11-28,2.819999933242798,2.869999885559082,2.809999942779541,2.8399999141693115,2.4345855712890625,37580800
2022-11-29,2.9000000953674316,2.950000047683716,2.880000114440918,2.9000000953674316,2.486020565032959,26654000
2022-11-30,2.9100000858306885,2.990000009536743,2.869999885559082,2.9700000286102295,2.546027898788452,35936000
2022-12-01,2.990000009536743,3.0,2.930000066757202,2.940000057220459,2.520310878753662,37081700
2022-12-02,2.9700000286102295,3.0199999809265137,2.930000066757202,2.950000047683716,2.5323281288146973,39991300
2022-12-05,2.869999885559082,2.880000114440918,2.7799999713897705,2.7799999713897705,2.386397361755371,37207700
2022-12-06,2.809999942779541,2.869999885559082,2.7899999618530273,2.869999885559082,2.4636547565460205,33015300
2022-12-07,2.880000114440918,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.4464869499206543,20936600
2022-12-08,2.8299999237060547,2.859999895095825,2.75,2.759999990463257,2.3692286014556885,24260400
2022-12-09,2.75,2.7699999809265137,2.700000047683716,2.700000047683716,2.3177244663238525,15608200
2022-12-12,2.640000104904175,2.6700000762939453,2.569999933242798,2.6700000762939453,2.2919721603393555,34472900
2022-12-13,2.6700000762939453,2.680000066757202,2.549999952316284,2.549999952316284,2.18896222114563,32899400
2022-12-14,2.569999933242798,2.6600000858306885,2.5,2.640000104904175,2.266218900680542,44986000
2022-12-15,2.640000104904175,2.6700000762939453,2.5799999237060547,2.5799999237060547,2.214714288711548,30922700
2022-12-16,2.5899999141693115,2.630000114440918,2.559999942779541,2.5799999237060547,2.214714288711548,23400400
2022-12-19,2.640000104904175,2.680000066757202,2.609999895095825,2.680000066757202,2.300555467605591,24565600
2022-12-20,2.759999990463257,2.869999885559082,2.759999990463257,2.809999942779541,2.412149667739868,43495900
2022-12-21,2.819999933242798,2.859999895095825,2.809999942779541,2.8399999141693115,2.4379024505615234,28949200
2022-12-22,2.869999885559082,2.890000104904175,2.809999942779541,2.869999885559082,2.4636547565460205,19953400
2022-12-23,2.930000066757202,2.9600000381469727,2.890000104904175,2.930000066757202,2.515160322189331,20341000
2022-12-27,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.3692286014556885,25166300
2022-12-28,2.819999933242798,2.9100000858306885,2.809999942779541,2.9000000953674316,2.489407539367676,29613900
2022-12-29,2.9600000381469727,2.9600000381469727,2.859999895095825,2.9100000858306885,2.4979910850524902,24507700
2022-12-30,2.890000104904175,2.940000057220459,2.869999885559082,2.880000114440918,2.4722394943237305,11063300
2023-01-03,2.680000066757202,2.7300000190734863,2.5399999618530273,2.559999942779541,2.197545289993286,55749200
2023-01-04,2.5399999618530273,2.5999999046325684,2.509999990463257,2.5799999237060547,2.214714288711548,91596400
2023-01-05,2.6500000953674316,2.740000009536743,2.619999885559082,2.7300000190734863,2.3471155166625977,99560800
2023-01-06,2.7699999809265137,2.869999885559082,2.7300000190734863,2.859999895095825,2.458883047103882,31721300
2023-01-09,2.690000057220459,2.799999952316284,2.6700000762939453,2.7699999809265137,2.4767658710479736,50264100
2023-01-10,2.809999942779541,2.9100000858306885,2.799999952316284,2.9000000953674316,2.5930044651031494,62188000
2023-01-11,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9600000381469727,2.6466524600982666,46021500
2023-01-12,2.940000057220459,2.9700000286102295,2.9000000953674316,2.9100000858306885,2.601945161819458,55137700
2023-01-13,2.880000114440918,2.940000057220459,2.869999885559082,2.9200000762939453,2.610886573791504,34491300
2023-01-17,2.8499999046325684,2.880000114440918,2.809999942779541,2.869999885559082,2.5661792755126953,31396200
2023-01-18,2.890000104904175,2.940000057220459,2.8499999046325684,2.869999885559082,2.5661792755126953,28999600
2023-01-19,2.8299999237060547,2.880000114440918,2.809999942779541,2.869999885559082,2.5661792755126953,44867200
2023-01-20,2.799999952316284,2.869999885559082,2.799999952316284,2.819999933242798,2.521472692489624,25977900
2023-01-23,2.7699999809265137,2.7899999618530273,2.690000057220459,2.7100000381469727,2.4231178760528564,58116800
2023-01-24,2.75,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.4857068061828613,23185100
2023-01-25,2.759999990463257,2.8299999237060547,2.75,2.7799999713897705,2.4857068061828613,40698500
2023-01-26,2.7899999618530273,2.8299999237060547,2.759999990463257,2.799999952316284,2.5035901069641113,27038900
2023-01-27,2.7300000190734863,2.75,2.680000066757202,2.690000057220459,2.4052348136901855,37993600
2023-01-30,2.690000057220459,2.7200000286102295,2.6700000762939453,2.700000047683716,2.4141764640808105,41074000
2023-01-31,2.7699999809265137,2.799999952316284,2.740000009536743,2.7899999618530273,2.4946491718292236,20002400
2023-02-01,2.75,2.7799999713897705,2.690000057220459,2.7200000286102295,2.432058811187744,18262800
2023-02-02,2.8399999141693115,2.8499999046325684,2.75,2.7899999618530273,2.4983229637145996,60904500
2023-02-03,2.75,2.759999990463257,2.640000104904175,2.6700000762939453,2.3908679485321045,24362400
2023-02-06,2.630000114440918,2.6600000858306885,2.5799999237060547,2.6600000858306885,2.38191294670105,19479400
2023-02-07,2.630000114440918,2.6500000953674316,2.5799999237060547,2.619999885559082,2.346095085144043,29994400
2023-02-08,2.6700000762939453,2.759999990463257,2.6500000953674316,2.75,2.4625048637390137,31429400
2023-02-09,2.700000047683716,2.7200000286102295,2.630000114440918,2.6500000953674316,2.3729588985443115,37002400
2023-02-10,2.450000047683716,2.490000009536743,2.430000066757202,2.450000047683716,2.1938676834106445,100208300
2023-02-13,2.5,2.5899999141693115,2.4800000190734863,2.5799999237060547,2.310276746749878,44277500
2023-02-14,2.5999999046325684,2.619999885559082,2.5399999618530273,2.569999933242798,2.3013222217559814,28070500
2023-02-15,2.640000104904175,2.690000057220459,2.5899999141693115,2.6700000762939453,2.3908679485321045,45770800
2023-02-16,2.640000104904175,2.7300000190734863,2.5999999046325684,2.690000057220459,2.4087769985198975,33117100
2023-02-17,2.700000047683716,2.740000009536743,2.690000057220459,2.7200000286102295,2.435640573501587,16457800
2023-02-21,2.7200000286102295,2.7300000190734863,2.609999895095825,2.640000104904175,2.3640034198760986,15855700
2023-02-22,2.6500000953674316,2.700000047683716,2.619999885559082,2.680000066757202,2.399822473526001,25026700
2023-02-23,2.740000009536743,2.759999990463257,2.690000057220459,2.7100000381469727,2.4266862869262695,27864200
2023-02-24,2.640000104904175,2.6500000953674316,2.549999952316284,2.5799999237060547,2.310276746749878,31319400
2023-02-27,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5399999618530273,2.274458408355713,19973400
2023-02-28,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,2.2655038833618164,19515000
2023-03-01,2.5,2.5299999713897705,2.4600000381469727,2.5299999713897705,2.2655038833618164,34114200
2023-03-02,2.5,2.5399999618530273,2.4800000190734863,2.5,2.24218487739563,18821100
2023-03-03,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,2.224248170852661,21332300
2023-03-06,2.5,2.5999999046325684,2.5,2.5999999046325684,2.3318729400634766,17770600
2023-03-07,2.5899999141693115,2.6500000953674316,2.559999942779541,2.6500000953674316,2.3767166137695312,33802800
2023-03-08,2.7200000286102295,2.7899999618530273,2.700000047683716,2.75,2.4664037227630615,38363800
2023-03-09,2.75,2.7799999713897705,2.7100000381469727,2.75,2.4664037227630615,45972700
2023-03-10,2.6600000858306885,2.690000057220459,2.5899999141693115,2.619999885559082,2.3498101234436035,32389100
2023-03-13,2.569999933242798,2.619999885559082,2.5199999809265137,2.559999942779541,2.2959978580474854,38726800
2023-03-14,2.569999933242798,2.609999895095825,2.5299999713897705,2.549999952316284,2.2870287895202637,34379300
2023-03-15,2.490000009536743,2.5799999237060547,2.450000047683716,2.569999933242798,2.304966926574707,47598000
2023-03-16,2.5799999237060547,2.680000066757202,2.569999933242798,2.6700000762939453,2.3946540355682373,30246000
2023-03-17,2.640000104904175,2.6500000953674316,2.5299999713897705,2.5299999713897705,2.2690913677215576,39501300
2023-03-20,2.5799999237060547,2.5799999237060547,2.490000009536743,2.509999990463257,2.2511539459228516,27760200
2023-03-21,2.5399999618530273,2.569999933242798,2.5,2.509999990463257,2.2511539459228516,24879200
2023-03-22,2.5199999809265137,2.549999952316284,2.4800000190734863,2.490000009536743,2.2332160472869873,30947800
2023-03-23,2.5,2.5199999809265137,2.359999895095825,2.380000114440918,2.1345608234405518,42261900
2023-03-24,2.380000114440918,2.450000047683716,2.3399999141693115,2.4100000858306885,2.161466598510742,35952500
2023-03-27,2.4800000190734863,2.509999990463257,2.450000047683716,2.4800000190734863,2.224248170852661,17990000
2023-03-28,2.509999990463257,2.549999952316284,2.490000009536743,2.509999990463257,2.2511539459228516,18486800
2023-03-29,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.260122299194336,46678600
2023-03-30,2.619999885559082,2.6500000953674316,2.559999942779541,2.630000114440918,2.358779191970825,29379600
2023-03-31,2.6700000762939453,2.680000066757202,2.5799999237060547,2.619999885559082,2.3498101234436035,33512900
2023-04-03,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5399999618530273,2.278059720993042,15763100
2023-04-04,2.5799999237060547,2.619999885559082,2.549999952316284,2.5899999141693115,2.3265674114227295,23073300
2023-04-05,2.609999895095825,2.6600000858306885,2.5899999141693115,2.640000104904175,2.371481418609619,22751700
2023-04-06,2.630000114440918,2.630000114440918,2.559999942779541,2.5899999141693115,2.3265674114227295,22921900
2023-04-10,2.5999999046325684,2.640000104904175,2.5899999141693115,2.619999885559082,2.3535163402557373,24097500
2023-04-11,2.700000047683716,2.799999952316284,2.700000047683716,2.7799999713897705,2.497241973876953,46409800
2023-04-12,2.8399999141693115,2.9000000953674316,2.809999942779541,2.8299999237060547,2.542156457901001,29205900
2023-04-13,2.799999952316284,2.869999885559082,2.7899999618530273,2.809999942779541,2.52419114112854,36030200
2023-04-14,2.7699999809265137,2.8399999141693115,2.759999990463257,2.809999942779541,2.52419114112854,30348200
2023-04-17,2.799999952316284,2.809999942779541,2.75,2.7899999618530273,2.506226062774658,14413200
2023-04-18,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,2.479276657104492,16936500
2023-04-19,2.690000057220459,2.7100000381469727,2.640000104904175,2.6500000953674316,2.380465507507324,20726200
2023-04-20,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,2.425379753112793,23655300
2023-04-21,2.680000066757202,2.690000057220459,2.6600000858306885,2.690000057220459,2.4163966178894043,8210700
2023-04-24,2.6700000762939453,2.7200000286102295,2.640000104904175,2.680000066757202,2.4074130058288574,14374700
2023-04-25,2.690000057220459,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.443345308303833,17939300
2023-04-26,2.700000047683716,2.75,2.680000066757202,2.680000066757202,2.4074130058288574,17722200
2023-04-27,2.7200000286102295,2.799999952316284,2.7100000381469727,2.7699999809265137,2.48826003074646,29288600
2023-04-28,2.75,2.8299999237060547,2.7300000190734863,2.799999952316284,2.5152087211608887,18396800
2023-05-01,2.759999990463257,2.8299999237060547,2.7200000286102295,2.7699999809265137,2.48826003074646,5272900
2023-05-02,2.759999990463257,2.7799999713897705,2.680000066757202,2.7200000286102295,2.443345308303833,30829600
2023-05-03,2.7100000381469727,2.7899999618530273,2.680000066757202,2.7699999809265137,2.491924285888672,29107100
2023-05-04,2.799999952316284,2.859999895095825,2.7699999809265137,2.819999933242798,2.536904811859131,39847600
2023-05-05,2.859999895095825,3.059999942779541,2.809999942779541,3.009999990463257,2.7078309059143066,46106800
2023-05-08,3.0399999618530273,3.130000114440918,3.0299999713897705,3.0799999237060547,2.770803928375244,54730200
2023-05-09,3.069999933242798,3.1500000953674316,3.049999952316284,3.0799999237060547,2.770803928375244,29804500
2023-05-10,3.069999933242798,3.109999895095825,3.049999952316284,3.109999895095825,2.7977921962738037,18207700
2023-05-11,3.0799999237060547,3.1600000858306885,3.069999933242798,3.130000114440918,2.8157846927642822,23507900
2023-05-12,3.130000114440918,3.190000057220459,3.119999885559082,3.1700000762939453,2.851768732070923,25280200
2023-05-15,3.1700000762939453,3.25,3.140000104904175,3.240000009536743,2.9147419929504395,33228500
2023-05-16,3.2300000190734863,3.2699999809265137,3.1700000762939453,3.180000066757202,2.860765218734741,31270100
2023-05-17,3.200000047683716,3.2200000286102295,3.1500000953674316,3.200000047683716,2.8787569999694824,27758500
2023-05-18,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,2.860765218734741,21319300
2023-05-19,3.1700000762939453,3.259999990463257,3.1700000762939453,3.2300000190734863,2.9057457447052,33035700
2023-05-22,3.2699999809265137,3.2799999713897705,3.2200000286102295,3.2300000190734863,2.9057457447052,23110900
2023-05-23,3.259999990463257,3.3499999046325684,3.240000009536743,3.25,2.9237380027770996,49956900
2023-05-24,3.2300000190734863,3.240000009536743,3.140000104904175,3.1600000858306885,2.842772960662842,32417200
2023-05-25,3.2300000190734863,3.2699999809265137,3.190000057220459,3.240000009536743,2.9147419929504395,41558800
2023-05-26,3.2799999713897705,3.319999933242798,3.2100000381469727,3.240000009536743,2.9147419929504395,20933900
2023-05-30,3.180000066757202,3.190000057220459,3.0999999046325684,3.130000114440918,2.8157846927642822,25905900
2023-05-31,3.119999885559082,3.140000104904175,3.059999942779541,3.0799999237060547,2.770803928375244,20946800
2023-06-01,3.130000114440918,3.2100000381469727,3.109999895095825,3.1700000762939453,2.851768732070923,25842400
2023-06-02,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,2.936439275741577,15868000
2023-06-05,3.2899999618530273,3.359999895095825,3.25,3.3299999237060547,2.9994916915893555,22119300
2023-06-06,3.3399999141693115,3.4100000858306885,3.3399999141693115,3.380000114440918,3.044529438018799,17576000
2023-06-07,3.4100000858306885,3.440000057220459,3.359999895095825,3.369999885559082,3.0355215072631836,23705200
2023-06-08,3.359999895095825,3.4100000858306885,3.3399999141693115,3.390000104904175,3.0535364151000977,10613800
2023-06-09,3.430000066757202,3.509999990463257,3.4200000762939453,3.4700000286102295,3.125596046447754,25970300
2023-06-12,3.4700000286102295,3.490000009536743,3.430000066757202,3.430000066757202,3.089566707611084,19794600
2023-06-13,3.440000057220459,3.5,3.430000066757202,3.4600000381469727,3.116589069366455,21037600
2023-06-14,3.450000047683716,3.5199999809265137,3.440000057220459,3.5,3.152618646621704,29897300
2023-06-15,3.509999990463257,3.559999942779541,3.5,3.5199999809265137,3.1706342697143555,19453700
2023-06-16,3.5,3.5399999618530273,3.4800000190734863,3.509999990463257,3.1616263389587402,21857900
2023-06-20,3.5999999046325684,3.619999885559082,3.569999933242798,3.619999885559082,3.260708808898926,16623600
2023-06-21,3.619999885559082,3.680000066757202,3.609999895095825,3.6500000953674316,3.287731647491455,17376800
2023-06-22,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5299999713897705,3.1796414852142334,19000000
2023-06-23,3.5,3.509999990463257,3.440000057220459,3.490000009536743,3.143611431121826,23361000
2023-06-26,3.509999990463257,3.5399999618530273,3.430000066757202,3.4600000381469727,3.116589069366455,22418600
2023-06-27,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4200000762939453,3.117500066757202,27701500
2023-06-28,3.3499999046325684,3.369999885559082,3.309999942779541,3.319999933242798,3.0263454914093018,21125000
2023-06-29,3.3299999237060547,3.359999895095825,3.2899999618530273,3.3399999141693115,3.044576406478882,18439200
2023-06-30,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4600000381469727,3.1539618968963623,23669100
2023-07-03,3.4800000190734863,3.5,3.4600000381469727,3.4700000286102295,3.1667392253875732,7338300
2023-07-05,3.430000066757202,3.4600000381469727,3.4000000953674316,3.430000066757202,3.130234956741333,11211400
2023-07-06,3.3499999046325684,3.369999885559082,3.2699999809265137,3.2799999713897705,2.9933440685272217,23122200
2023-07-07,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.359999895095825,3.0663528442382812,18911600
2023-07-10,3.359999895095825,3.369999885559082,3.309999942779541,3.3399999141693115,3.048100233078003,19280600
2023-07-11,3.2799999713897705,3.369999885559082,3.240000009536743,3.369999885559082,3.0754780769348145,21579100
2023-07-12,3.4000000953674316,3.430000066757202,3.3499999046325684,3.359999895095825,3.0663528442382812,14754800
2023-07-13,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4700000286102295,3.1667392253875732,22533700
2023-07-14,3.450000047683716,3.4700000286102295,3.390000104904175,3.390000104904175,3.0937306880950928,22452700
2023-07-17,3.390000104904175,3.4800000190734863,3.359999895095825,3.4700000286102295,3.1667392253875732,14127200
2023-07-18,3.440000057220459,3.509999990463257,3.4200000762939453,3.430000066757202,3.130234956741333,21506400
2023-07-19,3.440000057220459,3.5,3.430000066757202,3.4700000286102295,3.1667392253875732,18671300
2023-07-20,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4700000286102295,3.1667392253875732,22371200
2023-07-21,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5799999237060547,3.2671258449554443,13723700
2023-07-24,3.5899999141693115,3.640000104904175,3.490000009536743,3.490000009536743,3.184990644454956,24949400
2023-07-25,3.509999990463257,3.5199999809265137,3.450000047683716,3.4700000286102295,3.1667392253875732,49956000
2023-07-26,3.490000009536743,3.549999952316284,3.4700000286102295,3.549999952316284,3.2397472858428955,13332300
2023-07-27,3.5199999809265137,3.5399999618530273,3.430000066757202,3.430000066757202,3.130234956741333,19270300
2023-07-28,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.490000009536743,3.184990644454956,26375200
2023-07-31,3.5,3.549999952316284,3.490000009536743,3.5299999713897705,3.2214951515197754,9354900
2023-08-01,3.4800000190734863,3.490000009536743,3.430000066757202,3.4600000381469727,3.1576128005981445,24607400
2023-08-02,3.4600000381469727,3.509999990463257,3.4100000858306885,3.4700000286102295,3.1704039573669434,20490600
2023-08-03,3.4600000381469727,3.490000009536743,3.380000114440918,3.4000000953674316,3.106448173522949,19227500
2023-08-04,3.2899999618530273,3.2899999618530273,3.119999885559082,3.130000114440918,2.8597590923309326,77301400
2023-08-07,3.180000066757202,3.190000057220459,3.0899999141693115,3.109999895095825,2.8414862155914307,30253500
2023-08-08,3.069999933242798,3.1600000858306885,3.059999942779541,3.140000104904175,2.868896007537842,22558600
2023-08-09,3.119999885559082,3.119999885559082,3.069999933242798,3.109999895095825,2.8414862155914307,15056400
2023-08-10,3.1600000858306885,3.2100000381469727,3.130000114440918,3.140000104904175,2.868896007537842,17274500
2023-08-11,3.130000114440918,3.1700000762939453,3.0899999141693115,3.0999999046325684,2.8323493003845215,50232700
2023-08-14,3.069999933242798,3.0899999141693115,3.0399999618530273,3.049999952316284,2.7866663932800293,20114200
2023-08-15,3.0299999713897705,3.0799999237060547,3.009999990463257,3.049999952316284,2.7866663932800293,15770600
2023-08-16,3.049999952316284,3.109999895095825,3.0299999713897705,3.049999952316284,2.7866663932800293,26941300
2023-08-17,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,2.7592568397521973,35627900
2023-08-18,3.009999990463257,3.059999942779541,3.009999990463257,3.0399999618530273,2.7775299549102783,18792200
2023-08-21,3.0299999713897705,3.0399999618530273,3.0,3.0199999809265137,2.7592568397521973,19051200
2023-08-22,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541,2.7958030700683594,12670600
2023-08-23,3.069999933242798,3.1600000858306885,3.059999942779541,3.1500000953674316,2.878032922744751,11598300
2023-08-24,3.109999895095825,3.130000114440918,3.0399999618530273,3.0399999618530273,2.7775299549102783,22692200
2023-08-25,3.0399999618530273,3.069999933242798,3.009999990463257,3.0399999618530273,2.7775299549102783,11681900
2023-08-28,3.0199999809265137,3.1600000858306885,3.009999990463257,3.130000114440918,2.8597590923309326,25781400
2023-08-29,3.140000104904175,3.2100000381469727,3.140000104904175,3.180000066757202,2.905442237854004,9290900
2023-08-30,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.0899999141693115,2.8232131004333496,18070100
2023-08-31,3.049999952316284,3.049999952316284,2.9800000190734863,2.990000009536743,2.731847047805786,13459700
2023-09-01,3.069999933242798,3.069999933242798,3.009999990463257,3.0199999809265137,2.762953042984009,12348200
2023-09-05,2.950000047683716,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.671463966369629,15888400
2023-09-06,2.9100000858306885,2.940000057220459,2.859999895095825,2.859999895095825,2.6165709495544434,12024600
2023-09-07,2.859999895095825,2.890000104904175,2.8299999237060547,2.8299999237060547,2.5891246795654297,19764200
2023-09-08,2.859999895095825,2.930000066757202,2.859999895095825,2.869999885559082,2.6257197856903076,28007500
2023-09-11,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.7172088623046875,13065900
2023-09-12,2.950000047683716,3.0,2.940000057220459,2.990000009536743,2.735506534576416,10124800
2023-09-13,3.0199999809265137,3.059999942779541,3.009999990463257,3.0299999713897705,2.772101640701294,9959600
2023-09-14,3.049999952316284,3.0899999141693115,3.049999952316284,3.059999942779541,2.7995481491088867,25871900
2023-09-15,3.059999942779541,3.0899999141693115,3.0399999618530273,3.059999942779541,2.7995481491088867,15314700
2023-09-18,3.059999942779541,3.0899999141693115,3.0299999713897705,3.069999933242798,2.80869722366333,11023500
2023-09-19,3.059999942779541,3.069999933242798,3.009999990463257,3.0199999809265137,2.762953042984009,9183400
2023-09-20,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.049999952316284,2.7903993129730225,13275400
2023-09-21,2.9200000762939453,2.950000047683716,2.880000114440918,2.890000104904175,2.6440181732177734,22403900
2023-09-22,2.9000000953674316,2.9200000762939453,2.869999885559082,2.869999885559082,2.6257197856903076,10681200
2023-09-25,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,2.5891246795654297,10381800
2023-09-26,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.5525293350219727,7939600
2023-09-27,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.759999990463257,2.525083065032959,20899100
2023-09-28,2.759999990463257,2.8499999046325684,2.740000009536743,2.8299999237060547,2.5891246795654297,24849400
2023-09-29,2.869999885559082,2.880000114440918,2.8299999237060547,2.8499999046325684,2.607422113418579,10733000
2023-10-02,2.8499999046325684,2.859999895095825,2.7799999713897705,2.7899999618530273,2.5525293350219727,14174800
2023-10-03,2.759999990463257,2.7799999713897705,2.700000047683716,2.7100000381469727,2.482898235321045,14217800
2023-10-04,2.7200000286102295,2.819999933242798,2.7100000381469727,2.809999942779541,2.5745179653167725,37486800
2023-10-05,2.859999895095825,2.869999885559082,2.7699999809265137,2.809999942779541,2.5745179653167725,16966500
2023-10-06,2.740000009536743,2.8299999237060547,2.7100000381469727,2.809999942779541,2.5745179653167725,19099300
2023-10-09,2.7799999713897705,2.809999942779541,2.75,2.799999952316284,2.5653560161590576,8950200
2023-10-10,2.8399999141693115,2.890000104904175,2.8299999237060547,2.890000104904175,2.6478137969970703,12458100
2023-10-11,2.880000114440918,2.930000066757202,2.859999895095825,2.9200000762939453,2.675300359725952,14751200
2023-10-12,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.8499999046325684,2.611165761947632,7783500
2023-10-13,2.880000114440918,2.940000057220459,2.8499999046325684,2.880000114440918,2.6386520862579346,20100900
2023-10-16,2.9000000953674316,2.940000057220459,2.869999885559082,2.940000057220459,2.6936240196228027,17167200
2023-10-17,2.890000104904175,2.950000047683716,2.869999885559082,2.890000104904175,2.6478137969970703,15645200
2023-10-18,2.869999885559082,2.9100000858306885,2.8399999141693115,2.8499999046325684,2.611165761947632,18882400
2023-10-19,2.8499999046325684,2.940000057220459,2.8399999141693115,2.890000104904175,2.6478137969970703,14021800
2023-10-20,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,2.592841863632202,10411600
2023-10-23,2.8399999141693115,2.869999885559082,2.819999933242798,2.8299999237060547,2.592841863632202,14075200
2023-10-24,2.8399999141693115,2.890000104904175,2.809999942779541,2.8499999046325684,2.611165761947632,10262300
2023-10-25,2.869999885559082,2.880000114440918,2.8299999237060547,2.8299999237060547,2.592841863632202,11665300
2023-10-26,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9200000762939453,2.675300359725952,31503800
2023-10-27,2.9600000381469727,2.9800000190734863,2.859999895095825,2.869999885559082,2.6294896602630615,21931900
2023-10-30,2.9200000762939453,2.930000066757202,2.799999952316284,2.819999933242798,2.5836799144744873,21229400
2023-10-31,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7899999618530273,2.5561940670013428,13084200
2023-11-01,2.7899999618530273,2.859999895095825,2.7899999618530273,2.8399999141693115,2.602003812789917,11826700
2023-11-02,2.859999895095825,2.950000047683716,2.8499999046325684,2.940000057220459,2.6974234580993652,11628200
2023-11-03,2.9600000381469727,3.069999933242798,2.950000047683716,3.0299999713897705,2.7799971103668213,23599800
2023-11-06,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0299999713897705,2.7799971103668213,13771100
2023-11-07,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.119999885559082,2.8625712394714355,20745800
2023-11-08,3.130000114440918,3.140000104904175,3.0899999141693115,3.130000114440918,2.87174654006958,18544600
2023-11-09,3.130000114440918,3.1700000762939453,3.0899999141693115,3.0999999046325684,2.8442211151123047,33426800
2023-11-10,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0899999141693115,2.8350465297698975,23988100
2023-11-13,3.049999952316284,3.049999952316284,2.990000009536743,3.009999990463257,2.7616474628448486,22601100
2023-11-14,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,2.8350465297698975,12680800
2023-11-15,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.119999885559082,2.8625712394714355,7187600
2023-11-16,3.1500000953674316,3.200000047683716,3.140000104904175,3.200000047683716,2.9359710216522217,16643600
2023-11-17,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1600000858306885,2.899271249771118,10648700
2023-11-20,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2100000381469727,2.945145606994629,9308000
2023-11-21,3.190000057220459,3.2100000381469727,3.140000104904175,3.1600000858306885,2.899271249771118,8113700
2023-11-22,3.2200000286102295,3.259999990463257,3.2100000381469727,3.2200000286102295,2.9543204307556152,15100200
2023-11-24,3.309999942779541,3.3299999237060547,3.2899999618530273,3.299999952316284,3.0277199745178223,17694300
