Date,Open,High,Low,Close,Adj Close,Volume
2022-08-03,2.740000009536743,2.75,2.680000066757202,2.7200000286102295,2.4507429599761963,40360000
2022-08-04,2.740000009536743,2.7799999713897705,2.7100000381469727,2.7799999713897705,2.504803419113159,27368300
2022-08-05,2.7699999809265137,2.819999933242798,2.759999990463257,2.759999990463257,2.486783266067505,43798000
2022-08-08,2.809999942779541,2.859999895095825,2.7899999618530273,2.8499999046325684,2.567873954772949,22449600
2022-08-09,2.8499999046325684,2.869999885559082,2.799999952316284,2.819999933242798,2.5408437252044678,19919500
2022-08-10,2.880000114440918,2.9600000381469727,2.869999885559082,2.950000047683716,2.6579749584198,29022600
2022-08-11,2.940000057220459,2.9600000381469727,2.869999885559082,2.9000000953674316,2.612924814224243,20368900
2022-08-12,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.666985273361206,17985400
2022-08-15,2.940000057220459,3.0,2.9200000762939453,3.0,2.7030255794525146,34620000
2022-08-16,2.9600000381469727,2.990000009536743,2.950000047683716,2.9700000286102295,2.675995111465454,22021700
2022-08-17,2.930000066757202,2.990000009536743,2.9200000762939453,2.9800000190734863,2.6850054264068604,40492600
2022-08-18,3.0,3.049999952316284,2.9800000190734863,3.0299999713897705,2.730055570602417,26681800
2022-08-19,3.049999952316284,3.059999942779541,2.950000047683716,2.990000009536743,2.6940152645111084,33415600
2022-08-22,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.940000057220459,2.6489651203155518,28408800
2022-08-23,2.9600000381469727,3.009999990463257,2.950000047683716,2.9800000190734863,2.6850054264068604,16559900
2022-08-24,3.0199999809265137,3.0799999237060547,3.0,3.0399999618530273,2.739065647125244,30903500
2022-08-25,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.739065647125244,16495000
2022-08-26,3.069999933242798,3.0799999237060547,3.009999990463257,3.0299999713897705,2.730055570602417,30971500
2022-08-29,3.0199999809265137,3.0799999237060547,3.009999990463257,3.0399999618530273,2.739065647125244,23343700
2022-08-30,3.049999952316284,3.069999933242798,2.950000047683716,2.950000047683716,2.6579749584198,28691100
2022-08-31,2.930000066757202,2.9800000190734863,2.890000104904175,2.9000000953674316,2.612924814224243,23077300
2022-09-01,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.880000114440918,2.5949044227600098,34612200
2022-09-02,2.930000066757202,3.0,2.9200000762939453,2.930000066757202,2.6399548053741455,21163500
2022-09-06,2.950000047683716,2.9600000381469727,2.9000000953674316,2.930000066757202,2.6399548053741455,25041100
2022-09-07,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.6850054264068604,14799400
2022-09-08,2.9700000286102295,2.9800000190734863,2.890000104904175,2.9200000762939453,2.6309449672698975,22334800
2022-09-09,2.950000047683716,3.0199999809265137,2.940000057220459,3.0,2.7030255794525146,9843100
2022-09-12,3.009999990463257,3.049999952316284,3.0,3.0299999713897705,2.730055570602417,12191000
2022-09-13,2.990000009536743,3.0299999713897705,2.930000066757202,2.940000057220459,2.6489651203155518,38486400
2022-09-14,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9200000762939453,2.6309449672698975,14726200
2022-09-15,2.9200000762939453,2.9200000762939453,2.859999895095825,2.869999885559082,2.5858941078186035,16732500
2022-09-16,2.8499999046325684,2.890000104904175,2.809999942779541,2.8299999237060547,2.549853801727295,33513700
2022-09-19,2.8399999141693115,2.9700000286102295,2.8299999237060547,2.9600000381469727,2.666985273361206,17857700
2022-09-20,2.940000057220459,3.0199999809265137,2.9100000858306885,3.0,2.7030255794525146,41027000
2022-09-21,3.0,3.0199999809265137,2.940000057220459,2.950000047683716,2.6579749584198,31717000
2022-09-22,2.9700000286102295,3.0199999809265137,2.930000066757202,2.990000009536743,2.6940152645111084,46529300
2022-09-23,2.9200000762939453,2.930000066757202,2.859999895095825,2.880000114440918,2.5949044227600098,39915300
2022-09-26,2.8299999237060547,2.880000114440918,2.7699999809265137,2.799999952316284,2.5228235721588135,36231900
2022-09-27,2.8499999046325684,2.880000114440918,2.809999942779541,2.8299999237060547,2.549853801727295,33028200
2022-09-28,2.8499999046325684,2.9200000762939453,2.8299999237060547,2.9000000953674316,2.612924814224243,38927500
2022-09-29,2.869999885559082,2.890000104904175,2.819999933242798,2.859999895095825,2.5768842697143555,46118900
2022-09-30,2.8499999046325684,2.880000114440918,2.819999933242798,2.8299999237060547,2.549853801727295,28473100
2022-10-03,2.930000066757202,3.109999895095825,2.9100000858306885,3.109999895095825,2.802136182785034,31063500
2022-10-04,3.1500000953674316,3.1600000858306885,3.059999942779541,3.0999999046325684,2.793126106262207,33031900
2022-10-05,3.059999942779541,3.0999999046325684,2.990000009536743,3.069999933242798,2.7660958766937256,66769900
2022-10-06,3.049999952316284,3.0899999141693115,3.0399999618530273,3.049999952316284,2.7480757236480713,38644000
2022-10-07,2.9600000381469727,2.9600000381469727,2.890000104904175,2.890000104904175,2.603914499282837,33749800
2022-10-10,2.9100000858306885,2.940000057220459,2.869999885559082,2.890000104904175,2.603914499282837,23891200
2022-10-11,2.880000114440918,2.890000104904175,2.7899999618530273,2.799999952316284,2.5228235721588135,27728900
2022-10-12,2.799999952316284,2.809999942779541,2.75,2.7899999618530273,2.5138134956359863,12448500
2022-10-13,2.7300000190734863,2.8499999046325684,2.7200000286102295,2.8299999237060547,2.549853801727295,25779400
2022-10-14,2.819999933242798,2.8299999237060547,2.740000009536743,2.740000009536743,2.4687631130218506,23399000
2022-10-17,2.7699999809265137,2.819999933242798,2.759999990463257,2.7899999618530273,2.5138134956359863,15363100
2022-10-18,2.809999942779541,2.8399999141693115,2.7699999809265137,2.799999952316284,2.5228235721588135,18917400
2022-10-19,2.7899999618530273,2.8299999237060547,2.759999990463257,2.759999990463257,2.486783266067505,37919200
2022-10-20,2.799999952316284,2.880000114440918,2.799999952316284,2.8299999237060547,2.549853801727295,40145200
2022-10-21,2.8299999237060547,2.940000057220459,2.819999933242798,2.940000057220459,2.6489651203155518,35941100
2022-10-24,2.859999895095825,2.880000114440918,2.799999952316284,2.8299999237060547,2.549853801727295,31494800
2022-10-25,2.7899999618530273,2.809999942779541,2.759999990463257,2.7699999809265137,2.495793342590332,31908800
2022-10-26,2.75,2.799999952316284,2.740000009536743,2.799999952316284,2.5228235721588135,31789600
2022-10-27,2.9000000953674316,2.9600000381469727,2.8399999141693115,2.890000104904175,2.603914499282837,39647900
2022-10-28,2.869999885559082,2.940000057220459,2.859999895095825,2.930000066757202,2.6399548053741455,30866900
2022-10-31,2.930000066757202,3.049999952316284,2.9200000762939453,3.0399999618530273,2.739065647125244,43040400
2022-11-01,3.049999952316284,3.0899999141693115,3.0,3.059999942779541,2.7570858001708984,32104500
2022-11-02,3.0199999809265137,3.049999952316284,2.9700000286102295,2.9700000286102295,2.675995111465454,12166400
2022-11-03,2.9700000286102295,3.0899999141693115,2.9600000381469727,3.0799999237060547,2.7751059532165527,30652300
2022-11-04,3.1500000953674316,3.240000009536743,3.140000104904175,3.240000009536743,2.919267416000366,47683400
2022-11-07,3.2100000381469727,3.2200000286102295,3.130000114440918,3.130000114440918,2.8201565742492676,29987100
2022-11-08,3.140000104904175,3.2200000286102295,3.130000114440918,3.200000047683716,2.8832271099090576,32263600
2022-11-09,3.190000057220459,3.2200000286102295,3.119999885559082,3.1500000953674316,2.838176727294922,32807000
2022-11-10,3.009999990463257,3.0299999713897705,2.9100000858306885,2.930000066757202,2.6399548053741455,53025200
2022-11-11,2.9600000381469727,3.009999990463257,2.930000066757202,2.990000009536743,2.6940152645111084,26890400
2022-11-14,2.950000047683716,3.009999990463257,2.9200000762939453,2.9700000286102295,2.675995111465454,21104600
2022-11-15,3.0299999713897705,3.0399999618530273,2.9800000190734863,3.0,2.7030255794525146,14482700
2022-11-16,2.9100000858306885,2.940000057220459,2.819999933242798,2.8299999237060547,2.549853801727295,39748500
2022-11-17,2.75,2.8299999237060547,2.75,2.819999933242798,2.5408437252044678,26287500
2022-11-18,2.890000104904175,2.930000066757202,2.859999895095825,2.869999885559082,2.5858941078186035,34901200
2022-11-21,2.9000000953674316,2.950000047683716,2.859999895095825,2.9200000762939453,2.6309449672698975,19433700
2022-11-22,2.940000057220459,2.940000057220459,2.8499999046325684,2.869999885559082,2.5858941078186035,43557900
2022-11-23,2.859999895095825,2.930000066757202,2.8499999046325684,2.9200000762939453,2.6309449672698975,19894300
2022-11-25,2.930000066757202,2.950000047683716,2.890000104904175,2.9100000858306885,2.621934652328491,8475600
2022-11-28,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,2.6399548053741455,13677400
2022-11-29,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.6309449672698975,24456700
2022-11-30,2.950000047683716,3.049999952316284,2.940000057220459,3.049999952316284,2.7480757236480713,26714900
2022-12-01,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.0799999237060547,2.7751059532165527,39390300
2022-12-02,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.793126106262207,62146200
2022-12-05,3.049999952316284,3.049999952316284,2.990000009536743,3.009999990463257,2.7120354175567627,29352900
2022-12-06,3.0199999809265137,3.059999942779541,2.990000009536743,3.0,2.7030255794525146,21769900
2022-12-07,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,2.730055570602417,8996800
2022-12-08,3.009999990463257,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.675995111465454,13592500
2022-12-09,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.6309449672698975,16430600
2022-12-12,2.8499999046325684,2.869999885559082,2.799999952316284,2.869999885559082,2.5858941078186035,24610300
2022-12-13,2.9000000953674316,2.940000057220459,2.8499999046325684,2.8499999046325684,2.567873954772949,71171600
2022-12-14,2.759999990463257,2.859999895095825,2.7300000190734863,2.8499999046325684,2.567873954772949,53823400
2022-12-15,2.809999942779541,2.859999895095825,2.7699999809265137,2.799999952316284,2.5228235721588135,27998400
2022-12-16,2.7899999618530273,2.819999933242798,2.759999990463257,2.759999990463257,2.486783266067505,23367500
2022-12-19,2.799999952316284,2.890000104904175,2.7799999713897705,2.8499999046325684,2.567873954772949,33141600
2022-12-20,2.75,2.799999952316284,2.75,2.759999990463257,2.6210548877716064,12795400
2022-12-21,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.75,2.611558198928833,20335200
2022-12-22,2.75,2.7699999809265137,2.7200000286102295,2.759999990463257,2.6210548877716064,11960000
2022-12-23,2.819999933242798,2.8499999046325684,2.809999942779541,2.809999942779541,2.6685376167297363,10219400
2022-12-27,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7200000286102295,2.583068609237671,15878600
2022-12-28,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,2.611558198928833,18334800
2022-12-29,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,2.611558198928833,11113700
2022-12-30,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.7200000286102295,2.583068609237671,6640700
2023-01-03,2.6700000762939453,2.690000057220459,2.5799999237060547,2.5899999141693115,2.459613084793091,50074200
2023-01-04,2.5899999141693115,2.6500000953674316,2.5799999237060547,2.609999895095825,2.4786062240600586,25771600
2023-01-05,2.630000114440918,2.6600000858306885,2.619999885559082,2.640000104904175,2.5070960521698,23601400
2023-01-06,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.7100000381469727,2.5735719203948975,13126500
2023-01-09,2.680000066757202,2.7300000190734863,2.6700000762939453,2.7200000286102295,2.583068609237671,15844300
2023-01-10,2.75,2.7799999713897705,2.7100000381469727,2.759999990463257,2.6210548877716064,19909900
2023-01-11,2.700000047683716,2.740000009536743,2.6700000762939453,2.7200000286102295,2.583068609237671,32105600
2023-01-12,2.7100000381469727,2.7699999809265137,2.6600000858306885,2.740000009536743,2.6020617485046387,34392200
2023-01-13,2.700000047683716,2.740000009536743,2.680000066757202,2.7100000381469727,2.5735719203948975,30224200
2023-01-17,2.6600000858306885,2.7300000190734863,2.6500000953674316,2.7200000286102295,2.583068609237671,43180400
2023-01-18,2.75,2.759999990463257,2.640000104904175,2.6500000953674316,2.5165927410125732,21824100
2023-01-19,2.630000114440918,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.469109535217285,27426900
2023-01-20,2.5799999237060547,2.619999885559082,2.559999942779541,2.5999999046325684,2.469109535217285,17740300
2023-01-23,2.559999942779541,2.609999895095825,2.549999952316284,2.569999933242798,2.440619945526123,29984500
2023-01-24,2.5899999141693115,2.630000114440918,2.5799999237060547,2.630000114440918,2.4975996017456055,15615200
2023-01-25,2.630000114440918,2.690000057220459,2.619999885559082,2.680000066757202,2.5450823307037354,28129500
2023-01-26,2.700000047683716,2.7100000381469727,2.640000104904175,2.680000066757202,2.5450823307037354,28767400
2023-01-27,2.6700000762939453,2.690000057220459,2.640000104904175,2.6500000953674316,2.5165927410125732,14107300
2023-01-30,2.6600000858306885,2.6700000762939453,2.609999895095825,2.619999885559082,2.488102674484253,17063500
2023-01-31,2.6500000953674316,2.690000057220459,2.640000104904175,2.6600000858306885,2.5260891914367676,26509700
2023-02-01,2.5899999141693115,2.630000114440918,2.5,2.5899999141693115,2.459613084793091,95144700
2023-02-02,2.630000114440918,2.640000104904175,2.559999942779541,2.5799999237060547,2.4501163959503174,45248000
2023-02-03,2.5399999618530273,2.569999933242798,2.490000009536743,2.509999990463257,2.3836405277252197,33203800
2023-02-06,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5,2.3741438388824463,48072900
2023-02-07,2.4700000286102295,2.5,2.450000047683716,2.490000009536743,2.364647388458252,32424900
2023-02-08,2.509999990463257,2.5299999713897705,2.4700000286102295,2.5,2.3741438388824463,22706900
2023-02-09,2.490000009536743,2.5,2.430000066757202,2.450000047683716,2.3266611099243164,31123400
2023-02-10,2.430000066757202,2.450000047683716,2.4000000953674316,2.440000057220459,2.317164421081543,21535700
2023-02-13,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.509999990463257,2.3836405277252197,10837000
2023-02-14,2.549999952316284,2.559999942779541,2.4700000286102295,2.490000009536743,2.364647388458252,28393100
2023-02-15,2.5,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.393136978149414,13009600
2023-02-16,2.490000009536743,2.5,2.440000057220459,2.5,2.3741438388824463,21219100
2023-02-17,2.490000009536743,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.393136978149414,11354400
2023-02-21,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137,2.393136978149414,24748900
2023-02-22,2.5399999618530273,2.559999942779541,2.509999990463257,2.5399999618530273,2.412130117416382,31602600
2023-02-23,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5799999237060547,2.4501163959503174,18087400
2023-02-24,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,2.4216268062591553,32153800
2023-02-27,2.559999942779541,2.5799999237060547,2.5399999618530273,2.569999933242798,2.440619945526123,13393600
2023-02-28,2.569999933242798,2.5899999141693115,2.5399999618530273,2.549999952316284,2.4216268062591553,34164600
2023-03-01,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.5799999237060547,2.4501163959503174,15423700
2023-03-02,2.509999990463257,2.549999952316284,2.5,2.5199999809265137,2.393136978149414,29163200
2023-03-03,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.5199999809265137,2.393136978149414,63051700
2023-03-06,2.5199999809265137,2.619999885559082,2.5199999809265137,2.609999895095825,2.4786062240600586,24846200
2023-03-07,2.5899999141693115,2.609999895095825,2.5399999618530273,2.569999933242798,2.440619945526123,11776100
2023-03-08,2.5999999046325684,2.640000104904175,2.5899999141693115,2.630000114440918,2.4975996017456055,21866600
2023-03-09,2.6600000858306885,2.6700000762939453,2.619999885559082,2.619999885559082,2.488102674484253,14157300
2023-03-10,2.5899999141693115,2.640000104904175,2.569999933242798,2.5799999237060547,2.4501163959503174,13539500
2023-03-13,2.569999933242798,2.609999895095825,2.559999942779541,2.559999942779541,2.4311232566833496,12873300
2023-03-14,2.619999885559082,2.680000066757202,2.609999895095825,2.6500000953674316,2.5165927410125732,27304400
2023-03-15,2.619999885559082,2.6600000858306885,2.609999895095825,2.6500000953674316,2.5165927410125732,12863700
2023-03-16,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.7100000381469727,2.5735719203948975,13296500
2023-03-17,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.690000057220459,2.5545787811279297,16728500
2023-03-20,2.680000066757202,2.700000047683716,2.6500000953674316,2.680000066757202,2.5450823307037354,26649400
2023-03-21,2.680000066757202,2.690000057220459,2.630000114440918,2.630000114440918,2.4975996017456055,13958100
2023-03-22,2.640000104904175,2.680000066757202,2.609999895095825,2.630000114440918,2.4975996017456055,20009200
2023-03-23,2.6700000762939453,2.680000066757202,2.559999942779541,2.5899999141693115,2.459613084793091,24670800
2023-03-24,2.5999999046325684,2.6600000858306885,2.569999933242798,2.630000114440918,2.4975996017456055,18549700
2023-03-27,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885,2.5260891914367676,13130300
2023-03-28,2.680000066757202,2.890000104904175,2.680000066757202,2.7799999713897705,2.640048027038574,62541300
2023-03-29,2.799999952316284,2.890000104904175,2.7799999713897705,2.859999895095825,2.7160205841064453,20946900
2023-03-30,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.869999885559082,2.7255170345306396,13286300
2023-03-31,2.8499999046325684,2.869999885559082,2.7699999809265137,2.819999933242798,2.6780343055725098,27607700
2023-04-03,2.759999990463257,2.819999933242798,2.759999990463257,2.809999942779541,2.6685376167297363,15132600
2023-04-04,2.8399999141693115,2.859999895095825,2.7799999713897705,2.819999933242798,2.6780343055725098,19317600
2023-04-05,2.8499999046325684,2.869999885559082,2.7799999713897705,2.819999933242798,2.6780343055725098,16550000
2023-04-06,2.8499999046325684,2.869999885559082,2.799999952316284,2.8399999141693115,2.6970274448394775,19583500
2023-04-10,2.819999933242798,2.8399999141693115,2.799999952316284,2.819999933242798,2.6780343055725098,12889300
2023-04-11,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9100000858306885,2.7635035514831543,15673300
2023-04-12,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,2.8204829692840576,19120900
2023-04-13,2.940000057220459,2.9600000381469727,2.9200000762939453,2.930000066757202,2.782496690750122,11298200
2023-04-14,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.940000057220459,2.7919933795928955,12787100
2023-04-17,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,2.80148983001709,8836600
2023-04-18,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9200000762939453,2.7730002403259277,9485400
2023-04-19,2.859999895095825,2.880000114440918,2.8399999141693115,2.8499999046325684,2.706523895263672,8994200
2023-04-20,2.859999895095825,2.9200000762939453,2.859999895095825,2.880000114440918,2.735013961791992,10228200
2023-04-21,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,2.687530755996704,7288200
2023-04-24,2.880000114440918,2.880000114440918,2.819999933242798,2.819999933242798,2.6780343055725098,24349900
2023-04-25,2.7699999809265137,2.809999942779541,2.759999990463257,2.7899999618530273,2.6495444774627686,16844000
2023-04-26,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,2.630551338195801,17581900
2023-04-27,2.799999952316284,2.809999942779541,2.7699999809265137,2.799999952316284,2.659041166305542,12815300
2023-04-28,2.7699999809265137,2.809999942779541,2.7699999809265137,2.799999952316284,2.659041166305542,17819700
2023-05-01,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.7899999618530273,2.6495444774627686,4765300
2023-05-02,2.799999952316284,2.809999942779541,2.759999990463257,2.799999952316284,2.659041166305542,20977800
2023-05-03,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.880000114440918,2.735013961791992,18940700
2023-05-04,2.9700000286102295,2.9800000190734863,2.859999895095825,2.9100000858306885,2.7635035514831543,18169100
2023-05-05,2.880000114440918,2.930000066757202,2.8499999046325684,2.890000104904175,2.7445104122161865,14471600
2023-05-08,2.890000104904175,2.9100000858306885,2.859999895095825,2.869999885559082,2.7255170345306396,12173900
2023-05-09,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,2.7160205841064453,11007100
2023-05-10,2.880000114440918,2.9000000953674316,2.8499999046325684,2.880000114440918,2.735013961791992,14269000
2023-05-11,2.880000114440918,2.9200000762939453,2.869999885559082,2.9000000953674316,2.75400710105896,22658200
2023-05-12,2.890000104904175,2.930000066757202,2.880000114440918,2.9100000858306885,2.7635035514831543,15427000
2023-05-15,2.940000057220459,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.8109865188598633,9221100
2023-05-16,2.9800000190734863,2.990000009536743,2.930000066757202,2.940000057220459,2.7919933795928955,8687500
2023-05-17,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,2.7635035514831543,9675400
2023-05-18,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.75400710105896,18159100
2023-05-19,2.9100000858306885,2.9200000762939453,2.859999895095825,2.880000114440918,2.735013961791992,12237600
2023-05-22,2.940000057220459,2.940000057220459,2.890000104904175,2.890000104904175,2.7445104122161865,15018600
2023-05-23,2.890000104904175,2.930000066757202,2.869999885559082,2.880000114440918,2.735013961791992,10658100
2023-05-24,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.940000057220459,2.7919933795928955,14061500
2023-05-25,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9100000858306885,2.7635035514831543,18283000
2023-05-26,2.940000057220459,2.950000047683716,2.890000104904175,2.9100000858306885,2.7635035514831543,10736600
2023-05-30,2.890000104904175,2.890000104904175,2.809999942779541,2.8299999237060547,2.687530755996704,20891600
2023-05-31,2.809999942779541,2.819999933242798,2.759999990463257,2.7899999618530273,2.6495444774627686,19068400
2023-06-01,2.809999942779541,2.8399999141693115,2.7899999618530273,2.819999933242798,2.6780343055725098,14191300
2023-06-02,2.859999895095825,2.9200000762939453,2.8399999141693115,2.9000000953674316,2.75400710105896,14976400
2023-06-05,2.9000000953674316,2.9200000762939453,2.880000114440918,2.880000114440918,2.735013961791992,8344000
2023-06-06,2.890000104904175,3.0,2.890000104904175,2.9800000190734863,2.829979658126831,22366400
2023-06-07,3.0,3.0299999713897705,2.9600000381469727,2.990000009536743,2.8394761085510254,13914600
2023-06-08,2.9700000286102295,3.0199999809265137,2.9600000381469727,3.0,2.848972797393799,4646700
2023-06-09,3.0199999809265137,3.0999999046325684,3.009999990463257,3.0999999046325684,2.9439382553100586,15043300
2023-06-12,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0799999237060547,2.924945116043091,17659300
2023-06-13,3.0899999141693115,3.130000114440918,3.069999933242798,3.0999999046325684,2.9439382553100586,13213900
2023-06-14,3.119999885559082,3.1600000858306885,3.069999933242798,3.140000104904175,2.9819247722625732,17622200
2023-06-15,3.140000104904175,3.1600000858306885,3.0899999141693115,3.130000114440918,2.972428321838379,15677100
2023-06-16,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.0899999141693115,2.9344418048858643,20356900
2023-06-20,3.119999885559082,3.130000114440918,3.0999999046325684,3.109999895095825,2.953434944152832,14211100
2023-06-21,3.130000114440918,3.190000057220459,3.109999895095825,3.190000057220459,3.0294077396392822,15233700
2023-06-22,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2200000286102295,3.0578973293304443,17415700
2023-06-23,3.2200000286102295,3.2300000190734863,3.200000047683716,3.200000047683716,3.0389041900634766,10130500
2023-06-26,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.190000057220459,3.0294077396392822,12337100
2023-06-27,3.2100000381469727,3.2100000381469727,3.130000114440918,3.190000057220459,3.0294077396392822,19716500
2023-06-28,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.0999999046325684,2.9439382553100586,21844800
2023-06-29,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0999999046325684,2.9439382553100586,11113300
2023-06-30,3.119999885559082,3.190000057220459,3.119999885559082,3.180000066757202,3.019911050796509,10169500
2023-07-03,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,3.019911050796509,4319900
2023-07-05,3.0999999046325684,3.130000114440918,3.0799999237060547,3.130000114440918,2.972428321838379,6981600
2023-07-06,3.069999933242798,3.0799999237060547,2.9800000190734863,3.0,2.848972797393799,17367600
2023-07-07,3.0399999618530273,3.049999952316284,3.009999990463257,3.0299999713897705,2.877462387084961,7821000
2023-07-10,3.119999885559082,3.140000104904175,3.0299999713897705,3.049999952316284,2.8964555263519287,13328300
2023-07-11,2.9700000286102295,3.0,2.940000057220459,3.0,2.848972797393799,15806100
2023-07-12,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0199999809265137,2.8679656982421875,8131500
2023-07-13,3.049999952316284,3.069999933242798,3.0399999618530273,3.059999942779541,2.905951976776123,10646600
2023-07-14,3.0299999713897705,3.059999942779541,3.009999990463257,3.0399999618530273,2.8869588375091553,10734900
2023-07-17,3.0299999713897705,3.049999952316284,2.990000009536743,3.0399999618530273,2.8869588375091553,16989000
2023-07-18,3.0399999618530273,3.0799999237060547,3.009999990463257,3.0199999809265137,2.8679656982421875,20834400
2023-07-19,3.0199999809265137,3.0399999618530273,2.990000009536743,3.0199999809265137,2.8679656982421875,13256000
2023-07-20,3.0299999713897705,3.0999999046325684,3.0,3.0899999141693115,2.9344418048858643,25911600
2023-07-21,3.130000114440918,3.2100000381469727,3.119999885559082,3.1600000858306885,3.000917911529541,22742900
2023-07-24,3.180000066757202,3.2200000286102295,3.140000104904175,3.1500000953674316,2.9914214611053467,20481900
2023-07-25,3.119999885559082,3.1500000953674316,3.0999999046325684,3.140000104904175,2.9819247722625732,10791600
2023-07-26,3.140000104904175,3.1600000858306885,3.109999895095825,3.140000104904175,2.9819247722625732,10852600
2023-07-27,3.140000104904175,3.1500000953674316,3.059999942779541,3.069999933242798,2.9154486656188965,13193500
2023-07-28,3.0999999046325684,3.140000104904175,3.0899999141693115,3.130000114440918,2.972428321838379,7882800
2023-07-31,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.119999885559082,2.9629313945770264,17738100
2023-08-01,3.059999942779541,3.109999895095825,3.049999952316284,3.0999999046325684,2.9439382553100586,16885500
2023-08-02,3.109999895095825,3.130000114440918,3.0899999141693115,3.0899999141693115,2.9344418048858643,9949500
2023-08-03,3.0799999237060547,3.109999895095825,2.940000057220459,2.950000047683716,2.80148983001709,23072200
2023-08-04,2.990000009536743,3.0399999618530273,2.9700000286102295,2.9800000190734863,2.829979658126831,13265200
2023-08-07,2.9700000286102295,2.9800000190734863,2.940000057220459,2.9600000381469727,2.8109865188598633,8171500
2023-08-08,2.930000066757202,2.9600000381469727,2.9200000762939453,2.940000057220459,2.7919933795928955,8490000
2023-08-09,2.9200000762939453,2.930000066757202,2.890000104904175,2.9100000858306885,2.7635035514831543,12669000
2023-08-10,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.7730002403259277,6822300
2023-08-11,2.9100000858306885,2.930000066757202,2.890000104904175,2.9000000953674316,2.75400710105896,8226300
2023-08-14,2.869999885559082,2.890000104904175,2.8299999237060547,2.859999895095825,2.7160205841064453,8667800
2023-08-15,2.859999895095825,2.859999895095825,2.819999933242798,2.819999933242798,2.6780343055725098,7848800
2023-08-16,2.8299999237060547,2.859999895095825,2.819999933242798,2.8399999141693115,2.6970274448394775,8817000
2023-08-17,2.8499999046325684,2.869999885559082,2.799999952316284,2.8299999237060547,2.687530755996704,16876600
2023-08-18,2.819999933242798,2.869999885559082,2.819999933242798,2.859999895095825,2.7160205841064453,6939500
2023-08-21,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,2.706523895263672,5699400
