Date,Open,High,Low,Close,Adj Close,Volume
2022-12-23,11.630000114440918,11.760000228881836,10.930000305175781,11.149999618530273,9.18055534362793,21158100
2022-12-27,11.140000343322754,11.319999694824219,10.949999809265137,11.319999694824219,9.320527076721191,10348400
2022-12-28,11.34000015258789,11.390000343322754,10.90999984741211,11.039999961853027,9.089984893798828,13719600
2022-12-29,11.130000114440918,11.3100004196167,11.010000228881836,11.229999542236328,9.246424674987793,9336700
2022-12-30,11.149999618530273,11.270000457763672,11.010000228881836,11.140000343322754,9.172321319580078,7982900
2023-01-03,11.449999809265137,11.619999885559082,11.1899995803833,11.529999732971191,9.49343490600586,12650800
2023-01-04,11.600000381469727,12.220000267028809,11.569999694824219,12.09000015258789,9.954521179199219,15613900
2023-01-05,11.949999809265137,12.050000190734863,11.710000038146973,11.989999771118164,9.872183799743652,9970700
2023-01-06,12.020000457763672,12.430000305175781,11.979999542236328,12.359999656677246,10.17682933807373,8763700
2023-01-09,12.460000038146973,12.59000015258789,12.199999809265137,12.380000114440918,10.193297386169434,9786100
2023-01-10,12.390000343322754,12.5,12.170000076293945,12.489999771118164,10.283868789672852,8581900
2023-01-11,12.569999694824219,13.0,12.569999694824219,12.920000076293945,10.637917518615723,10140100
2023-01-12,13.069999694824219,13.119999885559082,12.699999809265137,13.0,10.703786849975586,10365500
2023-01-13,12.8100004196167,13.029999732971191,12.760000228881836,12.829999923706055,10.563813209533691,6636700
2023-01-17,13.050000190734863,13.710000038146973,13.010000228881836,13.59000015258789,11.189574241638184,15791600
2023-01-18,13.619999885559082,13.770000457763672,13.430000305175781,13.489999771118164,11.107236862182617,10501000
2023-01-19,13.350000381469727,13.449999809265137,13.170000076293945,13.34000015258789,10.98373031616211,7436100
2023-01-20,13.390000343322754,13.739999771118164,13.199999809265137,13.720000267028809,11.296611785888672,9872600
2023-01-23,13.640000343322754,13.899999618530273,13.609999656677246,13.779999732971191,11.346013069152832,9458500
2023-01-24,13.640000343322754,14.0,13.1899995803833,13.220000267028809,10.884926795959473,14935700
2023-01-25,13.039999961853027,13.050000190734863,12.329999923706055,12.390000343322754,10.201532363891602,25451600
2023-01-26,12.390000343322754,12.760000228881836,12.0,12.579999923706055,10.357972145080566,27897100
2023-01-27,12.539999961853027,13.100000381469727,12.350000381469727,13.0600004196167,10.753189086914062,15199700
2023-01-30,12.930000305175781,13.100000381469727,12.6899995803833,12.760000228881836,10.50617790222168,10185700
2023-01-31,12.800000190734863,12.949999809265137,12.670000076293945,12.949999809265137,10.662616729736328,8329500
2023-02-01,12.989999771118164,13.0600004196167,12.510000228881836,12.930000305175781,10.646150588989258,14308600
2023-02-02,13.130000114440918,13.699999809265137,12.880000114440918,12.899999618530273,10.621448516845703,21256200
2023-02-03,12.760000228881836,12.890000343322754,12.569999694824219,12.789999961853027,10.530879020690918,12024900
2023-02-06,12.640000343322754,12.720000267028809,12.289999961853027,12.489999771118164,10.283868789672852,12766400
2023-02-07,12.40999984741211,12.640000343322754,12.170000076293945,12.34000015258789,10.160362243652344,11058100
2023-02-08,12.350000381469727,12.579999923706055,12.289999961853027,12.329999923706055,10.152129173278809,10757100
2023-02-09,12.40999984741211,12.460000038146973,11.819999694824219,11.850000381469727,9.756912231445312,15136100
2023-02-10,11.850000381469727,12.130000114440918,11.819999694824219,12.09000015258789,9.954521179199219,11599400
2023-02-13,12.09000015258789,12.300000190734863,11.989999771118164,12.300000190734863,10.127429008483887,7966000
2023-02-14,12.25,12.25,11.979999542236328,12.100000381469727,9.962753295898438,12282000
2023-02-15,12.010000228881836,13.140000343322754,11.930000305175781,13.119999885559082,10.802590370178223,39476000
2023-02-16,13.130000114440918,13.140000343322754,12.729999542236328,12.819999694824219,10.555580139160156,19524500
2023-02-17,12.84000015258789,13.029999732971191,12.710000038146973,12.960000038146973,10.670851707458496,13160500
2023-02-21,12.960000038146973,13.010000228881836,12.5,12.539999961853027,10.325037002563477,10887500
2023-02-22,12.449999809265137,12.579999923706055,12.140000343322754,12.199999809265137,10.045090675354004,12388700
2023-02-23,12.130000114440918,12.1899995803833,11.020000457763672,11.140000343322754,9.172321319580078,29409100
2023-02-24,10.989999771118164,11.0,10.550000190734863,10.550000190734863,8.686534881591797,24651900
2023-02-27,10.649999618530273,10.819999694824219,10.3100004196167,10.350000381469727,8.52186107635498,22192400
2023-02-28,10.390000343322754,10.479999542236328,10.270000457763672,10.300000190734863,8.480693817138672,15982100
2023-03-01,10.289999961853027,10.34000015258789,9.869999885559082,10.069999694824219,8.291316986083984,24253900
2023-03-02,10.069999694824219,10.739999771118164,9.989999771118164,10.489999771118164,8.637131690979004,21951600
2023-03-03,10.5600004196167,10.680000305175781,10.420000076293945,10.529999732971191,8.67006778717041,13814800
2023-03-06,10.630000114440918,10.699999809265137,10.4399995803833,10.510000228881836,8.653599739074707,11404800
2023-03-07,10.520000457763672,10.529999732971191,10.0600004196167,10.0600004196167,8.283084869384766,12813300
2023-03-08,10.0600004196167,10.229999542236328,10.010000228881836,10.079999923706055,8.299551010131836,11016600
2023-03-09,10.010000228881836,10.0600004196167,9.510000228881836,9.579999923706055,7.887866497039795,22996300
2023-03-10,9.5,9.579999923706055,8.65999984741211,8.789999961853027,7.237406253814697,34373300
2023-03-13,8.710000038146973,8.8100004196167,8.369999885559082,8.6899995803833,7.155068874359131,33101000
2023-03-14,8.949999809265137,9.069999694824219,8.449999809265137,8.520000457763672,7.015097618103027,27416500
2023-03-15,8.109999656677246,8.199999809265137,7.860000133514404,8.149999618530273,6.946906089782715,30570400
2023-03-16,7.909999847412109,8.039999961853027,7.599999904632568,8.010000228881836,6.827572822570801,36548900
2023-03-17,8.020000457763672,8.100000381469727,7.679999828338623,7.730000019073486,6.588906288146973,23134700
2023-03-20,7.800000190734863,8.069999694824219,7.769999980926514,7.889999866485596,6.725286483764648,16457700
2023-03-21,8.0,8.09000015258789,7.809999942779541,7.889999866485596,6.725286483764648,15539700
2023-03-22,7.860000133514404,7.880000114440918,7.380000114440918,7.400000095367432,6.307620048522949,19085200
2023-03-23,7.420000076293945,7.590000152587891,7.199999809265137,7.269999980926514,6.196810722351074,20806900
2023-03-24,7.190000057220459,7.539999961853027,7.099999904632568,7.53000020980835,6.418430328369141,16307900
2023-03-27,7.610000133514404,7.670000076293945,7.460000038146973,7.460000038146973,6.358763217926025,13629600
2023-03-28,7.400000095367432,7.5,7.309999942779541,7.409999847412109,6.31614351272583,9296200
2023-03-29,7.760000228881836,7.989999771118164,7.630000114440918,7.690000057220459,6.554811000823975,21613400
2023-03-30,7.820000171661377,8.470000267028809,7.730000019073486,8.039999961853027,6.85314416885376,26629600
2023-03-31,8.079999923706055,8.239999771118164,7.909999847412109,8.220000267028809,7.00657320022583,16682300
2023-04-03,8.34000015258789,8.520000457763672,8.149999618530273,8.15999984741211,6.955430507659912,17320000
2023-04-04,8.25,8.300000190734863,7.980000019073486,8.119999885559082,6.921334266662598,11419900
2023-04-05,8.0600004196167,8.15999984741211,8.0,8.109999656677246,6.912810802459717,8497600
2023-04-06,8.140000343322754,8.199999809265137,8.020000457763672,8.100000381469727,6.904287338256836,7052600
2023-04-10,8.100000381469727,8.380000114440918,8.029999732971191,8.369999885559082,7.134429454803467,10963700
2023-04-11,8.470000267028809,8.920000076293945,8.430000305175781,8.739999771118164,7.449810028076172,19782500
2023-04-12,8.890000343322754,9.020000457763672,8.579999923706055,8.600000381469727,7.330477237701416,13402700
2023-04-13,8.680000305175781,8.729999542236328,8.399999618530273,8.520000457763672,7.262287616729736,11014100
2023-04-14,8.569999694824219,8.65999984741211,8.180000305175781,8.279999732971191,7.057715892791748,12471700
2023-04-17,8.3100004196167,8.5600004196167,8.279999732971191,8.529999732971191,7.270810127258301,8172500
2023-04-18,8.5,8.5,8.279999732971191,8.369999885559082,7.134429454803467,8733200
2023-04-19,8.260000228881836,8.520000457763672,8.210000038146973,8.479999542236328,7.228191375732422,7692000
2023-04-20,8.300000190734863,8.399999618530273,8.15999984741211,8.229999542236328,7.015096664428711,9672600
2023-04-21,8.199999809265137,8.34000015258789,8.140000343322754,8.3100004196167,7.083287239074707,7252100
2023-04-24,8.3100004196167,8.319999694824219,8.039999961853027,8.15999984741211,6.955430507659912,14320000
2023-04-25,8.09000015258789,8.09000015258789,7.920000076293945,8.039999961853027,6.85314416885376,14895400
2023-04-26,8.069999694824219,8.140000343322754,7.900000095367432,7.929999828338623,6.7593817710876465,10422200
2023-04-27,8.050000190734863,8.710000038146973,7.949999809265137,8.529999732971191,7.270810127258301,17400900
2023-04-28,8.59000015258789,8.960000038146973,8.4399995803833,8.770000457763672,7.4753828048706055,15357200
2023-05-01,8.760000228881836,8.8100004196167,8.510000228881836,8.59000015258789,7.321953773498535,9464700
2023-05-02,8.529999732971191,8.569999694824219,8.130000114440918,8.319999694824219,7.091810703277588,10341200
2023-05-03,8.34000015258789,8.510000228881836,8.199999809265137,8.289999961853027,7.066239833831787,14300700
2023-05-04,8.15999984741211,8.479999542236328,8.029999732971191,8.40999984741211,7.168524742126465,15287100
2023-05-05,8.579999923706055,8.699999809265137,8.369999885559082,8.609999656677246,7.339000701904297,9968800
2023-05-08,8.600000381469727,8.640000343322754,8.489999771118164,8.569999694824219,7.304906368255615,7885100
2023-05-09,8.5,8.5,8.270000457763672,8.390000343322754,7.151478290557861,11151200
2023-05-10,8.520000457763672,8.550000190734863,8.319999694824219,8.430000305175781,7.185573577880859,6895100
2023-05-11,8.3100004196167,8.479999542236328,8.279999732971191,8.40999984741211,7.168524742126465,9272300
2023-05-12,8.399999618530273,8.399999618530273,7.480000019073486,7.639999866485596,6.5121917724609375,41434000
2023-05-15,7.679999828338623,7.690000057220459,7.329999923706055,7.389999866485596,6.29909610748291,18430100
2023-05-16,7.320000171661377,7.400000095367432,7.199999809265137,7.260000228881836,6.188287258148193,15446900
2023-05-17,7.25,7.630000114440918,7.239999771118164,7.619999885559082,6.495143413543701,10100500
2023-05-18,7.590000152587891,7.789999961853027,7.519999980926514,7.78000020980835,6.631525039672852,12783600
2023-05-19,7.869999885559082,7.889999866485596,7.510000228881836,7.679999828338623,6.546286582946777,13582600
2023-05-22,7.739999771118164,7.860000133514404,7.639999866485596,7.820000171661377,6.665620803833008,7375500
2023-05-23,7.880000114440918,8.15999984741211,7.869999885559082,7.900000095367432,6.733810901641846,14397200
2023-05-24,8.119999885559082,8.3100004196167,7.769999980926514,7.880000114440918,6.716763973236084,13276300
2023-05-25,7.829999923706055,7.940000057220459,7.559999942779541,7.690000057220459,6.554811000823975,12596700
2023-05-26,7.699999809265137,7.940000057220459,7.610000133514404,7.920000076293945,6.750858783721924,11106300
2023-05-30,7.989999771118164,8.180000305175781,7.849999904632568,8.149999618530273,6.946906089782715,10133000
2023-05-31,8.020000457763672,8.319999694824219,8.0,8.25,7.032143592834473,49225900
2023-06-01,8.239999771118164,8.3100004196167,7.940000057220459,8.170000076293945,6.963953971862793,10529800
2023-06-02,8.34000015258789,8.529999732971191,8.229999542236328,8.25,7.032143592834473,12408000
2023-06-05,8.25,8.569999694824219,8.229999542236328,8.510000228881836,7.253763198852539,10507800
2023-06-06,8.520000457763672,9.029999732971191,8.460000038146973,8.979999542236328,7.654382705688477,15990700
2023-06-07,9.140000343322754,9.329999923706055,9.0,9.300000190734863,7.927144527435303,21421100
2023-06-08,9.300000190734863,9.369999885559082,9.039999961853027,9.350000381469727,7.969763278961182,10976000
2023-06-09,9.350000381469727,9.399999618530273,9.149999618530273,9.1899995803833,7.8333821296691895,10795300
2023-06-12,9.229999542236328,9.34000015258789,9.09000015258789,9.210000038146973,7.850430488586426,14773300
2023-06-13,9.239999771118164,9.40999984741211,9.1899995803833,9.300000190734863,7.927144527435303,22292600
2023-06-14,9.079999923706055,9.279999732971191,8.819999694824219,9.079999923706055,7.988731861114502,17399700
2023-06-15,9.0,9.130000114440918,8.819999694824219,9.119999885559082,8.023923873901367,10173500
2023-06-16,9.0600004196167,9.229999542236328,9.029999732971191,9.180000305175781,8.076714515686035,13224500
2023-06-20,9.149999618530273,9.149999618530273,8.989999771118164,9.109999656677246,8.015125274658203,7878900
2023-06-21,9.010000228881836,9.039999961853027,8.899999618530273,8.930000305175781,7.856760025024414,7859700
2023-06-22,8.930000305175781,8.949999809265137,8.630000114440918,8.800000190734863,7.742382049560547,9504500
2023-06-23,8.75,8.800000190734863,8.65999984741211,8.680000305175781,7.636805534362793,9889100
2023-06-26,8.699999809265137,9.0,8.649999618530273,8.970000267028809,7.891951560974121,6812700
2023-06-27,8.960000038146973,9.319999694824219,8.890000343322754,9.229999542236328,8.12070369720459,8752100
2023-06-28,9.199999809265137,9.199999809265137,9.0600004196167,9.1899995803833,8.085511207580566,7182500
2023-06-29,9.140000343322754,9.300000190734863,9.109999656677246,9.25,8.138299942016602,5741200
2023-06-30,9.3100004196167,9.40999984741211,9.170000076293945,9.260000228881836,8.147098541259766,8522900
2023-07-03,9.210000038146973,9.550000190734863,9.199999809265137,9.539999961853027,8.39344596862793,6596300
2023-07-05,9.470000267028809,9.739999771118164,9.319999694824219,9.510000228881836,8.367053031921387,7216700
2023-07-06,9.34000015258789,9.40999984741211,8.989999771118164,9.15999984741211,8.05911636352539,11781200
2023-07-07,9.149999618530273,9.390000343322754,9.09000015258789,9.260000228881836,8.147098541259766,10694900
2023-07-10,9.199999809265137,9.40999984741211,9.100000381469727,9.369999885559082,8.243879318237305,7072600
2023-07-11,9.5,9.729999542236328,9.399999618530273,9.6899995803833,8.525419235229492,7842700
2023-07-12,9.859999656677246,9.930000305175781,9.770000457763672,9.800000190734863,8.622199058532715,7721500
2023-07-13,9.890000343322754,9.979999542236328,9.8100004196167,9.899999618530273,8.710180282592773,8054600
2023-07-14,9.880000114440918,9.90999984741211,9.6899995803833,9.84000015258789,8.657391548156738,7964000
2023-07-17,9.829999923706055,9.9399995803833,9.739999771118164,9.850000381469727,8.666191101074219,6183800
2023-07-18,9.90999984741211,10.020000457763672,9.84000015258789,9.949999809265137,8.754171371459961,8396400
2023-07-19,10.050000190734863,10.430000305175781,10.050000190734863,10.430000305175781,9.176483154296875,9444200
2023-07-20,10.350000381469727,10.430000305175781,10.260000228881836,10.270000457763672,9.035712242126465,10941700
2023-07-21,10.300000190734863,10.40999984741211,10.140000343322754,10.34000015258789,9.097299575805664,7282100
2023-07-24,10.350000381469727,10.550000190734863,10.289999961853027,10.460000038146973,9.20287799835205,9074900
2023-07-25,10.449999809265137,10.510000228881836,10.279999732971191,10.399999618530273,9.150089263916016,9160200
2023-07-26,10.40999984741211,10.630000114440918,10.399999618530273,10.619999885559082,9.343647956848145,6900100
2023-07-27,10.699999809265137,10.739999771118164,10.210000038146973,10.239999771118164,9.009318351745605,7861900
2023-07-28,10.390000343322754,10.449999809265137,10.010000228881836,10.050000190734863,8.842153549194336,8617500
2023-07-31,10.079999923706055,10.210000038146973,9.899999618530273,10.09000015258789,8.877345085144043,7301300
2023-08-01,10.0,10.069999694824219,9.75,9.920000076293945,8.727776527404785,7586300
2023-08-02,9.789999961853027,9.9399995803833,9.699999809265137,9.859999656677246,8.67498779296875,7465200
2023-08-03,9.800000190734863,9.869999885559082,9.510000228881836,9.869999885559082,8.683786392211914,6767900
2023-08-04,9.859999656677246,10.09000015258789,9.8100004196167,9.949999809265137,8.754171371459961,6553900
2023-08-07,9.930000305175781,10.119999885559082,9.899999618530273,10.100000381469727,8.886144638061523,8511800
2023-08-08,9.539999961853027,9.539999961853027,8.520000457763672,8.680000305175781,7.636805534362793,36857100
2023-08-09,8.6899995803833,8.9399995803833,8.489999771118164,8.5,7.4784369468688965,17465300
2023-08-10,8.529999732971191,8.609999656677246,8.0600004196167,8.130000114440918,7.15290641784668,19193100
2023-08-11,7.71999979019165,8.100000381469727,7.449999809265137,8.079999923706055,7.108914852142334,30963200
2023-08-14,7.849999904632568,7.929999828338623,7.739999771118164,7.809999942779541,6.871365070343018,12773200
2023-08-15,7.679999828338623,7.730000019073486,7.559999942779541,7.590000152587891,6.677805423736572,12855500
2023-08-16,7.539999961853027,7.630000114440918,7.360000133514404,7.389999866485596,6.5018415451049805,11441400
2023-08-17,7.360000133514404,7.610000133514404,7.289999961853027,7.5,6.598621845245361,11975100
2023-08-18,7.579999923706055,7.730000019073486,6.380000114440918,6.929999828338623,6.097126483917236,62958900
2023-08-21,6.960000038146973,7.070000171661377,6.71999979019165,7.010000228881836,6.167511940002441,27871800
2023-08-22,7.050000190734863,7.050000190734863,6.610000133514404,6.769999980926514,5.956355571746826,22204300
2023-08-23,6.769999980926514,7.070000171661377,6.699999809265137,7.039999961853027,6.193905830383301,12557400
2023-08-24,7.03000020980835,7.25,6.960000038146973,7.090000152587891,6.237896919250488,8158700
2023-08-25,7.090000152587891,7.159999847412109,6.929999828338623,7.010000228881836,6.167511940002441,6984700
2023-08-28,7.039999961853027,7.210000038146973,7.039999961853027,7.059999942779541,6.211502552032471,7445900
2023-08-29,7.119999885559082,7.289999961853027,7.0,7.28000020980835,6.405062675476074,8323900
2023-08-30,7.28000020980835,7.380000114440918,7.170000076293945,7.340000152587891,6.457850933074951,6383000
2023-08-31,7.179999828338623,7.329999923706055,7.150000095367432,7.21999979019165,6.352272987365723,8187300
2023-09-01,7.289999961853027,7.400000095367432,7.239999771118164,7.289999961853027,6.413859844207764,7275100
2023-09-05,7.25,7.289999961853027,7.119999885559082,7.130000114440918,6.27308988571167,7213100
2023-09-06,7.110000133514404,7.179999828338623,6.929999828338623,7.010000228881836,6.167511940002441,9303700
2023-09-07,6.940000057220459,6.96999979019165,6.730000019073486,6.730000019073486,5.921163558959961,16279600
2023-09-08,6.739999771118164,6.75,6.570000171661377,6.639999866485596,5.841979503631592,10682000
2023-09-11,6.670000076293945,6.690000057220459,6.46999979019165,6.489999771118164,5.710007190704346,8693400
2023-09-12,6.449999809265137,6.619999885559082,6.380000114440918,6.570000171661377,5.780392646789551,9884300
2023-09-13,6.400000095367432,6.480000019073486,6.309999942779541,6.420000076293945,5.780392169952393,10086800
2023-09-14,6.5,6.639999866485596,6.46999979019165,6.579999923706055,5.924452304840088,10198500
2023-09-15,6.489999771118164,6.510000228881836,6.239999771118164,6.360000133514404,5.726370334625244,21053900
2023-09-18,6.309999942779541,6.309999942779541,6.090000152587891,6.090000152587891,5.483269691467285,13695600
2023-09-19,6.090000152587891,6.159999847412109,6.0,6.019999980926514,5.420242786407471,10983000
2023-09-20,6.090000152587891,6.099999904632568,5.789999961853027,5.789999961853027,5.213157653808594,15933900
2023-09-21,5.690000057220459,5.699999809265137,5.300000190734863,5.309999942779541,4.780978202819824,25691000
2023-09-22,5.360000133514404,5.440000057220459,5.199999809265137,5.340000152587891,4.807990074157715,17401300
2023-09-25,5.260000228881836,5.360000133514404,5.130000114440918,5.28000020980835,4.75396728515625,14438400
2023-09-26,5.199999809265137,5.239999771118164,4.989999771118164,5.039999961853027,4.537878036499023,16890800
2023-09-27,5.059999942779541,5.150000095367432,4.96999979019165,5.03000020980835,4.52887487411499,15567100
2023-09-28,5.050000190734863,5.28000020980835,5.039999961853027,5.230000019073486,4.708949089050293,13190800
2023-09-29,5.210000038146973,5.53000020980835,5.199999809265137,5.449999809265137,4.907031059265137,14509500
2023-10-02,5.409999847412109,5.460000038146973,5.159999847412109,5.230000019073486,4.708949089050293,11364600
2023-10-03,5.150000095367432,5.199999809265137,4.920000076293945,4.949999809265137,4.456844329833984,14279100
2023-10-04,4.960000038146973,5.289999961853027,4.929999828338623,5.260000228881836,4.735960006713867,11800000
2023-10-05,5.260000228881836,5.340000152587891,5.199999809265137,5.300000190734863,4.771975040435791,6401200
2023-10-06,5.199999809265137,5.230000019073486,5.03000020980835,5.099999904632568,4.591900825500488,10184500
2023-10-09,5.019999980926514,5.170000076293945,5.019999980926514,5.130000114440918,4.6189117431640625,10113600
2023-10-10,5.170000076293945,5.409999847412109,5.110000133514404,5.349999904632568,4.8169941902160645,8758700
2023-10-11,5.360000133514404,5.539999961853027,5.360000133514404,5.5,4.952049732208252,10562500
2023-10-12,5.480000019073486,5.53000020980835,5.190000057220459,5.28000020980835,4.75396728515625,11507700
2023-10-13,5.289999961853027,5.320000171661377,4.949999809265137,4.960000038146973,4.465847969055176,14105800
2023-10-16,4.900000095367432,5.010000228881836,4.659999847412109,4.989999771118164,4.492859363555908,20387800
2023-10-17,4.900000095367432,5.159999847412109,4.880000114440918,5.059999942779541,4.555885314941406,11224600
2023-10-18,5.019999980926514,5.019999980926514,4.730000019073486,4.75,4.276770114898682,11893000
2023-10-19,4.71999979019165,4.829999923706055,4.610000133514404,4.639999866485596,4.177728652954102,9089900
2023-10-20,4.610000133514404,4.760000228881836,4.570000171661377,4.699999809265137,4.231750965118408,13489400
2023-10-23,4.599999904632568,4.75,4.46999979019165,4.599999904632568,4.141714096069336,11249400
2023-10-24,4.71999979019165,4.769999980926514,4.659999847412109,4.699999809265137,4.231750965118408,9373100
2023-10-25,4.670000076293945,4.800000190734863,4.440000057220459,4.460000038146973,4.01566219329834,12078300
2023-10-26,4.690000057220459,5.230000019073486,4.690000057220459,5.159999847412109,4.6459221839904785,30684000
2023-10-27,5.239999771118164,5.25,4.800000190734863,4.900000095367432,4.411825656890869,15425200
2023-10-30,4.989999771118164,5.059999942779541,4.769999980926514,4.820000171661377,4.339796543121338,11308100
2023-10-31,4.900000095367432,4.96999979019165,4.730000019073486,4.78000020980835,4.303781509399414,11365800
2023-11-01,4.760000228881836,4.840000152587891,4.519999980926514,4.659999847412109,4.195736408233643,15212100
2023-11-02,4.800000190734863,5.230000019073486,4.800000190734863,5.210000038146973,4.690941333770752,20310800
2023-11-03,5.369999885559082,5.539999961853027,5.369999885559082,5.449999809265137,4.907031059265137,18036200
2023-11-06,5.380000114440918,5.409999847412109,5.039999961853027,5.050000190734863,4.546882152557373,12146800
2023-11-07,5.059999942779541,5.139999866485596,4.909999847412109,4.960000038146973,4.465847969055176,10032100
2023-11-08,4.96999979019165,5.0,4.789999961853027,4.809999942779541,4.330792427062988,12020300
2023-11-09,4.869999885559082,4.869999885559082,4.599999904632568,4.639999866485596,4.177728652954102,11513500
2023-11-10,4.510000228881836,4.53000020980835,4.099999904632568,4.239999771118164,3.817579746246338,34946400
2023-11-13,4.210000038146973,4.230000019073486,4.039999961853027,4.079999923706055,3.673520565032959,16884700
2023-11-14,4.429999828338623,4.739999771118164,4.349999904632568,4.679999828338623,4.213743686676025,27909900
2023-11-15,4.679999828338623,4.889999866485596,4.659999847412109,4.75,4.276770114898682,16222400
2023-11-16,4.730000019073486,4.769999980926514,4.5,4.590000152587891,4.132710933685303,8312000
2023-11-17,4.659999847412109,4.699999809265137,4.53000020980835,4.610000133514404,4.1507182121276855,8769800
2023-11-20,4.599999904632568,4.849999904632568,4.519999980926514,4.849999904632568,4.366807460784912,12805000
2023-11-21,4.769999980926514,4.769999980926514,4.53000020980835,4.539999961853027,4.087691783905029,13007800
2023-11-22,4.599999904632568,4.630000114440918,4.489999771118164,4.550000190734863,4.096695423126221,6782400
2023-11-24,4.550000190734863,4.690000057220459,4.5,4.670000076293945,4.204740047454834,3843800
2023-11-27,4.659999847412109,4.820000171661377,4.579999923706055,4.820000171661377,4.339796543121338,10634700
2023-11-28,4.769999980926514,4.820000171661377,4.679999828338623,4.760000228881836,4.285774230957031,8241100
2023-11-29,4.840000152587891,5.090000152587891,4.840000152587891,4.900000095367432,4.411825656890869,11608700
2023-11-30,4.929999828338623,4.949999809265137,4.78000020980835,4.849999904632568,4.366807460784912,12241500
2023-12-01,4.869999885559082,5.210000038146973,4.820000171661377,5.210000038146973,4.690941333770752,23356200
2023-12-04,5.159999847412109,5.420000076293945,5.150000095367432,5.349999904632568,4.8169941902160645,16037700
2023-12-05,5.340000152587891,5.349999904632568,5.010000228881836,5.119999885559082,4.609908103942871,16871500
2023-12-06,5.010000228881836,5.190000057220459,4.579999923706055,4.619999885559082,4.285265922546387,28371400
2023-12-07,4.630000114440918,4.860000133514404,4.610000133514404,4.78000020980835,4.433674335479736,12957200
2023-12-08,4.710000038146973,4.800000190734863,4.639999866485596,4.690000057220459,4.350194454193115,10736300
2023-12-11,4.619999885559082,4.800000190734863,4.579999923706055,4.789999961853027,4.442949295043945,9725600
2023-12-12,4.789999961853027,4.789999961853027,4.610000133514404,4.630000114440918,4.294541835784912,11343800
2023-12-13,4.630000114440918,5.070000171661377,4.480000019073486,4.980000019073486,4.619183540344238,26654300
2023-12-14,5.239999771118164,5.769999980926514,5.230000019073486,5.46999979019165,5.073681354522705,40286500
2023-12-15,5.480000019073486,5.539999961853027,5.010000228881836,5.050000190734863,4.684112071990967,25010700
2023-12-18,5.079999923706055,5.139999866485596,4.920000076293945,4.940000057220459,4.582081317901611,14631800
2023-12-19,5.0,5.079999923706055,4.929999828338623,5.059999942779541,4.693387031555176,12283200
2023-12-20,5.059999942779541,5.119999885559082,4.840000152587891,4.849999904632568,4.498602390289307,15484800
2023-12-21,4.949999809265137,5.019999980926514,4.800000190734863,4.940000057220459,4.582081317901611,16288700
2023-12-22,4.96999979019165,5.050000190734863,4.860000133514404,4.920000076293945,4.563530445098877,15101000
2023-12-26,4.900000095367432,4.96999979019165,4.829999923706055,4.909999847412109,4.55425500869751,13440600
2023-12-27,4.900000095367432,5.0,4.860000133514404,4.900000095367432,4.544979572296143,13477900
2023-12-28,4.900000095367432,5.079999923706055,4.860000133514404,5.079999923706055,4.711938381195068,15961200
2023-12-29,5.03000020980835,5.059999942779541,4.900000095367432,4.909999847412109,4.55425500869751,15908100
2024-01-02,4.929999828338623,5.159999847412109,4.880000114440918,5.059999942779541,4.693387031555176,18154200
2024-01-03,4.989999771118164,5.039999961853027,4.829999923706055,4.900000095367432,4.544979572296143,18171100
2024-01-04,4.889999866485596,5.119999885559082,4.849999904632568,5.0,4.6377339363098145,20889100
2024-01-05,3.890000104904175,4.0,3.4100000858306885,3.549999952316284,3.2927913665771484,155075100
2024-01-08,3.4800000190734863,3.6500000953674316,3.380000114440918,3.390000104904175,3.1443839073181152,52094300
2024-01-09,3.440000057220459,3.6700000762939453,3.309999942779541,3.6600000858306885,3.3948216438293457,43409200
2024-01-10,3.640000104904175,3.6500000953674316,3.4600000381469727,3.640000104904175,3.3762705326080322,25319500
2024-01-11,3.6700000762939453,3.690000057220459,3.4800000190734863,3.5299999713897705,3.274240255355835,19815700
2024-01-12,3.5799999237060547,3.6500000953674316,3.4200000762939453,3.430000066757202,3.181485891342163,22613800
2024-01-16,3.380000114440918,3.4100000858306885,3.2100000381469727,3.240000009536743,3.005251884460449,29940700
2024-01-17,3.2100000381469727,3.2699999809265137,2.9200000762939453,3.069999933242798,2.8475687503814697,46736600
2024-01-18,3.0899999141693115,3.140000104904175,2.990000009536743,3.069999933242798,2.8475687503814697,20615600
2024-01-19,3.069999933242798,3.0999999046325684,2.9200000762939453,3.069999933242798,2.8475687503814697,24188400
2024-01-22,3.0799999237060547,3.2799999713897705,3.0399999618530273,3.240000009536743,3.005251884460449,23804800
2024-01-23,3.319999933242798,3.380000114440918,3.2100000381469727,3.309999942779541,3.0701801776885986,12736300
2024-01-24,3.4000000953674316,3.440000057220459,3.2300000190734863,3.2799999713897705,3.042353868484497,12951600
2024-01-25,3.3299999237060547,3.4200000762939453,3.2300000190734863,3.4100000858306885,3.1629347801208496,15507500
2024-01-26,3.369999885559082,3.4200000762939453,3.25,3.2699999809265137,3.033078193664551,19150300
2024-01-29,3.259999990463257,3.2799999713897705,3.119999885559082,3.2300000190734863,2.995976448059082,26876700
2024-01-30,3.0799999237060547,3.2200000286102295,3.0799999237060547,3.1600000858306885,2.9310481548309326,26377800
2024-01-31,3.1700000762939453,3.240000009536743,3.0799999237060547,3.0999999046325684,2.8753950595855713,21402700
