Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,15.369999885559082,15.569999694824219,15.369999885559082,15.5,11.555196762084961,1578900
2015-10-23,15.520000457763672,15.640000343322754,15.40999984741211,15.510000228881836,11.562655448913574,2609100
2015-10-26,15.5,15.520000457763672,15.399999618530273,15.4399995803833,11.510467529296875,1982500
2015-10-27,15.4399995803833,15.4399995803833,15.300000190734863,15.359999656677246,11.450828552246094,3000500
2015-10-28,15.279999732971191,15.59000015258789,15.279999732971191,15.5600004196167,11.59992790222168,2637000
2015-10-29,14.75,14.869999885559082,14.399999618530273,14.470000267028809,10.787336349487305,5976800
2015-10-30,14.359999656677246,14.380000114440918,14.199999809265137,14.229999542236328,10.608417510986328,2918900
2015-11-02,14.5,14.65999984741211,14.489999771118164,14.609999656677246,10.891705513000488,2699300
2015-11-03,14.319999694824219,14.520000457763672,14.319999694824219,14.470000267028809,10.787336349487305,2214100
2015-11-04,14.329999923706055,14.350000381469727,14.170000076293945,14.25,10.66830062866211,2419700
2015-11-05,14.029999732971191,14.079999923706055,13.920000076293945,13.989999771118164,10.473649978637695,3106100
2015-11-06,13.890000343322754,14.109999656677246,13.859999656677246,14.069999694824219,10.53354263305664,3298500
2015-11-09,14.289999961853027,14.350000381469727,14.130000114440918,14.199999809265137,10.630867958068848,2416600
2015-11-10,13.949999809265137,14.010000228881836,13.90999984741211,13.989999771118164,10.473649978637695,1919500
2015-11-11,14.180000305175781,14.180000305175781,14.029999732971191,14.0600004196167,10.526055335998535,1636700
2015-11-12,13.829999923706055,13.859999656677246,13.65999984741211,13.670000076293945,10.234082221984863,2370600
2015-11-13,13.699999809265137,13.729999542236328,13.59000015258789,13.609999656677246,10.18916130065918,3274200
2015-11-16,13.5600004196167,13.819999694824219,13.550000190734863,13.819999694824219,10.346379280090332,2102500
2015-11-17,13.8100004196167,13.859999656677246,13.65999984741211,13.699999809265137,10.256540298461914,1706800
2015-11-18,13.789999961853027,13.9399995803833,13.760000228881836,13.920000076293945,10.421244621276855,1435800
2015-11-19,14.0600004196167,14.119999885559082,14.020000457763672,14.039999961853027,10.511082649230957,1874200
2015-11-20,13.680000305175781,13.720000267028809,13.40999984741211,13.430000305175781,10.054405212402344,3685700
2015-11-23,13.329999923706055,13.420000076293945,13.229999542236328,13.270000457763672,9.93462085723877,2801100
2015-11-24,13.210000038146973,13.34000015258789,13.199999809265137,13.3100004196167,9.964566230773926,1798900
2015-11-25,13.40999984741211,13.449999809265137,13.359999656677246,13.369999885559082,10.009485244750977,1647100
2015-11-27,13.5600004196167,13.569999694824219,13.449999809265137,13.449999809265137,10.069376945495605,917300
2015-11-30,13.470000267028809,13.489999771118164,13.399999618530273,13.449999809265137,10.069376945495605,1600600
2015-12-01,14.069999694824219,14.100000381469727,13.979999542236328,14.09000015258789,10.548516273498535,3686200
2015-12-02,14.050000190734863,14.100000381469727,13.84000015258789,13.880000114440918,10.3912992477417,1916000
2015-12-03,14.130000114440918,14.130000114440918,13.6899995803833,13.739999771118164,10.28648853302002,2867200
2015-12-04,13.770000457763672,13.970000267028809,13.729999542236328,13.9399995803833,10.436217308044434,2861500
2015-12-07,13.770000457763672,13.789999961853027,13.609999656677246,13.6899995803833,10.249054908752441,2127100
2015-12-08,13.369999885559082,13.399999618530273,13.239999771118164,13.300000190734863,9.95708179473877,2825000
2015-12-09,13.369999885559082,13.619999885559082,13.220000267028809,13.329999923706055,9.97953987121582,2533000
2015-12-10,13.229999542236328,13.319999694824219,13.15999984741211,13.1899995803833,9.87472915649414,2813300
2015-12-11,12.949999809265137,12.979999542236328,12.760000228881836,12.819999694824219,9.597726821899414,3450000
2015-12-14,12.90999984741211,12.979999542236328,12.649999618530273,12.800000190734863,9.582754135131836,3199000
2015-12-15,13.0600004196167,13.100000381469727,12.880000114440918,12.90999984741211,9.665106773376465,2643500
2015-12-16,13.020000457763672,13.199999809265137,12.890000343322754,13.15999984741211,9.852269172668457,1931200
2015-12-17,13.130000114440918,13.140000343322754,12.970000267028809,12.970000267028809,9.7100248336792,3277300
2015-12-18,13.140000343322754,13.140000343322754,12.859999656677246,12.869999885559082,9.635159492492676,3468000
2015-12-21,13.069999694824219,13.09000015258789,12.880000114440918,12.970000267028809,9.7100248336792,2182700
2015-12-22,13.0600004196167,13.130000114440918,12.9399995803833,13.109999656677246,9.814836502075195,2092900
2015-12-23,13.170000076293945,13.34000015258789,13.15999984741211,13.319999694824219,9.972053527832031,2562700
2015-12-24,13.3100004196167,13.420000076293945,13.270000457763672,13.350000381469727,9.994513511657715,855100
2015-12-28,13.260000228881836,13.289999961853027,13.199999809265137,13.210000038146973,9.889701843261719,2085000
2015-12-29,13.15999984741211,13.270000457763672,13.140000343322754,13.25,9.919649124145508,3014800
2015-12-30,13.069999694824219,13.180000305175781,13.0600004196167,13.079999923706055,9.792377471923828,1973000
2015-12-31,13.0600004196167,13.100000381469727,12.960000038146973,12.960000038146973,9.702539443969727,1965900
2016-01-04,12.630000114440918,12.859999656677246,12.579999923706055,12.850000381469727,9.620186805725098,4131500
2016-01-05,12.789999961853027,12.84000015258789,12.640000343322754,12.770000457763672,9.560294151306152,2040100
2016-01-06,12.390000343322754,12.5,12.359999656677246,12.420000076293945,9.298267364501953,3033400
2016-01-07,12.050000190734863,12.180000305175781,11.920000076293945,11.930000305175781,8.931427001953125,4050100
2016-01-08,12.020000457763672,12.050000190734863,11.65999984741211,11.680000305175781,8.7442626953125,3254700
2016-01-11,11.869999885559082,11.890000343322754,11.670000076293945,11.8100004196167,8.84158706665039,3215800
2016-01-12,11.850000381469727,11.880000114440918,11.670000076293945,11.84000015258789,8.86404800415039,2423900
2016-01-13,11.819999694824219,11.850000381469727,11.430000305175781,11.449999809265137,8.572073936462402,3232400
2016-01-14,11.350000381469727,11.640000343322754,11.210000038146973,11.569999694824219,8.661911010742188,4637900
2016-01-15,11.029999732971191,11.149999618530273,10.819999694824219,10.960000038146973,8.20523452758789,5912100
2016-01-19,11.0,11.0,10.680000305175781,10.75,8.048014640808105,4476800
2016-01-20,10.4399995803833,10.579999923706055,10.210000038146973,10.479999542236328,7.845880031585693,7146300
2016-01-21,10.470000267028809,10.729999542236328,10.329999923706055,10.619999885559082,7.950692176818848,4082800
2016-01-22,11.0,11.130000114440918,10.920000076293945,10.989999771118164,8.227692604064941,3268000
2016-01-25,10.5600004196167,10.569999694824219,10.380000114440918,10.390000343322754,7.778501987457275,3438700
2016-01-26,10.420000076293945,10.680000305175781,10.40999984741211,10.670000076293945,7.988124370574951,2634900
2016-01-27,10.369999885559082,10.65999984741211,10.3100004196167,10.369999885559082,7.763529300689697,4744300
2016-01-28,10.420000076293945,10.4399995803833,10.25,10.369999885559082,7.763529300689697,3324200
2016-01-29,10.529999732971191,10.8100004196167,10.460000038146973,10.779999732971191,8.070474624633789,3607500
2016-02-01,10.520000457763672,10.710000038146973,10.4399995803833,10.65999984741211,7.9806365966796875,2131800
2016-02-02,10.180000305175781,10.1899995803833,9.930000305175781,9.970000267028809,7.464067459106445,5071900
2016-02-03,9.949999809265137,9.949999809265137,9.569999694824219,9.8100004196167,7.344283103942871,7229900
2016-02-04,10.039999961853027,10.289999961853027,10.010000228881836,10.239999771118164,7.666202545166016,6126300
2016-02-05,10.09000015258789,10.210000038146973,10.010000228881836,10.0600004196167,7.531447887420654,4007900
2016-02-08,9.720000267028809,9.720000267028809,9.420000076293945,9.520000457763672,7.127174377441406,5790000
2016-02-09,9.0,9.239999771118164,8.979999542236328,9.140000343322754,6.842685699462891,6803900
2016-02-10,9.220000267028809,9.359999656677246,9.15999984741211,9.199999809265137,6.887604713439941,7697900
2016-02-11,8.680000305175781,8.819999694824219,8.520000457763672,8.630000114440918,6.460871696472168,6434500
2016-02-12,8.970000267028809,9.210000038146973,8.850000381469727,9.199999809265137,6.887604713439941,4217200
2016-02-16,9.300000190734863,9.350000381469727,9.170000076293945,9.270000457763672,6.9400105476379395,5540800
2016-02-17,9.569999694824219,9.65999984741211,9.520000457763672,9.539999961853027,7.142148017883301,10545700
2016-02-18,9.470000267028809,9.470000267028809,9.1899995803833,9.199999809265137,6.887604713439941,11107800
2016-02-19,9.229999542236328,9.25,9.100000381469727,9.220000267028809,6.9025774002075195,5943200
2016-02-22,9.199999809265137,9.329999923706055,9.1899995803833,9.3100004196167,6.969955921173096,3795700
2016-02-23,9.270000457763672,9.279999732971191,8.979999542236328,9.0,6.737874984741211,4130000
2016-02-24,8.760000228881836,8.960000038146973,8.640000343322754,8.930000305175781,6.6854681968688965,3681200
2016-02-25,9.109999656677246,9.260000228881836,9.010000228881836,9.239999771118164,6.917550086975098,2999800
2016-02-26,9.229999542236328,9.40999984741211,9.229999542236328,9.3100004196167,6.969955921173096,3341200
2016-02-29,9.489999771118164,9.630000114440918,9.40999984741211,9.4399995803833,7.067279815673828,4085700
2016-03-01,8.680000305175781,8.920000076293945,8.670000076293945,8.890000343322754,6.655523300170898,11984600
2016-03-02,8.869999885559082,9.229999542236328,8.859999656677246,9.220000267028809,6.9025774002075195,6319700
2016-03-03,9.380000114440918,9.520000457763672,9.34000015258789,9.520000457763672,7.127174377441406,5324200
2016-03-04,9.779999732971191,9.920000076293945,9.699999809265137,9.8100004196167,7.344283103942871,6173700
2016-03-07,9.729999542236328,9.920000076293945,9.699999809265137,9.880000114440918,7.396689414978027,3242200
2016-03-08,9.880000114440918,9.880000114440918,9.640000343322754,9.640000343322754,7.217011451721191,5487900
2016-03-09,9.5,9.520000457763672,9.289999961853027,9.350000381469727,7.144421100616455,3145200
2016-03-10,9.399999618530273,9.489999771118164,9.100000381469727,9.25,7.068010330200195,4707100
2016-03-11,9.449999809265137,9.670000076293945,9.420000076293945,9.65999984741211,7.381296157836914,4166300
2016-03-14,9.460000038146973,9.489999771118164,9.359999656677246,9.420000076293945,7.197909832000732,4056500
2016-03-15,9.329999923706055,9.380000114440918,9.279999732971191,9.3100004196167,7.113856315612793,2919900
2016-03-16,9.25,9.399999618530273,9.229999542236328,9.369999885559082,7.159702777862549,3161100
2016-03-17,9.329999923706055,9.369999885559082,9.279999732971191,9.34000015258789,7.136780738830566,3861900
2016-03-18,9.489999771118164,9.529999732971191,9.369999885559082,9.460000038146973,7.22847318649292,4627100
2016-03-21,9.369999885559082,9.4399995803833,9.260000228881836,9.329999923706055,7.129139423370361,3967200
2016-03-22,9.329999923706055,9.329999923706055,8.859999656677246,8.970000267028809,6.854059219360352,4819900
2016-03-23,9.029999732971191,9.029999732971191,8.800000190734863,8.84000015258789,6.754725933074951,5150200
2016-03-24,8.760000228881836,8.770000457763672,8.649999618530273,8.75,6.685955047607422,9295800
2016-03-28,8.770000457763672,8.859999656677246,8.680000305175781,8.800000190734863,6.724161148071289,2318400
2016-03-29,8.670000076293945,8.819999694824219,8.579999923706055,8.800000190734863,6.724161148071289,3296300
2016-03-30,8.779999732971191,8.84000015258789,8.699999809265137,8.710000038146973,6.655390739440918,3592600
2016-03-31,8.65999984741211,8.720000267028809,8.619999885559082,8.619999885559082,6.5866217613220215,3032500
2016-04-01,8.520000457763672,8.649999618530273,8.479999542236328,8.630000114440918,6.594263076782227,3522900
2016-04-04,8.600000381469727,8.6899995803833,8.539999961853027,8.5600004196167,6.540776252746582,3882000
2016-04-05,8.350000381469727,8.380000114440918,8.220000267028809,8.260000228881836,6.31154203414917,6471300
2016-04-06,8.390000343322754,8.520000457763672,8.3100004196167,8.5,6.494927883148193,4000100
2016-04-07,8.359999656677246,8.40999984741211,8.199999809265137,8.239999771118164,6.296259880065918,3276500
2016-04-08,8.529999732971191,8.5600004196167,8.4399995803833,8.470000267028809,6.472005844116211,5743800
2016-04-11,8.800000190734863,8.859999656677246,8.739999771118164,8.75,6.685955047607422,4182400
2016-04-12,8.800000190734863,8.970000267028809,8.680000305175781,8.949999809265137,6.838776588439941,3685700
2016-04-13,9.390000343322754,9.5,9.34000015258789,9.489999771118164,7.251396656036377,4316500
2016-04-14,9.5,9.579999923706055,9.40999984741211,9.510000228881836,7.266679286956787,3737800
2016-04-15,9.550000190734863,9.5600004196167,9.420000076293945,9.460000038146973,7.22847318649292,2781400
2016-04-18,9.489999771118164,9.600000381469727,9.470000267028809,9.5600004196167,7.304884910583496,3496200
2016-04-19,9.65999984741211,9.739999771118164,9.579999923706055,9.680000305175781,7.396577835083008,3453600
2016-04-20,9.850000381469727,9.899999618530273,9.789999961853027,9.880000114440918,7.5493998527526855,2997800
2016-04-21,9.880000114440918,9.890000343322754,9.770000457763672,9.8100004196167,7.495912551879883,3115300
2016-04-22,9.819999694824219,9.949999809265137,9.819999694824219,9.90999984741211,7.572321891784668,2956800
2016-04-25,10.0,10.010000228881836,9.829999923706055,9.90999984741211,7.572321891784668,3834200
2016-04-26,10.029999732971191,10.170000076293945,9.9399995803833,10.140000343322754,7.748067855834961,3917900
2016-04-27,10.130000114440918,10.279999732971191,10.069999694824219,10.199999809265137,7.793913841247559,3795000
2016-04-28,10.0600004196167,10.220000267028809,10.029999732971191,10.09000015258789,7.70986270904541,3641600
2016-04-29,10.180000305175781,10.199999809265137,9.979999542236328,10.050000190734863,7.679297924041748,4555400
2016-05-02,10.09000015258789,10.119999885559082,9.949999809265137,10.079999923706055,7.702220439910889,2153600
2016-05-03,9.75,9.760000228881836,9.59000015258789,9.649999618530273,7.373653888702393,4510200
2016-05-04,9.470000267028809,9.5600004196167,9.40999984741211,9.449999809265137,7.220831394195557,4482200
