Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,7.710000038146973,7.820000171661377,7.449999809265137,7.75,6.5558366775512695,20955400
2015-10-26,7.75,7.760000228881836,7.5,7.5,6.344356536865234,12566600
2015-10-27,7.46999979019165,7.590000152587891,7.369999885559082,7.550000190734863,6.386652946472168,16647300
2015-10-28,7.659999847412109,8.1899995803833,7.440000057220459,7.690000057220459,6.505080223083496,31892200
2015-10-29,7.639999866485596,8.329999923706055,7.619999885559082,7.820000171661377,6.615048885345459,30773100
2015-10-30,7.829999923706055,7.989999771118164,7.690000057220459,7.690000057220459,6.505080223083496,17543000
2015-11-02,7.610000133514404,7.820000171661377,7.539999961853027,7.760000228881836,6.564294338226318,12999700
2015-11-03,7.639999866485596,7.920000076293945,7.599999904632568,7.840000152587891,6.631968021392822,16128700
2015-11-04,7.909999847412109,8.0,7.519999980926514,7.570000171661377,6.403570175170898,18672600
2015-11-05,7.53000020980835,7.559999942779541,7.210000038146973,7.360000133514404,6.22592830657959,31339700
2015-11-06,7.0,7.190000057220459,6.900000095367432,7.050000190734863,5.963696479797363,23367000
2015-11-09,7.059999942779541,7.389999866485596,7.019999980926514,7.360000133514404,6.22592830657959,13645800
2015-11-10,7.230000019073486,7.300000190734863,7.119999885559082,7.199999809265137,6.090582370758057,8848000
2015-11-11,7.239999771118164,7.340000152587891,7.159999847412109,7.28000020980835,6.158254623413086,8533100
2015-11-12,7.170000076293945,7.679999828338623,7.090000152587891,7.550000190734863,6.386652946472168,19297100
2015-11-13,7.489999771118164,7.590000152587891,7.369999885559082,7.539999961853027,6.378193378448486,10528400
2015-11-16,7.590000152587891,7.739999771118164,7.550000190734863,7.630000114440918,6.454325199127197,11116300
2015-11-17,7.599999904632568,7.619999885559082,6.920000076293945,6.989999771118164,5.912940502166748,25872600
2015-11-18,7.059999942779541,7.260000228881836,6.900000095367432,7.230000019073486,6.115960597991943,13850800
2015-11-19,7.28000020980835,7.599999904632568,7.199999809265137,7.539999961853027,6.378193378448486,15310200
2015-11-20,7.599999904632568,7.670000076293945,7.139999866485596,7.190000057220459,6.082123279571533,12522800
2015-11-23,7.119999885559082,7.230000019073486,7.03000020980835,7.119999885559082,6.022910118103027,9627700
2015-11-24,7.21999979019165,7.46999979019165,7.059999942779541,7.380000114440918,6.242846488952637,13602200
2015-11-25,7.260000228881836,7.5,7.210000038146973,7.380000114440918,6.242846488952637,9490700
2015-11-27,7.170000076293945,7.269999980926514,7.050000190734863,7.110000133514404,6.0307936668396,7677900
2015-11-30,7.139999866485596,7.429999828338623,7.130000114440918,7.340000152587891,6.2258830070495605,15264600
2015-12-01,7.380000114440918,7.619999885559082,7.28000020980835,7.599999904632568,6.446418285369873,15541700
2015-12-02,7.360000133514404,7.539999961853027,7.25,7.420000076293945,6.293739318847656,11738100
2015-12-03,7.489999771118164,7.730000019073486,7.460000038146973,7.570000171661377,6.420971870422363,14349900
2015-12-04,7.699999809265137,8.100000381469727,7.650000095367432,8.09000015258789,6.862044334411621,30526800
2015-12-07,7.960000038146973,7.980000019073486,7.639999866485596,7.690000057220459,6.522758483886719,14454700
2015-12-08,7.710000038146973,7.75,7.46999979019165,7.519999980926514,6.378561973571777,13196400
2015-12-09,7.690000057220459,7.880000114440918,7.610000133514404,7.730000019073486,6.5566864013671875,14169200
2015-12-10,7.699999809265137,7.860000133514404,7.650000095367432,7.659999847412109,6.497312068939209,10033200
2015-12-11,7.539999961853027,7.869999885559082,7.389999866485596,7.75,6.573649883270264,15209000
2015-12-14,7.679999828338623,7.739999771118164,7.050000190734863,7.050000190734863,5.979901313781738,21191200
2015-12-15,7.119999885559082,7.190000057220459,6.940000057220459,7.099999904632568,6.022313117980957,16431900
2015-12-16,7.28000020980835,7.75,7.21999979019165,7.650000095367432,6.488828659057617,24884500
2015-12-17,7.260000228881836,7.269999980926514,6.940000057220459,6.940000057220459,5.886596202850342,20657100
2015-12-18,7.070000171661377,7.380000114440918,7.019999980926514,7.230000019073486,6.132580280303955,21511200
2015-12-21,7.389999866485596,7.599999904632568,7.329999923706055,7.46999979019165,6.336150646209717,16836500
2015-12-22,7.429999828338623,7.679999828338623,7.409999847412109,7.46999979019165,6.336150646209717,13543000
2015-12-23,7.510000228881836,7.679999828338623,7.46999979019165,7.659999847412109,6.497312068939209,10690600
2015-12-24,7.71999979019165,7.860000133514404,7.699999809265137,7.820000171661377,6.633025646209717,5990100
2015-12-28,7.690000057220459,7.710000038146973,7.460000038146973,7.53000020980835,6.387043476104736,9601200
2015-12-29,7.619999885559082,7.690000057220459,7.46999979019165,7.590000152587891,6.437936305999756,9923500
2015-12-30,7.380000114440918,7.449999809265137,7.309999942779541,7.369999885559082,6.251328945159912,6921200
2015-12-31,7.340000152587891,7.440000057220459,7.289999961853027,7.380000114440918,6.2598114013671875,7765100
2016-01-04,7.690000057220459,7.869999885559082,7.599999904632568,7.75,6.573649883270264,16529200
2016-01-05,7.800000190734863,7.829999923706055,7.590000152587891,7.650000095367432,6.488828659057617,10416400
2016-01-06,7.829999923706055,8.0600004196167,7.820000171661377,7.940000057220459,6.734809875488281,27686600
2016-01-07,8.229999542236328,8.829999923706055,8.220000267028809,8.75,7.421862602233887,38298500
2016-01-08,8.479999542236328,8.6899995803833,8.289999961853027,8.420000076293945,7.141953945159912,23231100
2016-01-11,8.460000038146973,8.520000457763672,7.949999809265137,8.149999618530273,6.912935733795166,23091600
2016-01-12,8.039999961853027,8.050000190734863,7.710000038146973,7.900000095367432,6.7008819580078125,21541400
2016-01-13,7.820000171661377,8.25,7.800000190734863,8.039999961853027,6.819632530212402,20811200
2016-01-14,7.900000095367432,8.079999923706055,7.440000057220459,7.579999923706055,6.429455280303955,24017100
2016-01-15,7.989999771118164,8.039999961853027,7.769999980926514,7.900000095367432,6.7008819580078125,33732400
2016-01-19,7.960000038146973,7.980000019073486,7.389999866485596,7.590000152587891,6.437936305999756,30794000
2016-01-20,7.800000190734863,8.25,7.769999980926514,8.109999656677246,6.879006862640381,29243000
2016-01-21,7.920000076293945,8.350000381469727,7.820000171661377,8.329999923706055,7.06561279296875,23635200
2016-01-22,8.100000381469727,8.640000343322754,8.09000015258789,8.579999923706055,7.277666091918945,23255200
2016-01-25,8.739999771118164,9.34000015258789,8.6899995803833,9.270000457763672,7.862934589385986,36763000
2016-01-26,9.40999984741211,9.569999694824219,9.289999961853027,9.529999732971191,8.08346939086914,28802200
2016-01-27,9.289999961853027,9.880000114440918,9.229999542236328,9.84000015258789,8.346416473388672,29434100
2016-01-28,9.529999732971191,9.9399995803833,9.300000190734863,9.65999984741211,8.193737030029297,24911200
2016-01-29,9.5,9.949999809265137,9.5,9.90999984741211,8.405791282653809,17992800
2016-02-01,10.029999732971191,10.300000190734863,9.880000114440918,10.069999694824219,8.54150676727295,16790300
2016-02-02,9.899999618530273,10.050000190734863,9.649999618530273,9.859999656677246,8.36337947845459,12446400
2016-02-03,9.979999542236328,10.800000190734863,9.960000038146973,10.729999542236328,9.101325035095215,23070200
2016-02-04,10.90999984741211,11.4399995803833,10.84000015258789,11.180000305175781,9.48301887512207,33191400
2016-02-05,10.819999694824219,11.640000343322754,10.609999656677246,11.640000343322754,9.873199462890625,23223800
2016-02-08,11.930000305175781,12.470000267028809,11.789999961853027,11.90999984741211,10.102214813232422,39140300
2016-02-09,12.050000190734863,12.170000076293945,11.180000305175781,11.220000267028809,9.516949653625488,32384900
2016-02-10,10.920000076293945,11.600000381469727,10.569999694824219,11.579999923706055,9.822304725646973,27524600
2016-02-11,12.609999656677246,12.65999984741211,11.90999984741211,11.970000267028809,10.153111457824707,33803700
2016-02-12,11.6899995803833,12.319999694824219,11.619999885559082,12.25,10.390609741210938,18949000
2016-02-16,11.5600004196167,12.039999961853027,11.489999771118164,11.59000015258789,9.830789566040039,24508800
2016-02-17,11.729999542236328,12.0,11.5,11.890000343322754,10.085253715515137,22669300
2016-02-18,11.760000228881836,12.670000076293945,11.680000305175781,12.630000114440918,10.712931632995605,32225300
2016-02-19,12.460000038146973,12.9399995803833,12.399999618530273,12.5600004196167,10.653553009033203,23409000
2016-02-22,12.15999984741211,13.130000114440918,12.119999885559082,12.819999694824219,10.874091148376465,24530800
2016-02-23,12.949999809265137,13.569999694824219,12.899999618530273,13.539999961853027,11.4848051071167,34525200
2016-02-24,13.920000076293945,14.449999809265137,13.15999984741211,13.479999542236328,11.433911323547363,40165000
2016-02-25,13.350000381469727,13.869999885559082,13.350000381469727,13.579999923706055,11.535849571228027,21647900
2016-02-26,13.029999732971191,13.600000381469727,13.029999732971191,13.529999732971191,11.493375778198242,18683000
2016-02-29,13.640000343322754,14.0,13.600000381469727,13.890000343322754,11.79918384552002,17055200
2016-03-01,14.0,14.020000457763672,13.100000381469727,13.270000457763672,11.272510528564453,21344000
2016-03-02,13.300000190734863,13.600000381469727,13.229999542236328,13.579999923706055,11.535849571228027,14811300
2016-03-03,13.569999694824219,14.09000015258789,13.569999694824219,13.90999984741211,11.816174507141113,20359000
2016-03-04,14.050000190734863,14.800000190734863,13.609999656677246,13.720000267028809,11.654773712158203,31811200
2016-03-07,13.970000267028809,14.670000076293945,13.609999656677246,13.859999656677246,11.773699760437012,31945100
2016-03-08,14.140000343322754,14.319999694824219,13.140000343322754,13.329999923706055,11.323478698730469,25470200
2016-03-09,12.890000343322754,13.789999961853027,12.640000343322754,13.6899995803833,11.629288673400879,38507200
2016-03-10,13.970000267028809,14.359999656677246,13.859999656677246,14.170000076293945,12.037038803100586,23621900
2016-03-11,14.100000381469727,14.34000015258789,13.869999885559082,13.949999809265137,11.850151062011719,15392900
2016-03-14,14.069999694824219,14.279999732971191,13.65999984741211,13.670000076293945,11.612298965454102,18801100
2016-03-15,13.779999732971191,14.25,13.630000114440918,14.1899995803833,12.054025650024414,26885600
2016-03-16,13.960000038146973,15.220000267028809,13.739999771118164,15.180000305175781,12.89500617980957,30391900
2016-03-17,15.25,15.520000457763672,14.75,14.779999732971191,12.555215835571289,31421100
2016-03-18,14.670000076293945,15.020000457763672,14.550000190734863,14.739999771118164,12.521236419677734,23750500
2016-03-21,14.630000114440918,14.90999984741211,14.539999961853027,14.6899995803833,12.478761672973633,15666400
2016-03-22,14.979999542236328,15.069999694824219,14.420000076293945,14.5,12.317362785339355,16881300
2016-03-23,13.930000305175781,13.930000305175781,13.229999542236328,13.270000457763672,11.272510528564453,31735300
2016-03-24,13.380000114440918,13.670000076293945,13.239999771118164,13.5600004196167,11.518858909606934,13018800
2016-03-28,13.5600004196167,13.6899995803833,13.34000015258789,13.609999656677246,11.561334609985352,9792300
2016-03-29,13.710000038146973,14.149999618530273,13.539999961853027,14.050000190734863,11.935099601745605,18278900
2016-03-30,13.9399995803833,14.039999961853027,13.5,13.739999771118164,11.671761512756348,15902000
2016-03-31,13.960000038146973,14.0,13.569999694824219,13.579999923706055,11.535849571228027,11409000
2016-04-01,13.210000038146973,13.699999809265137,13.039999961853027,13.649999618530273,11.59531021118164,14610600
2016-04-04,13.579999923706055,13.6899995803833,13.390000343322754,13.5,11.467888832092285,11365500
2016-04-05,13.899999618530273,14.050000190734863,13.520000457763672,14.010000228881836,11.901123046875,13426100
2016-04-06,13.90999984741211,14.100000381469727,13.800000190734863,13.970000267028809,11.867142677307129,17236900
2016-04-07,14.279999732971191,14.680000305175781,14.25,14.520000457763672,12.3343505859375,23743400
2016-04-08,14.609999656677246,15.319999694824219,14.609999656677246,15.180000305175781,12.89500617980957,20664500
2016-04-11,15.449999809265137,16.3700008392334,15.420000076293945,16.309999465942383,13.85490894317627,26119900
2016-04-12,16.280000686645508,16.670000076293945,15.949999809265137,16.350000381469727,13.888891220092773,19119500
2016-04-13,16.010000228881836,16.25,15.859999656677246,16.049999237060547,13.63404655456543,15611000
2016-04-14,16.0,16.139999389648438,15.100000381469727,15.420000076293945,13.098878860473633,21159900
2016-04-15,15.479999542236328,15.760000228881836,15.1899995803833,15.640000343322754,13.285765647888184,12919400
2016-04-18,15.920000076293945,15.920000076293945,15.539999961853027,15.819999694824219,13.438671112060547,11413200
2016-04-19,16.3700008392334,16.56999969482422,16.100000381469727,16.31999969482422,13.863401412963867,20985800
2016-04-20,16.309999465942383,16.649999618530273,15.609999656677246,15.890000343322754,13.49813461303711,24826400
2016-04-21,16.229999542236328,16.700000762939453,16.020000457763672,16.34000015258789,13.880392074584961,24333400
2016-04-22,16.139999389648438,16.549999237060547,15.8100004196167,16.1200008392334,13.693510055541992,15879400
2016-04-25,16.25,16.290000915527344,16.010000228881836,16.110000610351562,13.685016632080078,13938900
2016-04-26,16.15999984741211,16.59000015258789,16.030000686645508,16.479999542236328,13.999316215515137,15016300
2016-04-27,16.59000015258789,16.719999313354492,16.1200008392334,16.610000610351562,14.109750747680664,18355900
2016-04-28,16.790000915527344,17.649999618530273,16.760000228881836,17.549999237060547,14.90825366973877,18314700
2016-04-29,17.959999084472656,19.399999618530273,17.950000762939453,19.3700008392334,16.454299926757812,35558300
2016-05-02,19.459999084472656,19.5,18.829999923706055,19.110000610351562,16.233440399169922,32058600
2016-05-03,18.709999084472656,18.90999984741211,18.18000030517578,18.3799991607666,15.613314628601074,21665000
2016-05-04,17.809999465942383,18.469999313354492,17.31999969482422,17.459999084472656,14.831808090209961,24385700
2016-05-05,17.809999465942383,18.190000534057617,17.489999771118164,17.8700008392334,15.18008804321289,16446600
2016-05-06,18.15999984741211,18.84000015258789,18.139999389648438,18.469999313354492,15.689777374267578,17339000
2016-05-09,17.809999465942383,17.899999618530273,17.299999237060547,17.389999389648438,14.772344589233398,15199300
