Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,25.37009048461914,25.566465377807617,25.31722068786621,25.490936279296875,13.237530708312988,26593864
2015-10-21,25.58912467956543,25.634441375732422,25.173715591430664,25.377643585205078,13.178692817687988,36032660
2015-10-22,25.271902084350586,25.80060386657715,25.271902084350586,25.649547576904297,13.31989574432373,44087479
2015-10-23,26.208459854125977,26.238670349121094,25.392749786376953,25.483383178710938,13.233603477478027,61210374
2015-10-26,25.490936279296875,25.498489379882812,25.28700828552246,25.42296028137207,13.202224731445312,33655021
2015-10-27,25.354984283447266,25.385196685791016,25.045316696166992,25.08308219909668,13.025726318359375,32379744
2015-10-28,25.196374893188477,25.377643585205078,25.022659301757812,25.24169158935547,13.108098983764648,36829443
2015-10-29,25.28700828552246,25.430513381958008,25.13595199584961,25.33987808227539,13.15908432006836,23622543
2015-10-30,25.392749786376953,25.490936279296875,25.309667587280273,25.309667587280273,13.143391609191895,32546303
2015-11-02,25.445619583129883,25.513595581054688,25.219032287597656,25.385196685791016,13.1826171875,33813239
2015-11-03,25.33987808227539,25.490936279296875,25.271902084350586,25.40030288696289,13.190461158752441,23438507
2015-11-04,25.498489379882812,25.513595581054688,25.256797790527344,25.28700828552246,13.13162899017334,22900036
2015-11-05,25.2945613861084,25.347431182861328,25.128398895263672,25.1812686920166,13.076715469360352,21372935
2015-11-06,25.090633392333984,25.128398895263672,24.8187313079834,25.045316696166992,13.00611400604248,28458718
2015-11-09,24.89426040649414,24.901813507080078,24.73564910888672,24.803625106811523,12.880602836608887,27055013
2015-11-10,24.8187313079834,24.84894371032715,24.67522621154785,24.76586151123047,12.860993385314941,25504609
2015-11-11,24.803625106811523,24.924470901489258,24.773414611816406,24.86404800415039,12.911980628967285,18587504
2015-11-12,24.803625106811523,24.8187313079834,24.645015716552734,24.690332412719727,12.821773529052734,23048722
2015-11-13,24.652568817138672,24.803625106811523,24.403322219848633,24.403322219848633,12.672727584838867,31282016
2015-11-16,24.433534622192383,24.962236404418945,24.335346221923828,24.954683303833008,12.959047317504883,31248518
2015-11-17,24.977340698242188,25.31722068786621,24.969789505004883,25.120845794677734,13.045337677001953,26966835
2015-11-18,25.113292694091797,25.362537384033203,24.939577102661133,25.332326889038086,13.155158042907715,29437551
2015-11-19,25.31722068786621,25.490936279296875,25.279455184936523,25.392749786376953,13.186539649963379,23783277
2015-11-20,25.483383178710938,25.513595581054688,25.33987808227539,25.42296028137207,13.202224731445312,27081890
2015-11-23,25.42296028137207,25.438066482543945,25.249244689941406,25.271902084350586,13.123779296875,20222379
2015-11-24,25.143505096435547,25.37009048461914,25.075529098510742,25.219032287597656,13.096327781677246,23457970
2015-11-25,25.18882179260254,25.302114486694336,25.10573959350586,25.26435089111328,13.119863510131836,19332651
2015-11-27,25.302114486694336,25.513595581054688,25.28700828552246,25.354984283447266,13.166927337646484,12349080
2015-11-30,25.37009048461914,25.490936279296875,25.24169158935547,25.430513381958008,13.20615291595459,32970645
2015-12-01,25.513595581054688,25.657100677490234,25.362537384033203,25.50604248046875,13.245369911193848,22192226
2015-12-02,25.498489379882812,25.64199447631836,25.332326889038086,25.347431182861328,13.163006782531738,34227518
2015-12-03,25.385196685791016,25.42296028137207,24.932024002075195,25.0,12.98258113861084,38062749
2015-12-04,25.067975997924805,25.808156967163086,25.05286979675293,25.762840270996094,13.378732681274414,47248132
2015-12-07,25.58912467956543,25.974319458007812,25.58912467956543,25.883686065673828,13.441482543945312,44958009
2015-12-08,25.64199447631836,25.755287170410156,25.40030288696289,25.566465377807617,13.276750564575195,37627948
2015-12-09,25.490936279296875,25.853473663330078,25.279455184936523,25.354984283447266,13.166927337646484,33169113
2015-12-10,25.40030288696289,25.702417373657227,25.33987808227539,25.430513381958008,13.20615291595459,36691880
2015-12-11,25.23413848876953,25.37009048461914,24.992446899414062,25.05286979675293,13.01003646850586,35682992
2015-12-14,25.037763595581055,25.415407180786133,25.007553100585938,25.377643585205078,13.178692817687988,34951217
2015-12-15,25.468278884887695,25.626888275146484,25.23413848876953,25.5362548828125,13.261061668395996,33575978
2015-12-16,25.61178207397461,26.042295455932617,25.604230880737305,25.98187255859375,13.492474555969238,41299135
2015-12-17,25.996978759765625,26.140483856201172,25.702417373657227,25.702417373657227,13.347352027893066,36701942
2015-12-18,25.581571578979492,25.679758071899414,25.377643585205078,25.377643585205078,13.178692817687988,67810381
2015-12-21,25.619335174560547,25.762840270996094,25.490936279296875,25.74773406982422,13.370882034301758,26999538
2015-12-22,25.898792266845703,26.042295455932617,25.68731117248535,25.989425659179688,13.496397972106934,27045745
2015-12-23,26.004531860351562,26.374622344970703,26.004531860351562,26.268882751464844,13.641517639160156,25565910
2015-12-24,26.268882751464844,26.268882751464844,26.08761215209961,26.178247451782227,13.594449043273926,9085818
2015-12-28,26.148035049438477,26.344411849975586,26.132930755615234,26.25377655029297,13.633674621582031,18441202
2015-12-29,26.389728546142578,26.427492141723633,26.27643585205078,26.38217544555664,13.700350761413574,19023364
2015-12-30,26.38217544555664,26.397281646728516,26.1933536529541,26.238670349121094,13.625828742980957,18210826
2015-12-31,26.102718353271484,26.178247451782227,25.974319458007812,25.989425659179688,13.496397972106934,26826623
2016-01-04,25.74018096923828,25.944108963012695,25.679758071899414,25.944108963012695,13.472859382629395,42076058
2016-01-05,25.944108963012695,26.20090675354004,25.77039337158203,26.125377655029297,13.566995620727539,40656465
2016-01-06,25.543806076049805,25.838369369506836,25.468278884887695,25.72507667541504,13.60915756225586,35631223
2016-01-07,25.392749786376953,25.755287170410156,25.309667587280273,25.309667587280273,13.38939380645752,46487494
2016-01-08,25.50604248046875,25.649547576904297,25.23413848876953,25.332326889038086,13.401381492614746,37192219
2016-01-11,25.498489379882812,25.755287170410156,25.32477378845215,25.64199447631836,13.565202713012695,35004971
2016-01-12,25.755287170410156,25.82326316833496,25.42296028137207,25.604230880737305,13.545228004455566,31940308
2016-01-13,25.68731117248535,25.906343460083008,25.475830078125,25.483383178710938,13.48129653930664,53279481
2016-01-14,25.58912467956543,26.095165252685547,25.490936279296875,25.906343460083008,13.705052375793457,48097478
2016-01-15,25.42296028137207,25.936555862426758,25.385196685791016,25.672204971313477,13.581183433532715,59476860
2016-01-19,25.838369369506836,26.132930755615234,25.762840270996094,26.06495475769043,13.788960456848145,48662031
2016-01-20,25.785497665405273,25.944108963012695,25.249244689941406,25.604230880737305,13.545228004455566,66901190
2016-01-21,25.672204971313477,26.344411849975586,25.521148681640625,26.08761215209961,13.800945281982422,54250503
2016-01-22,26.344411849975586,26.57099723815918,26.208459854125977,26.54078483581543,14.040685653686523,43877095
2016-01-25,26.578550338745117,26.75981903076172,26.261329650878906,26.43504524230957,13.984748840332031,40070066
2016-01-26,26.457704544067383,26.865558624267578,26.38217544555664,26.737159729003906,14.144574165344238,55180480
2016-01-27,26.427492141723633,27.039274215698242,26.359516143798828,26.797582626342773,14.176539421081543,66548212
2016-01-28,27.016616821289062,27.031721115112305,26.593656539916992,26.835346221923828,14.196515083312988,34668146
2016-01-29,26.971298217773438,27.23564910888672,26.948640823364258,27.23564910888672,14.408288955688477,57303382
2016-02-01,27.220544815063477,27.492446899414062,27.09969711303711,27.326284408569336,14.456233024597168,44156062
2016-02-02,27.29607391357422,27.34139060974121,27.031721115112305,27.23564910888672,14.408288955688477,38592482
2016-02-03,27.280967712402344,27.7945613861084,27.114803314208984,27.73413848876953,14.672000885009766,50302335
2016-02-04,27.74169158935547,27.809667587280273,27.39426040649414,27.590633392333984,14.596078872680664,41099078
2016-02-05,27.63595199584961,27.975830078125,27.590633392333984,27.854984283447266,14.735930442810059,45893282
2016-02-08,27.643505096435547,28.0362548828125,27.484893798828125,28.028701782226562,14.827832221984863,54324514
2016-02-09,27.719032287597656,27.854984283447266,27.31117820739746,27.6812686920166,14.644027709960938,46674045
2016-02-10,27.6812686920166,27.749244689941406,27.386707305908203,27.515106201171875,14.556124687194824,35586737
2016-02-11,27.23564910888672,27.454683303833008,27.122356414794922,27.34894371032715,14.468218803405762,55944164
2016-02-12,27.454683303833008,27.575529098510742,27.228097915649414,27.545316696166992,14.572105407714844,35019800
2016-02-16,27.70392608642578,27.756797790527344,27.333837509155273,27.6812686920166,14.644027709960938,36663678
2016-02-17,27.756797790527344,27.78700828552246,27.590633392333984,27.673715591430664,14.640034675598145,34427707
2016-02-18,27.65860939025879,27.945619583129883,27.575529098510742,27.938066482543945,14.779876708984375,29001823
2016-02-19,27.87009048461914,27.930513381958008,27.58308219909668,27.620845794677734,14.61206340789795,32715510
2016-02-22,27.749244689941406,27.83987808227539,27.60573959350586,27.83987808227539,14.727931022644043,28311224
2016-02-23,27.802114486694336,27.877643585205078,27.575529098510742,27.749244689941406,14.6799898147583,27244478
2016-02-24,27.719032287597656,28.028701782226562,27.666162490844727,28.021148681640625,14.82382869720459,30137153
2016-02-25,28.021148681640625,28.32326316833496,27.983383178710938,28.22507667541504,14.93171215057373,30186008
2016-02-26,28.315710067749023,28.315710067749023,27.990936279296875,28.043806076049805,14.83581829071045,29357184
2016-02-29,28.0362548828125,28.24018096923828,27.907854080200195,27.907854080200195,14.763899803161621,38657490
2016-03-01,28.021148681640625,28.24018096923828,27.990936279296875,28.24018096923828,14.939704895019531,25830975
2016-03-02,28.11178207397461,28.466766357421875,28.028701782226562,28.466766357421875,15.059574127197266,28480034
2016-03-03,28.466766357421875,28.78398895263672,28.315710067749023,28.6933536529541,15.179443359375,36671887
2016-03-04,28.632930755615234,28.8066463470459,28.549848556518555,28.648035049438477,15.155470848083496,27459098
2016-03-07,28.549848556518555,28.844411849975586,28.406343460083008,28.79909324645996,15.235382080078125,29141372
2016-03-08,28.678247451782227,29.01812744140625,28.58761215209961,28.768882751464844,15.219403266906738,32579138
2016-03-09,28.791540145874023,28.942598342895508,28.572507858276367,28.685800552368164,15.175448417663574,29355198
2016-03-10,28.74622344970703,29.010574340820312,28.70090675354004,28.93504524230957,15.307307243347168,33385719
2016-03-11,29.04078483581543,29.116313934326172,28.82930564880371,28.972810745239258,15.32728099822998,27586202
2016-03-14,28.980363845825195,29.063444137573242,28.79909324645996,28.942598342895508,15.311301231384277,23336559
2016-03-15,28.78398895263672,29.093656539916992,28.77643585205078,29.093656539916992,15.391213417053223,19557201
2016-03-16,29.108760833740234,29.365558624267578,28.972810745239258,29.2824764251709,15.491101264953613,27863315
2016-03-17,29.2824764251709,29.59969711303711,29.244712829589844,29.54682731628418,15.630952835083008,36703266
2016-03-18,29.62990951538086,29.652568817138672,29.12386703491211,29.12386703491211,15.407198905944824,54419180
2016-03-21,29.19939613342285,29.509063720703125,29.12386703491211,29.395769119262695,15.551037788391113,27379261
2016-03-22,29.380664825439453,29.418428421020508,29.17673683166504,29.17673683166504,15.435168266296387,29169309
2016-03-23,29.15407943725586,29.19939613342285,28.980363845825195,29.108760833740234,15.39920711517334,27549660
2016-03-24,28.9879150390625,29.373111724853516,28.9879150390625,29.365558624267578,15.53505802154541,23560712
2016-03-28,29.456193923950195,29.667673110961914,29.31268882751465,29.509063720703125,15.610971450805664,28523859
2016-03-29,29.554380416870117,29.909366607666016,29.418428421020508,29.79607391357422,15.762812614440918,34284848
2016-03-30,29.91691780090332,30.0,29.516616821289062,29.73564910888672,15.73084545135498,34087174
2016-03-31,29.773414611816406,29.886707305908203,29.4637451171875,29.584592819213867,15.65092945098877,35881989
2016-04-01,29.20694923400879,29.54682731628418,29.161630630493164,29.49395751953125,15.602985382080078,36708032
2016-04-04,29.57703971862793,29.728097915649414,29.509063720703125,29.728097915649414,15.726846694946289,23883239
2016-04-05,29.67522621154785,29.728097915649414,29.456193923950195,29.59969711303711,15.658919334411621,32950918
2016-04-06,29.297582626342773,29.403322219848633,29.07099723815918,29.184289932250977,15.693655967712402,29482038
2016-04-07,28.96525764465332,29.161630630493164,28.867069244384766,29.146526336669922,15.67334270477295,29506267
2016-04-08,29.25226593017578,29.380664825439453,28.980363845825195,29.078550338745117,15.636791229248047,23253280
2016-04-11,29.20694923400879,29.22205352783203,28.950151443481445,28.995468139648438,15.592120170593262,23462074
2016-04-12,29.055891036987305,29.297582626342773,28.9879150390625,29.20694923400879,15.705842971801758,23363834
2016-04-13,29.290029525756836,29.335346221923828,28.844411849975586,28.889728546142578,15.535258293151855,29930344
2016-04-14,28.889728546142578,29.138973236083984,28.88217544555664,29.01812744140625,15.604305267333984,18223139
2016-04-15,29.048337936401367,29.15407943725586,29.003021240234375,29.063444137573242,15.62867546081543,20894838
2016-04-18,29.063444137573242,29.30513572692871,28.96525764465332,29.191843032836914,15.697718620300293,22947568
2016-04-19,29.30513572692871,29.403322219848633,29.101207733154297,29.395769119262695,15.807374000549316,21100058
