Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,33.127479553222656,16469100
2015-10-26,37.939998626708984,38.619998931884766,37.939998626708984,38.369998931884766,33.38851547241211,12330600
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,33.36241912841797,14110500
2015-10-28,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,33.832298278808594,14020000
2015-10-29,38.529998779296875,38.90999984741211,38.529998779296875,38.86000061035156,33.814903259277344,11432900
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,33.797508239746094,16471500
2015-11-02,39.04999923706055,39.779998779296875,38.900001525878906,39.75,34.5893669128418,19789700
2015-11-03,39.689998626708984,40.27000045776367,39.58000183105469,40.20000076293945,34.980926513671875,17153100
2015-11-04,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,35.22456741333008,16863300
2015-11-05,40.15999984741211,40.599998474121094,40.150001525878906,40.349998474121094,35.11146545410156,16358800
2015-11-06,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,35.34641647338867,16481800
2015-11-09,40.40999984741211,40.5,39.779998779296875,40.099998474121094,34.893917083740234,14604900
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,34.7372932434082,11294000
2015-11-11,39.2400016784668,39.599998474121094,38.97999954223633,39.040000915527344,33.97153091430664,18861500
2015-11-12,38.650001525878906,39.099998474121094,38.5099983215332,38.630001068115234,33.61476135253906,14591600
2015-11-13,38.47999954223633,38.599998474121094,37.220001220703125,37.29999923706055,32.45744323730469,23987600
2015-11-16,37.689998626708984,38.38999938964844,37.560001373291016,38.119998931884766,33.17097473144531,16741000
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.17967987060547,14820000
2015-11-18,38.189998626708984,38.72999954223633,38.150001525878906,38.70000076293945,33.67567443847656,11958900
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,33.95412826538086,12306100
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.23258972167969,12023200
2015-11-23,39.439998626708984,39.529998779296875,39.04999923706055,39.13999938964844,34.05854797363281,9111900
2015-11-24,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,34.33699417114258,13766300
2015-11-25,39.470001220703125,39.599998474121094,39.2400016784668,39.2599983215332,34.1629753112793,8014700
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.093360900878906,6869900
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,33.91061782836914,18969800
2015-12-01,39.09000015258789,39.279998779296875,38.90999984741211,39.22999954223633,34.13687515258789,12718200
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,33.67567443847656,13694200
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,32.90122985839844,20322500
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,34.07594299316406,18206600
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,33.78009796142578,13798500
2015-12-08,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,33.701778411865234,15219700
2015-12-09,38.630001068115234,39.349998474121094,38.33000183105469,38.58000183105469,33.571258544921875,17516100
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.189998626708984,33.231876373291016,18358300
2015-12-11,37.619998931884766,37.849998474121094,37.029998779296875,37.209999084472656,32.37911605834961,20346800
2015-12-14,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,32.762001037597656,20142700
2015-12-15,38.099998474121094,38.529998779296875,37.95000076293945,38.209999084472656,33.24928665161133,19262900
2015-12-16,38.66999816894531,39.13999938964844,38.349998474121094,38.90999984741211,33.858421325683594,23478000
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,32.135475158691406,42879900
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.349998474121094,31.630775451660156,28726800
2015-12-21,36.720001220703125,36.84000015258789,36.099998474121094,36.41999816894531,31.69169044494629,15042300
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,31.839611053466797,13924800
2015-12-23,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,32.135475158691406,12832300
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.2050895690918,4953900
2015-12-28,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,32.01365661621094,10921900
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.23118591308594,10708600
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,32.126766204833984,9585600
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.529998779296875,31.787399291992188,10332400
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,31.236940383911133,18784400
2016-01-05,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,31.140823364257812,25340700
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,31.298095703125,18165700
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,30.616559982299805,22591400
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.27580451965332,21962200
2016-01-11,34.75,35.119998931884766,34.52000045776367,34.939998626708984,30.529186248779297,18726600
2016-01-12,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,30.904895782470703,18457300
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,29.777751922607422,28322900
2016-01-14,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,30.39812660217285,19523600
2016-01-15,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,29.812702178955078,25425000
2016-01-19,34.540000915527344,34.75,34.2400016784668,34.54999923706055,30.188419342041016,21423100
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,29.655426025390625,25278700
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,29.812702178955078,20380300
2016-01-22,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,30.406864166259766,15892700
2016-01-25,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,30.00493049621582,16793600
2016-01-26,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,30.782567977905273,19728900
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,30.50296974182129,20567600
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,30.869943618774414,15472800
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,31.72624969482422,19059300
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,31.734983444213867,14144000
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,30.887420654296875,17404500
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,31.184511184692383,13855300
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,31.84856414794922,16925900
2016-02-05,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,31.19324493408203,17312200
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,31.114612579345703,20118800
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,30.651521682739258,17819800
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,30.75636863708496,13368700
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.44180679321289,18889700
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,31.053443908691406,15837900
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.19324493408203,19676300
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,32.00584411621094,13186500
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,32.00584411621094,12866600
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.779998779296875,32.136905670166016,13203400
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.425254821777344,10109900
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,31.935951232910156,9417100
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,32.00584411621094,10978200
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,32.5825309753418,11566000
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.29418182373047,16551100
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.779998779296875,32.136905670166016,22300200
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.19415283203125,13030800
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,32.993194580078125,12791200
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.106773376464844,8832200
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.106773376464844,10638400
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.5174446105957,13011000
2016-03-08,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,33.333961486816406,12384400
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,33.62229919433594,16786500
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.24658203125,17620600
2016-03-11,38.45000076293945,38.970001220703125,38.279998779296875,38.95000076293945,34.03297424316406,13143300
2016-03-14,38.90999984741211,38.939998626708984,38.54999923706055,38.70000076293945,33.81452178955078,14704500
2016-03-15,38.349998474121094,38.869998931884766,38.130001068115234,38.7400016784668,33.8494758605957,17502900
2016-03-16,39.54999923706055,40.95000076293945,39.529998779296875,40.220001220703125,35.14265060424805,49082300
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.48340606689453,22163500
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.24357223510742,34354000
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,36.35716247558594,17275100
2016-03-22,41.31999969482422,41.75,41.189998626708984,41.380001068115234,36.156211853027344,11970500
2016-03-23,41.29999923706055,41.349998474121094,40.56999969482422,40.75,35.60572814941406,13666800
2016-03-24,40.599998474121094,41.06999969482422,40.34000015258789,40.970001220703125,35.79795837402344,11956200
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.49213790893555,14647000
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,35.56203842163086,15159200
2016-03-30,40.959999084472656,41.11000061035156,40.849998474121094,40.970001220703125,35.79795837402344,9803600
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,35.74553298950195,10196500
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,35.96397018432617,9574100
2016-04-04,41.150001525878906,41.279998779296875,40.900001525878906,41.06999969482422,35.88533401489258,10243500
2016-04-05,40.849998474121094,41.060001373291016,40.459999084472656,40.529998779296875,35.413509368896484,9111300
2016-04-06,40.400001525878906,40.790000915527344,40.189998626708984,40.75,35.60572814941406,12516200
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,34.92420196533203,12838600
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,35.26496887207031,8011000
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,35.29118347167969,10399600
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,35.44904327392578,9245000
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,36.22959518432617,12752300
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,36.16819763183594,9150500
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,35.975250244140625,10340300
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,36.16819763183594,8849300
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,36.010337829589844,9884400
2016-04-20,41.189998626708984,41.38999938964844,41.08000183105469,41.099998474121094,36.04541778564453,8481200
2016-04-21,41.029998779296875,41.29999923706055,40.880001068115234,40.9900016784668,35.94894790649414,11954100
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,35.694610595703125,15003300
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.779998779296875,35.764766693115234,10876200
2016-04-26,40.81999969482422,40.849998474121094,40.43000030517578,40.650001525878906,35.65076446533203,8365800
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.849998474121094,35.82615280151367,8742100
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,35.37012481689453,9233800
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,34.95791244506836,12883300
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,35.343807220458984,10454200
2016-05-03,40.029998779296875,40.11000061035156,39.529998779296875,39.68000030517578,34.80005645751953,11439600
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,34.458003997802734,9046200
2016-05-05,39.439998626708984,39.459999084472656,39.130001068115234,39.22999954223633,34.4053955078125,8962700
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,34.56325912475586,7587400
