Date,Open,High,Low,Close,Adj Close,Volume
2022-12-29,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.27372169494629,30944800
2022-12-30,25.899999618530273,26.459999084472656,25.799999237060547,26.43000030517578,25.485862731933594,31030100
2023-01-03,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,25.775146484375,31308000
2023-01-04,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,26.69120979309082,37665200
2023-01-05,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.575496673583984,33552600
2023-01-06,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,27.703699111938477,31788600
2023-01-09,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.262981414794922,37493200
2023-01-10,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,28.388336181640625,23008100
2023-01-11,29.68000030517578,29.8799991607666,29.0,29.850000381469727,28.783689498901367,30375400
2023-01-12,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,29.207975387573242,28963900
2023-01-13,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,29.034406661987305,31361900
2023-01-17,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,28.542621612548828,34759100
2023-01-18,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,27.780841827392578,44199600
2023-01-19,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,27.404775619506836,36886600
2023-01-20,28.420000076293945,29.229999542236328,28.25,29.219999313354492,28.17619514465332,35158500
2023-01-23,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,29.188688278198242,38795800
2023-01-24,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,28.8511905670166,24855100
2023-01-25,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,28.63905143737793,28268000
2023-01-26,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,29.015117645263672,56088100
2023-01-27,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.15406036376953,148548200
2023-01-30,27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,26.95156478881836,55145800
2023-01-31,27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,27.250492095947266,52621600
2023-02-01,27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,28.031557083129883,63330600
2023-02-02,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.11154556274414,62230700
2023-02-03,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.236902236938477,57603100
2023-02-06,29.549999237060547,29.649999618530273,28.610000610351562,28.690000534057617,28.002229690551758,48726400
2023-02-07,28.649999618530273,29.270000457763672,28.43000030517578,29.049999237060547,28.353593826293945,50780800
2023-02-08,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.56301498413086,36479100
2023-02-09,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.06523895263672,43906400
2023-02-10,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.133560180664062,31232500
2023-02-13,27.8700008392334,28.549999237060547,27.719999313354492,28.549999237060547,27.865581512451172,32347500
2023-02-14,28.3799991607666,28.719999313354492,27.989999771118164,28.639999389648438,27.95342445373535,27928900
2023-02-15,28.360000610351562,28.8799991607666,28.15999984741211,28.850000381469727,28.15839385986328,23359400
2023-02-16,28.5,28.829999923706055,28.1299991607666,28.200000762939453,27.523975372314453,28972500
2023-02-17,28.0,28.06999969482422,27.3799991607666,27.610000610351562,26.9481143951416,32086200
2023-02-21,27.110000610351562,27.270000457763672,26.040000915527344,26.059999465942383,25.435274124145508,63668400
2023-02-22,25.90999984741211,26.899999618530273,25.299999237060547,25.469999313354492,24.859418869018555,89195300
2023-02-23,25.780000686645508,26.079999923706055,25.31999969482422,25.610000610351562,24.996061325073242,56473200
2023-02-24,25.219999313354492,25.350000381469727,24.920000076293945,25.139999389648438,24.537328720092773,44089900
2023-02-27,25.549999237060547,25.579999923706055,24.8799991607666,24.899999618530273,24.303081512451172,37657000
2023-02-28,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.33236312866211,50255300
2023-03-01,25.030000686645508,25.920000076293945,24.969999313354492,25.329999923706055,24.722774505615234,47823400
2023-03-02,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.571918487548828,48309300
2023-03-03,26.200000762939453,26.479999542236328,26.010000228881836,26.399999618530273,25.76712417602539,36744900
2023-03-06,26.469999313354492,26.540000915527344,25.93000030517578,25.989999771118164,25.366954803466797,37879800
2023-03-07,25.84000015258789,25.989999771118164,25.5,25.530000686645508,24.917980194091797,43164600
2023-03-08,25.559999465942383,26.010000228881836,25.450000762939453,25.979999542236328,25.35719108581543,36071900
2023-03-09,25.979999542236328,26.979999542236328,25.969999313354492,26.440000534057617,25.80616569519043,54886100
2023-03-10,26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,26.567466735839844,65187000
2023-03-13,26.739999771118164,27.309999465942383,26.610000610351562,26.950000762939453,26.303937911987305,50977000
2023-03-14,27.350000381469727,28.100000381469727,27.25,28.010000228881836,27.33852767944336,47689800
2023-03-15,27.729999542236328,28.5,27.65999984741211,28.40999984741211,27.728940963745117,49322800
2023-03-16,28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,29.456506729125977,75779500
2023-03-17,29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.09537696838379,80628500
2023-03-20,29.799999237060547,29.899999618530273,28.6299991607666,29.15999984741211,28.460960388183594,38780100
2023-03-21,29.0,29.170000076293945,27.979999542236328,28.459999084472656,27.777740478515625,55650800
2023-03-22,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.455650329589844,37415500
2023-03-23,28.3799991607666,29.15999984741211,28.219999313354492,29.030000686645508,28.334074020385742,43785500
2023-03-24,29.040000915527344,29.809999465942383,28.93000030517578,29.360000610351562,28.656166076660156,55912100
2023-03-27,29.3700008392334,29.729999542236328,29.079999923706055,29.18000030517578,28.48048210144043,34758200
2023-03-28,29.079999923706055,29.329999923706055,28.6299991607666,29.290000915527344,28.587846755981445,37407900
2023-03-29,29.770000457763672,31.889999389648438,29.760000228881836,31.520000457763672,30.764385223388672,85556200
2023-03-30,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.32071876525879,70077600
2023-03-31,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,31.88681411743164,59765000
2023-04-03,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.101539611816406,57038300
2023-04-04,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.3065071105957,55714100
2023-04-05,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.04298400878906,39615700
2023-04-06,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.02346420288086,28551900
2023-04-10,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,31.74041175842285,30534400
2023-04-11,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.57448387145996,27059100
2023-04-12,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.252397537231445,37070800
2023-04-13,31.81999969482422,32.43000030517578,31.649999618530273,32.130001068115234,31.35976219177246,29722300
2023-04-14,32.0,32.2400016784668,31.690000534057617,31.889999389648438,31.12551498413086,24623600
2023-04-17,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.369522094726562,29601100
2023-04-18,32.43000030517578,32.459999084472656,31.780000686645508,31.829999923706055,31.066951751708984,26041400
2023-04-19,31.100000381469727,31.520000457763672,31.079999923706055,31.149999618530273,30.403255462646484,25746600
2023-04-20,30.760000228881836,31.25,30.709999084472656,30.860000610351562,30.120206832885742,30255100
2023-04-21,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.573627471923828,28655800
2023-04-24,30.1299991607666,30.3700008392334,29.610000610351562,29.65999984741211,28.948972702026367,38732500
2023-04-25,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.187671661376953,38289900
2023-04-26,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.353593826293945,41218800
2023-04-27,28.75,29.950000762939453,28.510000228881836,29.860000610351562,29.14417839050293,60186200
2023-04-28,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.315410614013672,80229700
2023-05-01,31.110000610351562,31.239999771118164,30.280000686645508,30.299999237060547,29.573627471923828,36918500
2023-05-02,30.299999237060547,30.579999923706055,29.75,29.770000457763672,29.05633544921875,33463400
2023-05-03,30.639999389648438,31.110000610351562,30.25,30.649999618530273,29.91524314880371,45554500
2023-05-04,30.440000534057617,31.719999313354492,30.3799991607666,31.239999771118164,30.61595916748047,46104000
2023-05-05,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.37095069885254,35010800
2023-05-08,30.700000762939453,30.84000015258789,30.389999389648438,30.770000457763672,30.155349731445312,30882800
2023-05-09,30.3799991607666,30.579999923706055,29.90999984741211,30.100000381469727,29.49873161315918,30706500
2023-05-10,30.290000915527344,30.399999618530273,29.489999771118164,29.969999313354492,29.371326446533203,40526500
2023-05-11,29.600000381469727,29.68000030517578,28.81999969482422,28.860000610351562,28.28350257873535,47144400
2023-05-12,29.030000686645508,29.100000381469727,28.719999313354492,28.950000762939453,28.3717041015625,24147300
2023-05-15,28.899999618530273,29.829999923706055,28.8799991607666,29.799999237060547,29.204721450805664,28717500
2023-05-16,29.6200008392334,29.899999618530273,29.209999084472656,29.219999313354492,28.636306762695312,22812000
2023-05-17,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.29330062866211,41667300
2023-05-18,29.0,29.760000228881836,28.8700008392334,29.68000030517578,29.087120056152344,36529200
2023-05-19,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.33212661743164,40668700
2023-05-22,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,29.675134658813477,28693400
2023-05-23,30.049999237060547,30.200000762939453,29.489999771118164,29.510000228881836,28.92051887512207,29400900
2023-05-24,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.420703887939453,28045800
2023-05-25,28.290000915527344,28.290000915527344,26.860000610351562,27.399999618530273,26.852664947509766,78009400
2023-05-26,27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.420703887939453,71910600
2023-05-30,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.390926361083984,54874800
2023-05-31,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,30.811962127685547,136243800
2023-06-01,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.508153915405273,52667400
2023-06-02,31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,30.68456268310547,36496200
2023-06-05,31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,29.263525009155273,48244100
2023-06-06,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.341550827026367,42295300
2023-06-07,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,30.6551570892334,39098000
2023-06-08,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.184371948242188,35199000
2023-06-09,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,30.713960647583008,40218000
2023-06-12,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,32.40940856933594,59881600
2023-06-13,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.23262023925781,51990000
2023-06-14,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,34.869266510009766,74404300
2023-06-15,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.10447311401367,67676300
2023-06-16,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,35.64347839355469,110188500
2023-06-20,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.30084991455078,65970200
2023-06-21,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.242801666259766,70973500
2023-06-22,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.05659484863281,45740300
2023-06-23,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.34080505371094,46199200
2023-06-26,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,32.67401123046875,38952400
2023-06-27,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.418827056884766,33038900
2023-06-28,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,32.899417877197266,33906900
2023-06-29,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.25259780883789,38313000
2023-06-30,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,32.772010803222656,33798400
2023-07-03,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,32.94841384887695,15753000
2023-07-05,33.310001373291016,33.33000183105469,32.5,32.5099983215332,31.860586166381836,37664700
2023-07-06,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,31.331377029418945,41693600
2023-07-07,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.213773727416992,28345700
2023-07-10,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.08599853515625,36305700
2023-07-11,32.81999969482422,33.36000061035156,32.5,33.29999923706055,32.63480758666992,28148800
2023-07-12,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.30122375488281,37762200
2023-07-13,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.19342041015625,32745800
2023-07-14,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.4878044128418,30426200
2023-07-17,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,33.683433532714844,34111200
2023-07-18,34.279998779296875,34.70000076293945,33.83000183105469,34.5,33.81083679199219,29679500
2023-07-19,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,33.77163314819336,26486700
2023-07-20,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,32.70341110229492,37878000
2023-07-21,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.34042739868164,79724100
2023-07-24,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,32.95821762084961,25225800
2023-07-25,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.418827056884766,31771100
2023-07-26,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,33.67363357543945,32643200
2023-07-27,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,33.85983657836914,58890800
2023-07-28,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.094295501708984,90863000
2023-07-31,36.869998931884766,37.189998626708984,35.66999816894531,35.77000045776367,35.05546951293945,55630700
2023-08-01,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.08486557006836,24702200
2023-08-02,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,33.70303726196289,39052000
2023-08-03,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.17344284057617,24817900
2023-08-04,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,34.561946868896484,26664300
2023-08-07,35.40999984741211,35.54999923706055,34.75,35.22999954223633,34.65046691894531,22486900
2023-08-08,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34.44392013549805,34753600
2023-08-09,35.0,35.099998474121094,34.22999954223633,34.279998779296875,33.716094970703125,28720200
2023-08-10,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.10951614379883,30957300
2023-08-11,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.316062927246094,28752000
2023-08-14,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,35.09306335449219,36896100
2023-08-15,35.40999984741211,35.630001068115234,34.75,34.77000045776367,34.198036193847656,27420300
2023-08-16,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,32.97842788696289,35757300
2023-08-17,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,32.044063568115234,39906700
2023-08-18,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.211265563964844,23692300
2023-08-21,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,32.5948486328125,43718200
2023-08-22,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,32.34895706176758,23434200
2023-08-23,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,33.4210319519043,32324300
2023-08-24,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,32.05389404296875,37931000
2023-08-25,32.529998779296875,33.400001525878906,32.349998474121094,33.25,32.70303726196289,27324800
2023-08-28,33.5,33.779998779296875,33.209999084472656,33.619998931884766,33.066951751708984,22341800
2023-08-29,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,33.745601654052734,29943600
2023-08-30,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,33.96198272705078,26279200
2023-08-31,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,34.561946868896484,48157600
2023-09-01,35.790000915527344,36.75,35.72999954223633,36.61000061035156,36.00776672363281,43782600
2023-09-05,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,36.10612106323242,43379400
2023-09-06,36.560001373291016,37.040000915527344,36.029998779296875,36.97999954223633,36.371681213378906,39643400
2023-09-07,36.83000183105469,38.34000015258789,36.75,38.18000030517578,37.55194091796875,67659700
2023-09-08,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,37.38473129272461,44255200
2023-09-11,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,37.9552001953125,36349300
2023-09-12,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,38.22075271606445,55326600
2023-09-13,38.79999923706055,39.150001525878906,38.25,38.709999084472656,38.07322311401367,35407800
2023-09-14,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,38.03387451171875,30616500
2023-09-15,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,37.25687789916992,68868800
2023-09-18,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,37.36507034301758,29322200
2023-09-19,38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,35.742210388183594,53288100
2023-09-20,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.11935043334961,57660800
2023-09-21,34.56999969482422,35.25,34.459999084472656,34.650001525878906,34.08000946044922,45215900
2023-09-22,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,33.617740631103516,29232700
2023-09-25,34.0,34.369998931884766,33.77000045776367,34.290000915527344,33.72593307495117,21729400
2023-09-26,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,33.273502349853516,34198300
2023-09-27,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,34.040672302246094,44369100
2023-09-28,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,34.601295471191406,32265300
2023-09-29,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,34.96520233154297,28758500
2023-10-02,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,34.876686096191406,26086200
2023-10-03,35.27000045776367,36.540000915527344,35.27000045776367,35.689998626708984,35.102901458740234,45292600
2023-10-04,36.52000045776367,36.52000045776367,35.33000183105469,35.93000030517578,35.33895492553711,39842200
2023-10-05,35.970001220703125,36.099998474121094,35.599998474121094,35.88999938964844,35.29961013793945,25771200
2023-10-06,35.869998931884766,36.459999084472656,35.18000030517578,36.189998626708984,35.59467315673828,33252300
2023-10-09,35.70000076293945,36.16999816894531,35.5,36.060001373291016,35.46681594848633,19376100
2023-10-10,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,35.83073043823242,24044100
2023-10-11,36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,36.2733268737793,19262600
2023-10-12,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,36.23398208618164,23639200
2023-10-13,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,35.3782958984375,28390100
2023-10-16,36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,35.95859146118164,29555800
2023-10-17,35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,35.46681594848633,24993600
2023-10-18,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,35.0537223815918,22086000
2023-10-19,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,35.083229064941406,29201800
2023-10-20,35.650001525878906,36.279998779296875,34.869998931884766,34.91999816894531,34.34556579589844,32291800
2023-10-23,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,33.29317092895508,53924700
2023-10-24,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,34.02099609375,52673900
2023-10-25,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,32.28995132446289,44658500
2023-10-26,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,31.985048294067383,59142500
2023-10-27,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,34.95537185668945,84128200
2023-10-30,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,35.102901458740234,36656300
2023-10-31,35.65999984741211,36.56999969482422,35.619998931884766,36.5,35.89958190917969,41185200
2023-11-01,36.5,37.31999969482422,36.279998779296875,37.290000915527344,36.676578521728516,41710700
2023-11-02,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.079837799072266,35440000
2023-11-03,38.0,38.31999969482422,37.66999816894531,38.13999938964844,37.51259994506836,30493400
2023-11-06,38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,37.44845962524414,23877200
2023-11-07,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,38.257625579833984,32052000
2023-11-08,38.849998474121094,38.88999938964844,37.75,37.91999816894531,37.418853759765625,33483400
2023-11-09,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,37.30044174194336,48955800
2023-11-10,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38.346431732177734,38862500
2023-11-13,38.349998474121094,38.56999969482422,38.13999938964844,38.22999954223633,37.724754333496094,24558300
2023-11-14,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,38.88916015625,45457400
2023-11-15,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,40.073307037353516,47392100
2023-11-16,41.0,43.400001525878906,40.81999969482422,43.349998474121094,42.777095794677734,86405700
2023-11-17,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,43.231014251708984,49735000
2023-11-20,43.779998779296875,44.93000030517578,43.779998779296875,44.7400016784668,44.14872360229492,44564900
2023-11-21,44.5,44.65999984741211,43.29999923706055,43.63999938964844,43.063262939453125,37252100
2023-11-22,44.029998779296875,44.630001068115234,43.540000915527344,43.66999816894531,43.09286117553711,31481200
2023-11-24,43.68000030517578,44.0,43.61000061035156,43.959999084472656,43.3790283203125,13037100
2023-11-27,43.650001525878906,44.54999923706055,43.650001525878906,44.08000183105469,43.49745178222656,33339900
2023-11-28,43.689998626708984,44.380001068115234,43.65999984741211,44.22999954223633,43.64546585083008,24548900
2023-11-29,44.599998474121094,45.34000015258789,44.599998474121094,44.939998626708984,44.3460807800293,38982000
2023-11-30,44.650001525878906,45.09000015258789,44.40999984741211,44.70000076293945,44.1092529296875,46263000
2023-12-01,44.36000061035156,44.36000061035156,42.86000061035156,43.7400016784668,43.16194152832031,43922500
2023-12-04,43.29999923706055,43.310001373291016,41.689998626708984,42.349998474121094,41.790306091308594,50417600
2023-12-05,41.90999984741211,42.290000915527344,41.61000061035156,41.91999816894531,41.365989685058594,31859300
2023-12-06,42.47999954223633,42.59000015258789,41.16999816894531,41.27000045776367,40.72458267211914,31992300
2023-12-07,41.75,42.439998626708984,41.18000030517578,42.150001525878906,41.592952728271484,29118700
2023-12-08,41.84000015258789,42.959999084472656,41.810001373291016,42.70000076293945,42.135684967041016,42805900
2023-12-11,43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,43.95136642456055,48288200
2023-12-12,44.36000061035156,44.439998626708984,43.630001068115234,44.040000915527344,43.457977294921875,31452200
2023-12-13,44.08000183105469,44.720001220703125,43.33000183105469,44.56999969482422,43.9809684753418,35216100
2023-12-14,45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,44.582908630371094,70620800
2023-12-15,45.939998626708984,47.27000045776367,45.66999816894531,46.15999984741211,45.549957275390625,84553800
2023-12-18,46.150001525878906,46.22999954223633,45.400001525878906,45.689998626708984,45.08616638183594,27895700
2023-12-19,45.599998474121094,46.68000030517578,45.5099983215332,46.65999984741211,46.04335021972656,35358800
2023-12-20,46.63999938964844,46.95000076293945,45.70000076293945,45.7599983215332,45.15523910522461,38159100
2023-12-21,46.47999954223633,47.119998931884766,46.02000045776367,47.08000183105469,46.457801818847656,28320500
2023-12-22,47.25,48.15999984741211,47.20000076293945,48.0,47.365638732910156,30053700
2023-12-26,48.91999816894531,50.52000045776367,48.709999084472656,50.5,49.83259963989258,60287400
2023-12-27,50.630001068115234,51.279998779296875,50.189998626708984,50.7599983215332,50.08916473388672,52148000
2023-12-28,50.810001373291016,50.869998931884766,50.15999984741211,50.38999938964844,49.72405242919922,27705200
2023-12-29,50.29999923706055,50.56999969482422,49.77000045776367,50.25,49.58590316772461,29266500
2024-01-02,49.20000076293945,49.380001068115234,47.45000076293945,47.79999923706055,47.16828155517578,45905700
2024-01-03,47.099998474121094,47.810001373291016,46.79999923706055,47.04999923706055,46.428192138671875,35858400
2024-01-04,45.720001220703125,47.15999984741211,45.2400016784668,46.869998931884766,46.250572204589844,47797800
2024-01-05,47.029998779296875,47.83000183105469,46.63999938964844,46.88999938964844,46.27030944824219,34332100
2024-01-08,47.06999969482422,48.7599983215332,46.970001220703125,48.45000076293945,47.8096923828125,42135100
2024-01-09,48.0099983215332,48.560001373291016,47.79999923706055,48.04999923706055,47.41497802734375,30097000
2024-01-10,48.2400016784668,48.29999923706055,46.939998626708984,47.470001220703125,46.84264373779297,31480200
2024-01-11,47.439998626708984,47.84000015258789,46.72999954223633,47.63999938964844,47.01039505004883,31707900
2024-01-12,47.599998474121094,47.66999816894531,46.61000061035156,47.119998931884766,46.49726867675781,27448800
2024-01-16,46.97999954223633,47.220001220703125,46.380001068115234,47.060001373291016,46.43806457519531,43720700
2024-01-17,46.41999816894531,46.41999816894531,45.650001525878906,46.060001373291016,45.45127868652344,33488000
2024-01-18,47.029998779296875,47.56999969482422,46.16999816894531,46.7400016784668,46.12229537963867,46681300
2024-01-19,47.0,48.7599983215332,46.439998626708984,48.150001525878906,47.51365661621094,55912900
2024-01-22,48.849998474121094,49.16999816894531,47.63999938964844,48.220001220703125,47.58273696899414,45639500
2024-01-23,48.119998931884766,48.939998626708984,47.31999969482422,48.88999938964844,48.24387741088867,37224100
2024-01-24,49.16999816894531,49.77000045776367,48.27000045776367,49.09000015258789,48.44123458862305,49375800
2024-01-25,50.0,50.29999923706055,48.970001220703125,49.54999923706055,48.8951530456543,84845100
2024-01-26,44.18000030517578,45.40999984741211,43.349998474121094,43.650001525878906,43.07312774658203,127665300
2024-01-29,43.709999084472656,43.9900016784668,42.810001373291016,43.84000015258789,43.260616302490234,51790900
2024-01-30,43.66999816894531,43.81999969482422,42.88999938964844,42.91999816894531,42.3527717590332,47958800
2024-01-31,42.56999969482422,43.790000915527344,42.36000061035156,43.08000183105469,42.51066207885742,51584200
2024-02-01,43.150001525878906,43.56999969482422,42.4900016784668,43.36000061035156,42.78696060180664,38819900
2024-02-02,43.0,43.13999938964844,41.599998474121094,42.599998474121094,42.03700256347656,53669900
2024-02-05,42.619998931884766,43.150001525878906,42.43000030517578,42.77000045776367,42.20475769042969,28890300
2024-02-06,42.70000076293945,42.779998779296875,42.13999938964844,42.7400016784668,42.29877853393555,34068200
2024-02-07,42.88999938964844,43.099998474121094,42.54999923706055,42.779998779296875,42.33836364746094,34269200
