Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,4.550000190734863,4.619999885559082,4.440000057220459,4.510000228881836,2.6315758228302,19066000
2015-10-22,4.690000057220459,4.849999904632568,4.650000095367432,4.730000019073486,2.7599451541900635,39527400
2015-10-23,4.840000152587891,4.929999828338623,4.690000057220459,4.730000019073486,2.7599451541900635,45347600
2015-10-26,4.710000038146973,4.730000019073486,4.53000020980835,4.599999904632568,2.6840906143188477,17473100
2015-10-27,4.489999771118164,4.510000228881836,4.269999980926514,4.300000190734863,2.5090413093566895,34938000
2015-10-28,4.25,4.369999885559082,4.159999847412109,4.239999771118164,2.4740307331085205,40429300
2015-10-29,4.150000095367432,4.25,4.110000133514404,4.190000057220459,2.4448561668395996,25043000
2015-10-30,4.28000020980835,4.389999866485596,4.210000038146973,4.360000133514404,2.544050693511963,23081600
2015-11-02,4.329999923706055,4.539999961853027,4.260000228881836,4.53000020980835,2.643246650695801,20954800
2015-11-03,4.46999979019165,4.769999980926514,4.460000038146973,4.71999979019165,2.754110336303711,37332300
2015-11-04,4.840000152587891,4.849999904632568,4.46999979019165,4.559999942779541,2.6607506275177,35922900
2015-11-05,4.46999979019165,4.519999980926514,4.360000133514404,4.389999866485596,2.561555862426758,24958900
2015-11-06,4.170000076293945,4.199999809265137,4.03000020980835,4.139999866485596,2.415681838989258,65212200
2015-11-09,4.110000133514404,4.139999866485596,4.019999980926514,4.050000190734863,2.3631670475006104,23976300
2015-11-10,4.010000228881836,4.130000114440918,3.9700000286102295,4.110000133514404,2.398176908493042,28682000
2015-11-11,4.199999809265137,4.210000038146973,3.9800000190734863,4.039999961853027,2.3573317527770996,25526000
2015-11-12,3.950000047683716,4.010000228881836,3.9100000858306885,3.930000066757202,2.2931466102600098,21376800
2015-11-13,4.010000228881836,4.019999980926514,3.9000000953674316,3.9700000286102295,2.3164868354797363,14321600
2015-11-16,3.9600000381469727,4.0,3.890000104904175,3.9800000190734863,2.322322368621826,20712200
2015-11-17,3.880000114440918,3.9000000953674316,3.75,3.759999990463257,2.1939523220062256,24563900
2015-11-18,3.890000104904175,3.9200000762939453,3.799999952316284,3.9000000953674316,2.275642156600952,20917500
2015-11-19,3.9100000858306885,3.930000066757202,3.8499999046325684,3.890000104904175,2.2698073387145996,13685100
2015-11-20,3.869999885559082,3.950000047683716,3.7899999618530273,3.799999952316284,2.217292070388794,21648900
2015-11-23,3.759999990463257,3.8299999237060547,3.7300000190734863,3.7899999618530273,2.2114574909210205,28283900
2015-11-24,3.759999990463257,3.940000057220459,3.740000009536743,3.890000104904175,2.2698073387145996,17142700
2015-11-25,3.7699999809265137,3.8499999046325684,3.7300000190734863,3.7300000190734863,2.176447629928589,15140500
2015-11-27,3.690000057220459,3.7200000286102295,3.549999952316284,3.569999933242798,2.08308744430542,19133100
2015-11-30,3.319999933242798,3.450000047683716,3.299999952316284,3.369999885559082,1.9663878679275513,51806500
2015-12-01,3.380000114440918,3.380000114440918,3.259999990463257,3.359999895095825,1.9605531692504883,28129700
2015-12-02,3.2300000190734863,3.380000114440918,3.200000047683716,3.359999895095825,1.9605531692504883,29916200
2015-12-03,3.359999895095825,3.5,3.3499999046325684,3.4200000762939453,1.9955636262893677,25280600
2015-12-04,3.309999942779541,3.3399999141693115,3.240000009536743,3.2799999713897705,1.9138727188110352,20727200
2015-12-07,3.25,3.2799999713897705,3.200000047683716,3.2200000286102295,1.8788634538650513,16581100
2015-12-08,3.009999990463257,3.1500000953674316,2.990000009536743,3.119999885559082,1.8205134868621826,39171900
2015-12-09,3.25,3.3399999141693115,3.200000047683716,3.2899999618530273,1.919708013534546,20413800
2015-12-10,3.2300000190734863,3.369999885559082,3.2300000190734863,3.2699999809265137,1.90803861618042,16730300
2015-12-11,3.2100000381469727,3.2300000190734863,3.059999942779541,3.1500000953674316,1.838018774986267,14025300
2015-12-14,3.1700000762939453,3.25,3.130000114440918,3.200000047683716,1.8671936988830566,15983600
2015-12-15,3.3499999046325684,3.369999885559082,3.2899999618530273,3.3299999237060547,1.943048357963562,16761400
2015-12-16,3.380000114440918,3.4700000286102295,3.2699999809265137,3.450000047683716,2.0130679607391357,18849700
2015-12-17,3.440000057220459,3.450000047683716,3.2200000286102295,3.2300000190734863,1.8846986293792725,20451100
2015-12-18,3.259999990463257,3.3399999141693115,3.1600000858306885,3.200000047683716,1.8671936988830566,28289100
2015-12-21,3.259999990463257,3.259999990463257,3.049999952316284,3.069999933242798,1.7913386821746826,22447300
2015-12-22,3.109999895095825,3.180000066757202,3.069999933242798,3.140000104904175,1.8321837186813354,12473200
2015-12-23,3.259999990463257,3.450000047683716,3.25,3.430000066757202,2.0013978481292725,19734000
2015-12-24,3.4100000858306885,3.440000057220459,3.2799999713897705,3.299999952316284,1.9255430698394775,9744900
2015-12-28,3.2799999713897705,3.309999942779541,3.2300000190734863,3.240000009536743,1.8905333280563354,14109200
2015-12-29,3.319999933242798,3.3399999141693115,3.2699999809265137,3.3299999237060547,1.943048357963562,13468700
2015-12-30,3.2699999809265137,3.3299999237060547,3.259999990463257,3.2699999809265137,1.90803861618042,13074400
2015-12-31,3.240000009536743,3.3299999237060547,3.2200000286102295,3.2899999618530273,1.919708013534546,7986000
2016-01-04,3.1700000762939453,3.240000009536743,3.1500000953674316,3.1600000858306885,1.84385347366333,12576100
2016-01-05,3.200000047683716,3.2100000381469727,3.109999895095825,3.1500000953674316,1.838018774986267,11532000
2016-01-06,2.9800000190734863,3.0299999713897705,2.869999885559082,2.9100000858306885,1.6979789733886719,25293700
2016-01-07,2.759999990463257,2.8399999141693115,2.700000047683716,2.7100000381469727,1.5812795162200928,26596900
2016-01-08,2.7899999618530273,2.7899999618530273,2.5999999046325684,2.5999999046325684,1.517094373703003,25245400
2016-01-11,2.680000066757202,2.680000066757202,2.5199999809265137,2.5399999618530273,1.4820847511291504,20068800
2016-01-12,2.549999952316284,2.559999942779541,2.299999952316284,2.369999885559082,1.3828901052474976,30695000
2016-01-13,2.430000066757202,2.4700000286102295,2.2100000381469727,2.2300000190734863,1.3012006282806396,32456400
2016-01-14,2.2799999713897705,2.4800000190734863,2.25,2.440000057220459,1.4237350225448608,23804600
2016-01-15,2.2699999809265137,2.4200000762939453,2.25,2.369999885559082,1.3828901052474976,32393600
2016-01-19,2.390000104904175,2.430000066757202,2.2899999618530273,2.3299999237060547,1.3595502376556396,27375200
2016-01-20,2.2100000381469727,2.359999895095825,2.180000066757202,2.3299999237060547,1.3595502376556396,34262800
2016-01-21,2.319999933242798,2.4000000953674316,2.140000104904175,2.200000047683716,1.2836956977844238,33259100
2016-01-22,2.3299999237060547,2.4100000858306885,2.2100000381469727,2.2699999809265137,1.324540376663208,30802500
2016-01-25,2.2100000381469727,2.25,2.140000104904175,2.1500000953674316,1.2545206546783447,27396400
2016-01-26,2.190000057220459,2.240000009536743,2.130000114440918,2.2200000286102295,1.295365571975708,25296100
2016-01-27,2.2200000286102295,2.390000104904175,2.200000047683716,2.309999942779541,1.3478801250457764,23678600
2016-01-28,2.4000000953674316,2.4200000762939453,2.25,2.2699999809265137,1.324540376663208,18840200
2016-01-29,2.299999952316284,2.4600000381469727,2.2799999713897705,2.450000047683716,1.4295697212219238,26000900
2016-02-01,2.380000114440918,2.440000057220459,2.3399999141693115,2.369999885559082,1.3828901052474976,22854100
2016-02-02,2.2899999618530273,2.319999933242798,2.140000104904175,2.1600000858306885,1.2603557109832764,15003500
2016-02-03,2.2899999618530273,2.3499999046325684,2.190000057220459,2.319999933242798,1.3537150621414185,25616100
2016-02-04,2.559999942779541,2.7699999809265137,2.559999942779541,2.690000057220459,1.5696097612380981,44367200
2016-02-05,2.6600000858306885,2.7699999809265137,2.559999942779541,2.609999895095825,1.5229295492172241,23861300
2016-02-08,2.5299999713897705,2.619999885559082,2.509999990463257,2.5199999809265137,1.470414638519287,16618800
2016-02-09,2.4700000286102295,2.5199999809265137,2.380000114440918,2.4700000286102295,1.4412400722503662,18537500
2016-02-10,2.5299999713897705,2.6700000762939453,2.440000057220459,2.5999999046325684,1.517094373703003,27337700
2016-02-11,2.490000009536743,2.549999952316284,2.380000114440918,2.380000114440918,1.3887252807617188,20977700
2016-02-12,2.609999895095825,2.6600000858306885,2.5399999618530273,2.630000114440918,1.534599781036377,19006400
2016-02-16,2.690000057220459,2.809999942779541,2.6700000762939453,2.7699999809265137,1.6162893772125244,24869900
2016-02-17,2.930000066757202,3.2200000286102295,2.880000114440918,3.059999942779541,1.7855037450790405,40919200
2016-02-18,3.0299999713897705,3.0399999618530273,2.8399999141693115,2.880000114440918,1.6804744005203247,24922500
2016-02-19,2.890000104904175,2.990000009536743,2.859999895095825,2.940000057220459,1.7154842615127563,42926700
2016-02-22,3.190000057220459,3.3399999141693115,3.1600000858306885,3.3399999141693115,1.9488837718963623,40073600
2016-02-23,3.259999990463257,3.299999952316284,3.0799999237060547,3.109999895095825,1.81467866897583,21844900
2016-02-24,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.930000066757202,1.7096490859985352,30810600
2016-02-25,2.890000104904175,2.950000047683716,2.7200000286102295,2.799999952316284,1.6337944269180298,28094100
2016-02-26,2.859999895095825,2.869999885559082,2.700000047683716,2.7100000381469727,1.5812795162200928,25244800
2016-02-29,2.8499999046325684,3.0,2.799999952316284,2.940000057220459,1.7154842615127563,29797400
2016-03-01,3.0799999237060547,3.25,2.990000009536743,3.200000047683716,1.8671936988830566,36163800
2016-03-02,3.240000009536743,3.640000104904175,3.2200000286102295,3.630000114440918,2.118098020553589,46431700
2016-03-03,3.6500000953674316,4.25,3.569999933242798,4.110000133514404,2.398176908493042,76578900
2016-03-04,4.400000095367432,4.869999885559082,4.230000019073486,4.380000114440918,2.555720806121826,86220500
2016-03-07,4.739999771118164,4.889999866485596,4.349999904632568,4.650000095367432,2.7132656574249268,81139500
2016-03-08,4.21999979019165,4.389999866485596,3.9700000286102295,4.0,2.333991765975952,58891300
2016-03-09,4.019999980926514,4.070000171661377,3.759999990463257,3.930000066757202,2.2931466102600098,34581300
2016-03-10,3.880000114440918,3.9100000858306885,3.5799999237060547,3.880000114440918,2.263972520828247,44173200
2016-03-11,3.930000066757202,4.019999980926514,3.7699999809265137,3.8299999237060547,2.234797239303589,32108300
2016-03-14,3.799999952316284,3.880000114440918,3.619999885559082,3.7200000286102295,2.1706128120422363,29205200
2016-03-15,3.4800000190734863,3.5899999141693115,3.450000047683716,3.5399999618530273,2.065582513809204,35139200
2016-03-16,3.5399999618530273,4.010000228881836,3.5399999618530273,3.9800000190734863,2.322322368621826,40749100
2016-03-17,4.25,4.349999904632568,3.990000009536743,4.21999979019165,2.4623613357543945,53735500
2016-03-18,4.260000228881836,4.400000095367432,4.079999923706055,4.170000076293945,2.4331867694854736,32519500
2016-03-21,4.260000228881836,4.329999923706055,4.050000190734863,4.230000019073486,2.4681966304779053,22547400
2016-03-22,4.139999866485596,4.320000171661377,4.099999904632568,4.230000019073486,2.4681966304779053,21909800
2016-03-23,4.130000114440918,4.190000057220459,3.7799999713897705,3.8399999141693115,2.2406320571899414,34686400
2016-03-24,3.7200000286102295,4.079999923706055,3.700000047683716,4.039999961853027,2.3573317527770996,27876000
2016-03-28,4.210000038146973,4.230000019073486,4.019999980926514,4.130000114440918,2.409846782684326,22909500
2016-03-29,4.019999980926514,4.190000057220459,3.890000104904175,4.119999885559082,2.4040114879608154,23875600
2016-03-30,4.320000171661377,4.489999771118164,4.210000038146973,4.239999771118164,2.4740307331085205,32369700
2016-03-31,4.25,4.340000152587891,4.099999904632568,4.210000038146973,2.456526279449463,25905700
2016-04-01,4.059999942779541,4.440000057220459,4.019999980926514,4.320000171661377,2.5207114219665527,31577500
2016-04-04,4.340000152587891,4.400000095367432,4.059999942779541,4.059999942779541,2.369001626968384,21931000
2016-04-05,3.9800000190734863,4.210000038146973,3.9600000381469727,4.130000114440918,2.409846782684326,16075100
2016-04-06,4.079999923706055,4.21999979019165,4.03000020980835,4.099999904632568,2.392341375350952,23712100
2016-04-07,4.090000152587891,4.170000076293945,3.9700000286102295,4.070000171661377,2.3748369216918945,20989600
2016-04-08,4.25,4.5,4.190000057220459,4.480000019073486,2.6140706539154053,32961700
2016-04-11,4.679999828338623,4.920000076293945,4.650000095367432,4.880000114440918,2.8474700450897217,49170100
2016-04-12,5.010000228881836,5.409999847412109,4.909999847412109,5.320000171661377,3.1042094230651855,58479700
2016-04-13,5.559999942779541,5.789999961853027,5.420000076293945,5.639999866485596,3.290929079055786,51141000
2016-04-14,5.579999923706055,5.590000152587891,5.090000152587891,5.25,3.063364028930664,49868700
2016-04-15,5.059999942779541,5.329999923706055,5.050000190734863,5.289999961853027,3.0867044925689697,25278800
2016-04-18,5.179999828338623,5.409999847412109,5.119999885559082,5.269999980926514,3.0750343799591064,22829600
2016-04-19,5.53000020980835,5.880000114440918,5.489999771118164,5.739999771118164,3.3492777347564697,37443500
2016-04-20,5.920000076293945,6.260000228881836,5.769999980926514,6.070000171661377,3.54183292388916,57948600
2016-04-21,6.170000076293945,6.260000228881836,5.5,5.53000020980835,3.2267446517944336,74901800
2016-04-22,5.619999885559082,5.710000038146973,5.320000171661377,5.420000076293945,3.1625590324401855,47931500
2016-04-25,5.260000228881836,5.289999961853027,5.039999961853027,5.090000152587891,2.9700050354003906,33771100
2016-04-26,5.079999923706055,5.369999885559082,4.869999885559082,5.239999771118164,3.0575294494628906,38790500
2016-04-27,5.199999809265137,5.599999904632568,5.150000095367432,5.590000152587891,3.261753797531128,43179100
2016-04-28,5.809999942779541,5.96999979019165,5.519999980926514,5.619999885559082,3.2792587280273438,50997900
2016-04-29,5.75,6.039999961853027,5.650000095367432,5.670000076293945,3.308434009552002,49083000
2016-05-02,5.619999885559082,5.75,5.440000057220459,5.650000095367432,3.2967634201049805,29650800
2016-05-03,5.400000095367432,5.409999847412109,5.139999866485596,5.210000038146973,3.0400242805480957,39852900
2016-05-04,4.920000076293945,5.099999904632568,4.820000171661377,4.860000133514404,2.8358004093170166,53146400
2016-05-05,4.980000019073486,5.03000020980835,4.570000171661377,4.630000114440918,2.701594829559326,49549000
2016-05-06,4.599999904632568,4.920000076293945,4.579999923706055,4.78000020980835,2.789120674133301,39798100
2016-05-09,4.5,4.5,4.150000095367432,4.309999942779541,2.514876365661621,53759700
2016-05-10,4.460000038146973,4.550000190734863,4.320000171661377,4.550000190734863,2.6549158096313477,28067400
2016-05-11,4.650000095367432,4.730000019073486,4.460000038146973,4.599999904632568,2.6840906143188477,24711500
2016-05-12,4.489999771118164,4.630000114440918,4.309999942779541,4.440000057220459,2.590731143951416,30936100
