Date,Open,High,Low,Close,Adj Close,Volume
2022-06-07,47.0,49.08000183105469,46.869998931884766,48.93000030517578,46.74394607543945,14735800
2022-06-08,49.0,49.83000183105469,48.08000183105469,49.56999969482422,47.3553581237793,15101200
2022-06-09,48.790000915527344,49.15999984741211,48.099998474121094,48.13999938964844,45.98924255371094,11473800
2022-06-10,47.16999816894531,47.880001068115234,46.52000045776367,47.209999084472656,45.100791931152344,11294000
2022-06-13,45.31999969482422,45.560001373291016,43.54999923706055,44.31999969482422,42.339908599853516,12470100
2022-06-14,45.040000915527344,45.40999984741211,42.5099983215332,43.220001220703125,41.289058685302734,13488800
2022-06-15,43.59000015258789,43.59000015258789,41.150001525878906,41.52000045776367,39.665000915527344,15091800
2022-06-16,40.529998779296875,40.65999984741211,38.31999969482422,38.47999954223633,36.76081848144531,21591700
2022-06-17,38.599998474121094,39.150001525878906,36.470001220703125,36.63999938964844,35.003028869628906,32283000
2022-06-21,37.88999938964844,39.27000045776367,37.61000061035156,38.81999969482422,37.08563232421875,18172900
2022-06-22,36.470001220703125,38.31999969482422,36.09000015258789,37.52000045776367,35.843711853027344,17335000
2022-06-23,37.66999816894531,37.7599983215332,34.369998931884766,34.97999954223633,33.417198181152344,28165700
2022-06-24,35.220001220703125,36.5,34.65999984741211,35.060001373291016,33.49361801147461,22910700
2022-06-27,35.779998779296875,35.97999954223633,34.91999816894531,35.88999938964844,34.28653335571289,29428500
2022-06-28,36.810001373291016,37.72999954223633,36.470001220703125,36.970001220703125,35.31828689575195,13896200
2022-06-29,37.52000045776367,37.630001068115234,35.95000076293945,36.18000030517578,34.56357955932617,12475300
2022-06-30,35.36000061035156,36.939998626708984,35.31999969482422,35.7599983215332,34.162349700927734,15332400
2022-07-01,35.959999084472656,36.040000915527344,34.11000061035156,35.650001525878906,34.057254791259766,10823800
2022-07-05,34.529998779296875,35.150001525878906,32.70000076293945,33.33000183105469,31.840909957885742,17642100
2022-07-06,32.88999938964844,33.619998931884766,31.6299991607666,32.72999954223633,31.267711639404297,13030900
2022-07-07,33.939998626708984,34.93000030517578,33.779998779296875,34.380001068115234,32.84400939941406,10077500
2022-07-08,34.90999984741211,35.220001220703125,33.880001068115234,34.31999969482422,32.786678314208984,11027700
2022-07-11,33.619998931884766,33.970001220703125,33.08000183105469,33.369998931884766,31.87912368774414,8918700
2022-07-12,32.16999816894531,33.18000030517578,32.09000015258789,32.72999954223633,31.267711639404297,10281400
2022-07-13,32.18000030517578,33.43000030517578,32.02000045776367,32.290000915527344,30.847373962402344,9137200
2022-07-14,31.0,31.440000534057617,30.649999618530273,31.329999923706055,29.93026351928711,14827800
2022-07-15,32.060001373291016,32.36000061035156,31.34000015258789,32.29999923706055,30.856929779052734,10672600
2022-07-18,33.20000076293945,33.56999969482422,32.900001525878906,33.130001068115234,31.64984703063965,11493100
2022-07-19,33.08000183105469,34.34000015258789,33.08000183105469,34.220001220703125,32.6911506652832,10867200
2022-07-20,33.54999923706055,34.25,33.2599983215332,34.13999938964844,32.61471939086914,9984500
2022-07-21,32.97999954223633,33.63999938964844,32.2599983215332,33.630001068115234,32.127506256103516,14583000
2022-07-22,35.40999984741211,36.4900016784668,34.849998474121094,35.06999969482422,33.503170013427734,19748000
2022-07-25,35.650001525878906,36.2599983215332,35.0099983215332,36.16999816894531,34.55402755737305,13120000
2022-07-26,36.79999923706055,37.11000061035156,35.04999923706055,35.599998474121094,34.009490966796875,17232100
2022-07-27,36.040000915527344,36.619998931884766,35.540000915527344,36.33000183105469,34.70688247680664,11075300
2022-07-28,36.63999938964844,36.900001525878906,35.2400016784668,35.709999084472656,34.11457824707031,10292800
2022-07-29,36.2599983215332,37.20000076293945,35.779998779296875,37.029998779296875,35.37560272216797,12313200
2022-08-01,36.2400016784668,36.779998779296875,35.380001068115234,36.400001525878906,34.77375411987305,12620600
2022-08-02,36.5,37.18000030517578,36.33000183105469,36.689998626708984,35.05079650878906,9987500
2022-08-03,36.90999984741211,37.040000915527344,35.369998931884766,35.540000915527344,33.95217514038086,11558500
2022-08-04,35.29999923706055,35.380001068115234,33.79999923706055,33.95000076293945,32.4332160949707,11744100
2022-08-05,33.5099983215332,35.130001068115234,33.43000030517578,34.65999984741211,33.111488342285156,6863400
2022-08-08,34.689998626708984,35.15999984741211,34.5,34.650001525878906,33.10193634033203,6053100
2022-08-09,35.2400016784668,35.369998931884766,34.650001525878906,34.9900016784668,33.4267463684082,7616100
2022-08-10,34.9900016784668,35.27000045776367,33.81999969482422,34.91999816894531,33.359867095947266,13302600
2022-08-11,35.599998474121094,37.310001373291016,35.59000015258789,36.88999938964844,35.24185562133789,13140900
2022-08-12,36.59000015258789,37.22999954223633,36.25,37.13999938964844,35.48069381713867,6642800
2022-08-15,35.7400016784668,36.029998779296875,35.029998779296875,35.7599983215332,34.162349700927734,7639400
2022-08-16,35.97999954223633,36.61000061035156,35.290000915527344,35.58000183105469,33.990386962890625,9698300
2022-08-17,35.22999954223633,35.81999969482422,34.849998474121094,35.400001525878906,33.81842803955078,7703300
2022-08-18,36.040000915527344,37.22999954223633,35.970001220703125,37.130001068115234,35.471134185791016,10758700
2022-08-19,36.86000061035156,37.56999969482422,36.61000061035156,37.119998931884766,35.461585998535156,12893900
2022-08-22,36.709999084472656,37.41999816894531,36.09000015258789,36.91999816894531,35.27051544189453,9126300
2022-08-23,37.709999084472656,39.560001373291016,37.560001373291016,39.36000061035156,37.601505279541016,15983600
2022-08-24,39.13999938964844,40.099998474121094,39.13999938964844,39.90999984741211,38.12693405151367,11498400
2022-08-25,40.119998931884766,40.900001525878906,40.02000045776367,40.16999816894531,38.37532043457031,12737900
2022-08-26,39.91999816894531,40.27000045776367,39.20000076293945,39.41999816894531,37.6588249206543,8944200
2022-08-29,39.29999923706055,40.84000015258789,39.060001373291016,40.380001068115234,38.5759391784668,11663700
2022-08-30,39.630001068115234,39.70000076293945,38.22999954223633,38.68000030517578,36.95188903808594,12149300
2022-08-31,37.77000045776367,39.15999984741211,37.29999923706055,38.150001525878906,36.4455680847168,12383000
2022-09-01,37.54999923706055,37.83000183105469,36.43000030517578,36.849998474121094,35.203643798828125,10516700
2022-09-02,38.099998474121094,38.630001068115234,37.4900016784668,38.06999969482422,36.369140625,11375100
2022-09-06,38.2400016784668,38.529998779296875,37.13999938964844,37.36000061035156,35.855682373046875,10785100
2022-09-07,36.439998626708984,37.18000030517578,35.9900016784668,37.060001373291016,35.5677604675293,11759900
2022-09-08,37.38999938964844,38.5099983215332,37.16999816894531,38.16999816894531,36.63306427001953,14681800
2022-09-09,39.04999923706055,39.869998931884766,38.65999984741211,39.650001525878906,38.0534782409668,9628600
2022-09-12,40.029998779296875,40.47999954223633,39.59000015258789,40.150001525878906,38.53334045410156,8935200
2022-09-13,39.56999969482422,40.06999969482422,38.22999954223633,38.470001220703125,36.920989990234375,11124100
2022-09-14,38.97999954223633,40.45000076293945,38.97999954223633,40.2400016784668,38.619720458984375,9958200
2022-09-15,39.36000061035156,40.040000915527344,39.150001525878906,39.630001068115234,38.034278869628906,9945700
2022-09-16,39.29999923706055,39.380001068115234,37.63999938964844,38.369998931884766,36.82501220703125,16890300
2022-09-19,37.16999816894531,39.029998779296875,37.09000015258789,38.970001220703125,37.400856018066406,7377600
2022-09-20,38.709999084472656,38.75,38.040000915527344,38.5,36.94977951049805,9360500
2022-09-21,39.11000061035156,39.43000030517578,37.54999923706055,37.58000183105469,36.06681823730469,9153000
2022-09-22,38.099998474121094,38.7400016784668,37.84000015258789,38.22999954223633,36.690650939941406,12875000
2022-09-23,36.25,36.459999084472656,34.380001068115234,35.0,33.59071350097656,17421000
2022-09-26,34.95000076293945,35.349998474121094,33.79999923706055,33.86000061035156,32.496612548828125,12006400
2022-09-27,34.599998474121094,35.29999923706055,33.86000061035156,33.97999954223633,32.61177444458008,12712500
2022-09-28,34.40999984741211,35.63999938964844,34.099998474121094,35.439998626708984,34.01298522949219,12205400
2022-09-29,35.150001525878906,36.0099983215332,34.29999923706055,35.970001220703125,34.52165222167969,12191700
2022-09-30,35.470001220703125,36.61000061035156,35.27000045776367,35.900001525878906,34.45447540283203,15329800
2022-10-03,37.58000183105469,38.529998779296875,37.31999969482422,38.29999923706055,36.75782775878906,13978200
2022-10-04,39.16999816894531,39.84000015258789,38.59000015258789,39.119998931884766,37.5448112487793,16268000
2022-10-05,39.130001068115234,41.939998626708984,39.130001068115234,41.56999969482422,39.89616394042969,28104400
2022-10-06,41.380001068115234,42.84000015258789,41.220001220703125,42.4900016784668,40.77912139892578,16403000
2022-10-07,42.529998779296875,43.119998931884766,41.68000030517578,42.59000015258789,40.87509536743164,15953800
2022-10-10,42.33000183105469,43.02000045776367,41.59000015258789,42.130001068115234,40.433616638183594,10380600
2022-10-11,41.27000045776367,42.290000915527344,41.099998474121094,41.7599983215332,40.07851791381836,10474800
2022-10-12,41.5,42.33000183105469,41.20000076293945,42.02000045776367,40.32804489135742,11271700
2022-10-13,41.810001373291016,44.33000183105469,41.779998779296875,44.189998626708984,42.410667419433594,16364400
2022-10-14,43.540000915527344,44.099998474121094,42.09000015258789,42.15999984741211,40.462406158447266,11504700
2022-10-17,43.0,43.40999984741211,42.209999084472656,42.86000061035156,41.134220123291016,10330300
2022-10-18,43.41999816894531,43.970001220703125,42.560001373291016,43.36000061035156,41.61408996582031,9734500
2022-10-19,44.0,45.619998931884766,43.84000015258789,45.470001220703125,43.63912582397461,16869400
2022-10-20,46.0,46.22999954223633,45.2400016784668,45.689998626708984,43.85026550292969,15915700
2022-10-21,46.970001220703125,50.540000915527344,46.790000915527344,50.40999984741211,48.38022232055664,35351400
2022-10-24,50.060001373291016,52.5099983215332,49.65999984741211,52.150001525878906,50.05015182495117,27296600
2022-10-25,51.88999938964844,52.68000030517578,51.209999084472656,52.470001220703125,50.35727310180664,18932500
2022-10-26,52.93000030517578,53.88999938964844,52.13999938964844,52.18000030517578,50.07894515991211,18232500
2022-10-27,53.0,53.599998474121094,51.5,51.68000030517578,49.59908676147461,18298200
2022-10-28,51.040000915527344,51.709999084472656,49.77000045776367,50.45000076293945,48.41860580444336,15772800
2022-10-31,50.0099983215332,52.41999816894531,50.0099983215332,52.029998779296875,49.93498611450195,16663800
2022-11-01,52.70000076293945,52.939998626708984,51.5,51.54999923706055,49.47431182861328,11932200
2022-11-02,51.27000045776367,52.380001068115234,50.70000076293945,51.13999938964844,49.080814361572266,11892300
2022-11-03,50.61000061035156,52.130001068115234,50.5,51.79999923706055,49.71424865722656,15764600
2022-11-04,53.349998474121094,54.029998779296875,52.22999954223633,53.099998474121094,50.96189880371094,16764500
2022-11-07,53.0,55.11000061035156,52.810001373291016,54.810001373291016,52.603050231933594,19928100
2022-11-08,54.810001373291016,55.119998931884766,54.18000030517578,54.689998626708984,52.48788070678711,15249600
2022-11-09,54.09000015258789,54.09000015258789,52.790000915527344,53.06999969482422,50.93311309814453,21809000
2022-11-10,53.790000915527344,54.15999984741211,52.45000076293945,53.099998474121094,50.96189880371094,13088700
2022-11-11,54.189998626708984,55.2599983215332,54.16999816894531,54.81999969482422,52.61264419555664,14725000
2022-11-14,54.619998931884766,56.040000915527344,53.869998931884766,54.06999969482422,51.89284896850586,9089200
2022-11-15,54.45000076293945,55.0,53.58000183105469,54.66999816894531,52.468685150146484,9513400
2022-11-16,54.150001525878906,54.61000061035156,52.61000061035156,52.9900016784668,50.8563346862793,13414600
2022-11-17,52.0,52.86000061035156,51.41999816894531,52.83000183105469,50.70277404785156,9868200
2022-11-18,51.849998474121094,53.61000061035156,50.880001068115234,53.439998626708984,51.2882080078125,12140200
2022-11-21,51.2400016784668,52.689998626708984,48.86000061035156,52.27000045776367,50.165321350097656,18814400
2022-11-22,53.02000045776367,53.77000045776367,51.83000183105469,53.63999938964844,51.48016357421875,8969800
2022-11-23,52.45000076293945,52.88999938964844,51.060001373291016,51.41999816894531,49.34954071044922,10463200
2022-11-25,51.13999938964844,51.52000045776367,50.529998779296875,50.83000183105469,48.78330612182617,4951900
2022-11-28,49.5099983215332,50.83000183105469,49.08000183105469,49.880001068115234,47.871559143066406,15397500
2022-11-29,50.599998474121094,51.38999938964844,49.93000030517578,51.04999923706055,48.994449615478516,10809300
2022-11-30,51.58000183105469,51.900001525878906,50.47999954223633,51.54999923706055,49.47431182861328,19230300
2022-12-01,52.31999969482422,52.7400016784668,51.459999084472656,51.7599983215332,49.67584991455078,8152900
2022-12-02,51.5,52.880001068115234,51.290000915527344,52.790000915527344,50.66438674926758,9378600
2022-12-05,53.529998779296875,54.18000030517578,50.95000076293945,51.380001068115234,49.311161041259766,12047000
2022-12-06,50.939998626708984,52.099998474121094,50.47999954223633,50.880001068115234,48.99817657470703,12311000
2022-12-07,50.97999954223633,51.79999923706055,49.54999923706055,49.79999923706055,47.95812225341797,9700900
2022-12-08,50.90999984741211,51.619998931884766,49.5,49.91999816894531,48.07368469238281,9367800
2022-12-09,49.91999816894531,50.529998779296875,46.83000183105469,46.970001220703125,45.2327880859375,16079900
2022-12-12,47.060001373291016,49.209999084472656,47.0,49.099998474121094,47.28401184082031,11416900
2022-12-13,50.25,51.380001068115234,49.95000076293945,51.04999923706055,49.16189193725586,11659700
2022-12-14,51.33000183105469,51.560001373291016,49.939998626708984,50.43000030517578,48.56482696533203,10212200
2022-12-15,50.119998931884766,50.45000076293945,49.349998474121094,50.11000061035156,48.256656646728516,11048100
2022-12-16,48.95000076293945,49.459999084472656,48.25,49.380001068115234,47.55366134643555,22945200
2022-12-19,49.959999084472656,50.540000915527344,49.41999816894531,49.83000183105469,47.98701477050781,7447000
2022-12-20,49.95000076293945,52.09000015258789,49.81999969482422,51.7599983215332,49.84562683105469,11496100
2022-12-21,52.849998474121094,53.59000015258789,51.91999816894531,53.310001373291016,51.33830642700195,9019500
2022-12-22,53.31999969482422,53.529998779296875,50.130001068115234,51.38999938964844,49.489322662353516,7574500
2022-12-23,52.20000076293945,53.0,51.380001068115234,52.9900016784668,51.0301399230957,8082300
2022-12-27,53.34000015258789,53.869998931884766,52.790000915527344,53.5,51.521278381347656,6200900
2022-12-28,53.369998931884766,53.63999938964844,51.9900016784668,52.599998474121094,50.65456008911133,7192700
2022-12-29,52.40999984741211,53.15999984741211,52.060001373291016,52.90999984741211,50.95309829711914,5200000
2022-12-30,52.52000045776367,53.54999923706055,52.400001525878906,53.459999084472656,51.482757568359375,4629800
2023-01-03,52.86000061035156,53.59000015258789,50.36000061035156,51.5,49.595245361328125,8487800
2023-01-04,50.459999084472656,52.029998779296875,50.189998626708984,51.70000076293945,49.787845611572266,9069800
2023-01-05,51.65999984741211,53.209999084472656,51.65999984741211,52.66999816894531,50.72197723388672,6622100
2023-01-06,53.45000076293945,54.70000076293945,53.29999923706055,54.5,52.48429489135742,10171800
2023-01-09,55.279998779296875,56.279998779296875,55.099998474121094,55.63999938964844,53.582122802734375,12104300
2023-01-10,55.599998474121094,56.16999816894531,54.95000076293945,55.959999084472656,53.890296936035156,7080300
2023-01-11,55.95000076293945,56.75,55.72999954223633,56.31999969482422,54.236976623535156,8856900
2023-01-12,56.22999954223633,58.61000061035156,56.18000030517578,58.0,55.85483932495117,12857100
2023-01-13,57.9900016784668,58.52000045776367,57.33000183105469,58.279998779296875,56.124481201171875,7345000
2023-01-17,58.150001525878906,58.93000030517578,57.959999084472656,58.459999084472656,56.297828674316406,8467200
2023-01-18,58.939998626708984,59.45000076293945,57.029998779296875,57.130001068115234,55.01701736450195,11332700
2023-01-19,56.290000915527344,57.939998626708984,56.209999084472656,57.380001068115234,55.257774353027344,15283700
2023-01-20,57.4900016784668,58.9900016784668,56.220001220703125,57.349998474121094,55.2288818359375,19204800
2023-01-23,57.5,57.70000076293945,55.22999954223633,55.86000061035156,53.79399490356445,15090600
2023-01-24,54.06999969482422,56.439998626708984,54.06999969482422,55.470001220703125,53.418418884277344,8784400
2023-01-25,55.150001525878906,56.5,54.27000045776367,56.25,54.1695671081543,9053000
2023-01-26,56.619998931884766,57.54999923706055,55.29999923706055,57.470001220703125,55.34444808959961,8581500
2023-01-27,57.31999969482422,58.099998474121094,56.599998474121094,56.970001220703125,54.862937927246094,7669500
2023-01-30,56.630001068115234,56.83000183105469,56.119998931884766,56.34000015258789,54.2562370300293,6181100
2023-01-31,56.279998779296875,57.439998626708984,55.97999954223633,56.97999954223633,54.872562408447266,5951900
2023-02-01,56.90999984741211,57.439998626708984,55.0,55.70000076293945,53.63991165161133,10454000
2023-02-02,55.2599983215332,55.2599983215332,51.970001220703125,52.290000915527344,50.35602951049805,17007600
2023-02-03,52.81999969482422,54.66999816894531,52.54999923706055,52.63999938964844,50.69308853149414,10737000
2023-02-06,52.79999923706055,53.380001068115234,52.189998626708984,53.09000015258789,51.126441955566406,6482100
2023-02-07,53.439998626708984,54.130001068115234,52.7400016784668,53.88999938964844,52.142391204833984,9109700
2023-02-08,54.0,55.130001068115234,53.75,54.709999084472656,52.93579864501953,7939900
2023-02-09,54.459999084472656,54.7400016784668,53.7400016784668,53.84000015258789,52.09401321411133,7116500
2023-02-10,54.77000045776367,56.41999816894531,54.47999954223633,56.36000061035156,54.53229522705078,9410700
2023-02-13,55.900001525878906,57.36000061035156,55.2400016784668,57.310001373291016,55.45148849487305,8964200
2023-02-14,56.40999984741211,57.79999923706055,56.11000061035156,56.81999969482422,54.97737503051758,7437300
2023-02-15,56.150001525878906,56.29999923706055,55.02000045776367,55.9900016784668,54.174293518066406,7077200
2023-02-16,56.0,56.59000015258789,55.41999816894531,55.779998779296875,53.97110366821289,5089700
2023-02-17,55.0,55.060001373291016,53.130001068115234,53.34000015258789,51.610225677490234,9162900
2023-02-21,53.29999923706055,54.59000015258789,53.27000045776367,53.400001525878906,51.66828155517578,7422100
2023-02-22,53.15999984741211,53.939998626708984,52.040000915527344,52.40999984741211,50.710384368896484,9181100
2023-02-23,53.58000183105469,54.02000045776367,52.869998931884766,53.31999969482422,51.590877532958984,6324500
2023-02-24,52.79999923706055,54.130001068115234,52.20000076293945,53.91999816894531,52.17142105102539,8458700
2023-02-27,54.029998779296875,54.529998779296875,53.38999938964844,54.400001525878906,52.635860443115234,6287000
2023-02-28,54.9900016784668,55.290000915527344,53.20000076293945,53.209999084472656,51.484439849853516,10634200
2023-03-01,53.25,55.15999984741211,53.119998931884766,54.88999938964844,53.109962463378906,7166500
2023-03-02,54.619998931884766,55.47999954223633,54.04999923706055,55.29999923706055,53.50666809082031,5668300
2023-03-03,54.4900016784668,56.13999938964844,54.189998626708984,55.9900016784668,54.174293518066406,6726500
2023-03-06,55.470001220703125,55.72999954223633,54.939998626708984,55.349998474121094,53.55504608154297,6116600
2023-03-07,55.02000045776367,55.06999969482422,54.0,54.040000915527344,52.28752899169922,6908500
2023-03-08,53.709999084472656,54.2599983215332,52.31999969482422,53.540000915527344,51.803741455078125,7555000
2023-03-09,53.900001525878906,54.439998626708984,52.099998474121094,52.189998626708984,50.49752426147461,8844300
2023-03-10,51.77000045776367,52.95000076293945,50.65999984741211,51.0,49.34611129760742,8608400
2023-03-13,49.369998931884766,50.4900016784668,48.31999969482422,48.84000015258789,47.25616455078125,10914700
2023-03-14,49.25,50.88999938964844,48.45000076293945,49.36000061035156,47.75929641723633,10345900
2023-03-15,46.77000045776367,46.959999084472656,44.720001220703125,45.31999969482422,43.85030746459961,18103300
2023-03-16,44.34000015258789,46.529998779296875,44.08000183105469,46.18000030517578,44.68241882324219,16769500
2023-03-17,45.95000076293945,46.0,44.369998931884766,44.68000030517578,43.2310676574707,20723800
2023-03-20,44.88999938964844,46.54999923706055,44.70000076293945,46.220001220703125,44.721126556396484,10496100
2023-03-21,47.9900016784668,48.65999984741211,47.52000045776367,48.279998779296875,46.71432113647461,10486500
2023-03-22,48.54999923706055,48.90999984741211,47.290000915527344,47.400001525878906,45.86286163330078,11557000
2023-03-23,47.439998626708984,47.84000015258789,45.040000915527344,45.47999954223633,44.005123138427734,12213400
2023-03-24,44.209999084472656,45.0,43.81999969482422,44.56999969482422,43.1246337890625,19753600
2023-03-27,45.619998931884766,46.93000030517578,45.209999084472656,46.77000045776367,45.253292083740234,10579800
2023-03-28,46.77000045776367,47.869998931884766,46.5099983215332,47.63999938964844,46.095069885253906,6816200
2023-03-29,48.25,48.79999923706055,48.029998779296875,48.70000076293945,47.12070083618164,9569700
2023-03-30,49.38999938964844,49.529998779296875,48.4900016784668,48.7400016784668,47.159400939941406,7353600
2023-03-31,48.849998474121094,49.47999954223633,48.619998931884766,49.099998474121094,47.50773239135742,8154000
2023-04-03,52.27000045776367,53.810001373291016,51.970001220703125,52.33000183105469,50.63298034667969,20003400
2023-04-04,52.36000061035156,52.529998779296875,49.959999084472656,50.459999084472656,48.82362747192383,9378100
2023-04-05,50.58000183105469,51.15999984741211,49.90999984741211,50.70000076293945,49.05583953857422,9102100
2023-04-06,50.68000030517578,50.84000015258789,49.5,49.619998931884766,48.0108642578125,6734100
2023-04-10,49.810001373291016,50.959999084472656,49.72999954223633,50.040000915527344,48.4172477722168,5278400
2023-04-11,50.33000183105469,51.400001525878906,49.95000076293945,51.13999938964844,49.4815673828125,8081100
2023-04-12,51.31999969482422,52.220001220703125,50.7599983215332,51.97999954223633,50.29432678222656,8400500
2023-04-13,51.939998626708984,52.29999923706055,51.7599983215332,51.88999938964844,50.207244873046875,6544300
2023-04-14,52.400001525878906,53.150001525878906,51.88999938964844,52.47999954223633,50.77811050415039,8037000
2023-04-17,52.29999923706055,52.75,51.400001525878906,52.060001373291016,50.371734619140625,7374800
2023-04-18,51.720001220703125,52.709999084472656,51.5099983215332,52.16999816894531,50.47816848754883,5551200
2023-04-19,51.91999816894531,52.7599983215332,51.65999984741211,52.630001068115234,50.923255920410156,7791400
2023-04-20,51.95000076293945,52.220001220703125,51.40999984741211,51.970001220703125,50.28466033935547,8134100
2023-04-21,51.7400016784668,51.75,49.09000015258789,49.79999923706055,48.18502426147461,15776000
2023-04-24,49.5099983215332,50.97999954223633,49.36000061035156,50.220001220703125,48.591407775878906,10252300
2023-04-25,49.400001525878906,49.63999938964844,47.97999954223633,48.959999084472656,47.37226867675781,9312100
2023-04-26,48.849998474121094,49.16999816894531,47.439998626708984,47.779998779296875,46.230533599853516,9098500
2023-04-27,47.38999938964844,48.290000915527344,46.97999954223633,47.959999084472656,46.404693603515625,9231400
2023-04-28,47.93000030517578,49.630001068115234,47.38999938964844,49.349998474121094,47.74962615966797,8621200
2023-05-01,48.84000015258789,49.58000183105469,48.459999084472656,49.150001525878906,47.55610656738281,5053300
2023-05-02,48.36000061035156,48.54999923706055,45.91999816894531,46.18000030517578,44.68241882324219,11963800
2023-05-03,45.470001220703125,46.06999969482422,45.08000183105469,45.27000045776367,43.80193328857422,9217900
2023-05-04,45.439998626708984,45.9900016784668,44.599998474121094,45.06999969482422,43.60841369628906,10085400
2023-05-05,46.540000915527344,46.68000030517578,45.58000183105469,45.75,44.26636505126953,9900400
2023-05-08,46.66999816894531,46.83000183105469,46.040000915527344,46.61000061035156,45.098472595214844,8861800
2023-05-09,46.369998931884766,47.709999084472656,46.290000915527344,47.16999816894531,45.640316009521484,9834600
2023-05-10,47.130001068115234,47.290000915527344,45.5099983215332,45.86000061035156,44.372802734375,10124100
2023-05-11,45.15999984741211,45.310001373291016,43.900001525878906,44.13999938964844,42.70857620239258,15134300
2023-05-12,44.540000915527344,45.20000076293945,43.779998779296875,44.06999969482422,42.64084243774414,10198900
2023-05-15,44.380001068115234,44.880001068115234,43.90999984741211,44.599998474121094,43.153656005859375,6813200
2023-05-16,44.33000183105469,44.40999984741211,42.95000076293945,43.25,41.84743881225586,11890400
2023-05-17,43.84000015258789,44.5099983215332,43.040000915527344,44.5,43.05690002441406,12579400
2023-05-18,44.02000045776367,44.9900016784668,43.689998626708984,44.849998474121094,43.395545959472656,8372600
2023-05-19,45.380001068115234,45.7599983215332,45.02000045776367,45.27000045776367,43.80193328857422,8359100
2023-05-22,45.27000045776367,46.18000030517578,45.189998626708984,46.0,44.50825881958008,11126700
2023-05-23,46.31999969482422,46.5,45.79999923706055,46.060001373291016,44.566314697265625,7538700
2023-05-24,45.959999084472656,46.599998474121094,45.5,46.22999954223633,44.730796813964844,6895600
2023-05-25,45.29999923706055,45.70000076293945,44.58000183105469,45.15999984741211,43.69550323486328,15889300
2023-05-26,45.70000076293945,45.900001525878906,44.029998779296875,44.47999954223633,43.03755187988281,12290400
2023-05-30,43.58000183105469,44.349998474121094,43.25,44.310001373291016,42.87306594848633,8381900
2023-05-31,42.77000045776367,43.5,42.72999954223633,42.83000183105469,41.44105911254883,15547400
2023-06-01,43.060001373291016,45.619998931884766,42.900001525878906,44.97999954223633,43.521331787109375,12222900
2023-06-02,46.06999969482422,47.439998626708984,45.630001068115234,46.77000045776367,45.253292083740234,11282700
2023-06-05,47.61000061035156,47.61000061035156,46.09000015258789,46.220001220703125,44.721126556396484,7202400
2023-06-06,45.470001220703125,46.970001220703125,45.33000183105469,46.95000076293945,45.674503326416016,12366300
2023-06-07,47.31999969482422,48.33000183105469,47.130001068115234,48.130001068115234,46.822444915771484,9213700
2023-06-08,48.25,48.470001220703125,46.970001220703125,47.45000076293945,46.16091537475586,8289600
2023-06-09,47.560001373291016,48.189998626708984,47.15999984741211,47.529998779296875,46.23874282836914,6946100
2023-06-12,46.47999954223633,47.529998779296875,46.45000076293945,47.02000045776367,45.74259948730469,5885600
2023-06-13,47.88999938964844,49.09000015258789,47.7599983215332,47.959999084472656,46.65706253051758,8821300
2023-06-14,48.529998779296875,48.86000061035156,46.83000183105469,47.27000045776367,45.985809326171875,7072100
2023-06-15,47.77000045776367,48.34000015258789,47.72999954223633,47.900001525878906,46.59869384765625,6370500
2023-06-16,48.11000061035156,48.400001525878906,47.72999954223633,47.779998779296875,46.48194885253906,14740700
2023-06-20,46.93000030517578,47.36000061035156,46.470001220703125,47.2599983215332,45.97608184814453,7806600
2023-06-21,47.150001525878906,48.40999984741211,46.81999969482422,47.7599983215332,46.462493896484375,6725600
2023-06-22,47.5,47.630001068115234,46.79999923706055,46.84000015258789,45.56748962402344,8533100
2023-06-23,46.13999938964844,46.61000061035156,45.75,46.59000015258789,45.324283599853516,9302000
2023-06-26,46.66999816894531,47.7400016784668,46.5099983215332,47.36000061035156,46.073360443115234,6202500
2023-06-27,47.900001525878906,48.47999954223633,47.2599983215332,48.13999938964844,46.83217239379883,13198000
2023-06-28,48.060001373291016,48.880001068115234,47.33000183105469,48.59000015258789,47.26995086669922,9204400
2023-06-29,48.869998931884766,48.90999984741211,47.65999984741211,48.470001220703125,47.1532096862793,10506200
2023-06-30,49.0,49.709999084472656,48.66999816894531,49.119998931884766,47.78554916381836,13413300
2023-07-03,49.29999923706055,49.900001525878906,48.939998626708984,49.470001220703125,48.126041412353516,3543100
2023-07-05,49.709999084472656,49.779998779296875,49.119998931884766,49.29999923706055,47.96065902709961,8724200
2023-07-06,48.90999984741211,49.54999923706055,48.310001373291016,49.119998931884766,47.78554916381836,9411600
2023-07-07,48.939998626708984,53.619998931884766,48.810001373291016,53.349998474121094,51.900630950927734,23176800
2023-07-10,52.84000015258789,53.72999954223633,52.650001525878906,53.619998931884766,52.16329574584961,14817100
2023-07-11,53.939998626708984,56.2400016784668,53.849998474121094,56.04999923706055,54.527278900146484,18096600
2023-07-12,56.529998779296875,57.09000015258789,55.97999954223633,56.68000030517578,55.140167236328125,14304600
2023-07-13,57.0,57.619998931884766,56.36000061035156,57.41999816894531,55.86005783081055,15775100
2023-07-14,56.83000183105469,57.16999816894531,56.43000030517578,57.130001068115234,55.57794189453125,14419000
2023-07-17,56.619998931884766,57.02000045776367,56.04999923706055,56.5099983215332,54.97478485107422,13598700
2023-07-18,56.349998474121094,57.56999969482422,56.189998626708984,56.97999954223633,55.43201446533203,11387000
