Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,5.039999961853027,5.150000095367432,4.920000076293945,4.940000057220459,1.6865978240966797,26492300
2015-10-21,4.869999885559082,4.889999866485596,4.730000019073486,4.78000020980835,1.6319708824157715,21001600
2015-10-22,4.940000057220459,5.039999961853027,4.880000114440918,4.989999771118164,1.703668475151062,24113300
2015-10-23,5.0,5.119999885559082,4.920000076293945,4.980000019073486,1.700253963470459,24172400
2015-10-26,4.989999771118164,5.010000228881836,4.860000133514404,4.920000076293945,1.6797691583633423,24368300
2015-10-27,4.820000171661377,4.820000171661377,4.670000076293945,4.699999809265137,1.6046576499938965,26705400
2015-10-28,4.739999771118164,5.010000228881836,4.710000038146973,4.789999961853027,1.635385274887085,28433100
2015-10-29,4.769999980926514,4.989999771118164,4.75,4.820000171661377,1.6456279754638672,17916100
2015-10-30,4.860000133514404,4.920000076293945,4.71999979019165,4.880000114440918,1.6661127805709839,20379300
2015-11-02,4.860000133514404,5.019999980926514,4.78000020980835,5.019999980926514,1.7139110565185547,14858300
2015-11-03,5.059999942779541,5.650000095367432,5.050000190734863,5.550000190734863,1.8948616981506348,44824700
2015-11-04,5.53000020980835,5.630000114440918,5.170000076293945,5.239999771118164,1.7890228033065796,30800600
2015-11-05,5.139999866485596,5.360000133514404,5.079999923706055,5.170000076293945,1.7651236057281494,27240500
2015-11-06,5.039999961853027,5.099999904632568,4.889999866485596,5.059999942779541,1.7275675535202026,31273500
2015-11-09,5.010000228881836,5.110000133514404,4.849999904632568,4.889999866485596,1.6695268154144287,31650800
2015-11-10,4.869999885559082,5.0,4.75,4.929999828338623,1.6831834316253662,32187400
2015-11-11,5.050000190734863,5.059999942779541,4.800000190734863,4.860000133514404,1.6592845916748047,28492600
2015-11-12,4.739999771118164,4.880000114440918,4.699999809265137,4.710000038146973,1.6080718040466309,23082100
2015-11-13,4.75,4.760000228881836,4.489999771118164,4.570000171661377,1.5602737665176392,45048100
2015-11-16,4.650000095367432,5.010000228881836,4.619999885559082,4.96999979019165,1.6968404054641724,27663000
2015-11-17,4.650000095367432,5.039999961853027,4.650000095367432,4.860000133514404,1.6592845916748047,24326700
2015-11-18,5.010000228881836,5.150000095367432,4.940000057220459,5.070000171661377,1.730981707572937,26493100
2015-11-19,5.110000133514404,5.170000076293945,4.900000095367432,5.090000152587891,1.7378101348876953,37965300
2015-11-20,5.039999961853027,5.239999771118164,5.03000020980835,5.139999866485596,1.7548811435699463,21341500
2015-11-23,5.159999847412109,5.269999980926514,5.130000114440918,5.239999771118164,1.7890228033065796,22888200
2015-11-24,5.289999961853027,5.690000057220459,5.289999961853027,5.570000171661377,1.901690125465393,34388900
2015-11-25,5.25,5.340000152587891,5.099999904632568,5.119999885559082,1.748052954673767,24328200
2015-11-27,5.099999904632568,5.110000133514404,4.909999847412109,4.929999828338623,1.6831834316253662,12991400
2015-11-30,4.840000152587891,4.960000038146973,4.769999980926514,4.769999980926514,1.628556489944458,37363100
2015-12-01,4.820000171661377,4.869999885559082,4.71999979019165,4.739999771118164,1.618314266204834,18506400
2015-12-02,4.730000019073486,4.96999979019165,4.699999809265137,4.949999809265137,1.690011978149414,37606100
2015-12-03,5.28000020980835,5.300000190734863,5.039999961853027,5.090000152587891,1.7378101348876953,39467700
2015-12-04,4.96999979019165,4.980000019073486,4.769999980926514,4.789999961853027,1.635385274887085,28226900
2015-12-07,4.739999771118164,4.739999771118164,4.5,4.570000171661377,1.5602737665176392,25314000
2015-12-08,4.409999847412109,4.800000190734863,4.349999904632568,4.760000228881836,1.6251428127288818,42312100
2015-12-09,4.849999904632568,5.139999866485596,4.849999904632568,5.0,1.7070825099945068,50016600
2015-12-10,4.840000152587891,4.949999809265137,4.710000038146973,4.730000019073486,1.6149002313613892,29653800
2015-12-11,4.730000019073486,4.739999771118164,4.46999979019165,4.480000019073486,1.5295460224151611,32129000
2015-12-14,4.460000038146973,4.570000171661377,4.409999847412109,4.5,1.536374568939209,23523500
2015-12-15,4.630000114440918,4.699999809265137,4.53000020980835,4.630000114440918,1.5807585716247559,20351600
2015-12-16,4.519999980926514,4.659999847412109,4.380000114440918,4.659999847412109,1.5910009145736694,32055200
2015-12-17,4.699999809265137,4.710000038146973,4.420000076293945,4.460000038146973,1.5227177143096924,19449300
2015-12-18,4.400000095367432,4.5,4.289999961853027,4.349999904632568,1.4851617813110352,32565700
2015-12-21,4.289999961853027,4.320000171661377,4.03000020980835,4.110000133514404,1.4032222032546997,25988600
2015-12-22,4.130000114440918,4.300000190734863,4.070000171661377,4.28000020980835,1.4612629413604736,15113800
2015-12-23,4.400000095367432,4.539999961853027,4.369999885559082,4.539999961853027,1.550031304359436,19295600
2015-12-24,4.590000152587891,4.650000095367432,4.53000020980835,4.53000020980835,1.5466169118881226,10562800
2015-12-28,4.400000095367432,4.480000019073486,4.369999885559082,4.449999809265137,1.5193030834197998,11644300
2015-12-29,4.539999961853027,4.590000152587891,4.360000133514404,4.420000076293945,1.5090609788894653,12888200
2015-12-30,4.28000020980835,4.320000171661377,4.199999809265137,4.25,1.4510202407836914,13017900
2015-12-31,4.199999809265137,4.380000114440918,4.179999828338623,4.300000190734863,1.4680910110473633,10957700
2016-01-04,4.320000171661377,4.420000076293945,4.190000057220459,4.260000228881836,1.4544346332550049,22806300
2016-01-05,4.260000228881836,4.269999980926514,4.110000133514404,4.179999828338623,1.4271211624145508,17745000
2016-01-06,4.050000190734863,4.059999942779541,3.950000047683716,3.950000047683716,1.3485952615737915,27192700
2016-01-07,3.809999942779541,3.9600000381469727,3.759999990463257,3.809999942779541,1.3007968664169312,27096400
2016-01-08,3.930000066757202,3.9600000381469727,3.740000009536743,3.75,1.2803120613098145,23281100
2016-01-11,3.799999952316284,3.809999942779541,3.6500000953674316,3.7100000381469727,1.2666553258895874,24905500
2016-01-12,3.6600000858306885,3.690000057220459,3.3299999237060547,3.490000009536743,1.1915435791015625,43007800
2016-01-13,3.5399999618530273,3.630000114440918,3.3399999141693115,3.3499999046325684,1.1437454223632812,19845800
2016-01-14,3.3299999237060547,3.609999895095825,3.2699999809265137,3.5999999046325684,1.2290993928909302,33711000
2016-01-15,3.3399999141693115,3.4600000381469727,3.240000009536743,3.2699999809265137,1.1164320707321167,32469000
2016-01-19,3.2100000381469727,3.2200000286102295,3.009999990463257,3.009999990463257,1.0276637077331543,23457100
2016-01-20,2.880000114440918,3.009999990463257,2.7100000381469727,2.940000057220459,1.0037647485733032,44575300
2016-01-21,2.890000104904175,3.0999999046325684,2.8499999046325684,2.9800000190734863,1.0174213647842407,27175500
2016-01-22,3.180000066757202,3.25,2.9800000190734863,3.0299999713897705,1.034492015838623,31278100
2016-01-25,2.9700000286102295,3.0399999618530273,2.9200000762939453,2.9200000762939453,0.9969365000724792,15476500
2016-01-26,2.950000047683716,2.9700000286102295,2.8399999141693115,2.930000066757202,1.0003504753112793,23178400
2016-01-27,2.930000066757202,3.309999942779541,2.9200000762939453,3.130000114440918,1.0686339139938354,42501600
2016-01-28,3.490000009536743,3.5,3.049999952316284,3.200000047683716,1.0925328731536865,43047000
2016-01-29,3.3399999141693115,3.4700000286102295,3.25,3.4700000286102295,1.1847152709960938,38284700
2016-02-01,3.4100000858306885,3.4200000762939453,3.240000009536743,3.2899999618530273,1.123260259628296,24648100
2016-02-02,3.1600000858306885,3.1700000762939453,2.9600000381469727,2.9800000190734863,1.0174213647842407,23458600
2016-02-03,3.140000104904175,3.1700000762939453,2.930000066757202,3.130000114440918,1.0686339139938354,23221800
2016-02-04,3.2300000190734863,3.5899999141693115,3.2300000190734863,3.430000066757202,1.1710585355758667,65151500
2016-02-05,3.4100000858306885,3.4200000762939453,3.2300000190734863,3.240000009536743,1.1061897277832031,18575100
2016-02-08,3.190000057220459,3.200000047683716,3.0799999237060547,3.119999885559082,1.065219521522522,14719700
2016-02-09,3.049999952316284,3.109999895095825,2.880000114440918,2.990000009536743,1.020835280418396,23652900
2016-02-10,3.0399999618530273,3.119999885559082,2.9600000381469727,3.069999933242798,1.04814875125885,35906900
2016-02-11,2.950000047683716,3.0,2.8399999141693115,2.9000000953674316,0.9901078343391418,28683000
2016-02-12,3.0899999141693115,3.190000057220459,3.0,3.119999885559082,1.065219521522522,25935500
2016-02-16,3.2200000286102295,3.2300000190734863,3.0399999618530273,3.059999942779541,1.0447344779968262,21016900
2016-02-17,3.1600000858306885,3.4600000381469727,3.140000104904175,3.4000000953674316,1.1608163118362427,34544800
2016-02-18,3.440000057220459,3.450000047683716,3.2100000381469727,3.2300000190734863,1.1027756929397583,21282500
2016-02-19,3.1600000858306885,3.190000057220459,3.069999933242798,3.1500000953674316,1.0754621028900146,14700800
2016-02-22,3.3499999046325684,3.700000047683716,3.3399999141693115,3.680000066757202,1.2564128637313843,32666800
2016-02-23,3.640000104904175,3.690000057220459,3.4800000190734863,3.5399999618530273,1.2086143493652344,25703000
2016-02-24,3.369999885559082,3.549999952316284,3.319999933242798,3.5,1.1949578523635864,21889500
2016-02-25,3.609999895095825,3.6500000953674316,3.430000066757202,3.5,1.1949578523635864,22588200
2016-02-26,3.630000114440918,3.6500000953674316,3.380000114440918,3.380000114440918,1.1539881229400635,27302700
2016-02-29,3.630000114440918,3.7200000286102295,3.559999942779541,3.5999999046325684,1.2290993928909302,27063100
2016-03-01,3.6700000762939453,3.8299999237060547,3.549999952316284,3.7899999618530273,1.2939685583114624,30428600
2016-03-02,3.7300000190734863,4.130000114440918,3.700000047683716,4.110000133514404,1.4032222032546997,33665600
2016-03-03,4.25,4.860000133514404,4.199999809265137,4.710000038146973,1.6080718040466309,71668800
2016-03-04,5.25,5.420000076293945,5.03000020980835,5.260000228881836,1.7958509922027588,94979000
2016-03-07,5.269999980926514,5.349999904632568,5.079999923706055,5.21999979019165,1.7821941375732422,51392300
2016-03-08,5.25,5.309999942779541,4.889999866485596,5.070000171661377,1.730981707572937,50184500
2016-03-09,5.320000171661377,5.369999885559082,5.03000020980835,5.130000114440918,1.7514666318893433,40935000
2016-03-10,5.090000152587891,5.420000076293945,4.980000019073486,5.349999904632568,1.826578974723816,45918500
2016-03-11,5.389999866485596,5.630000114440918,5.380000114440918,5.53000020980835,1.8880335092544556,33015500
2016-03-14,5.380000114440918,5.429999828338623,5.190000057220459,5.21999979019165,1.7821941375732422,28527200
2016-03-15,4.809999942779541,4.889999866485596,4.599999904632568,4.789999961853027,1.635385274887085,37693000
2016-03-16,4.679999828338623,5.130000114440918,4.679999828338623,5.130000114440918,1.7514666318893433,25560900
2016-03-17,5.630000114440918,5.769999980926514,5.380000114440918,5.630000114440918,1.9221749305725098,54879900
2016-03-18,5.679999828338623,5.760000228881836,5.380000114440918,5.570000171661377,1.901690125465393,35802600
2016-03-21,5.599999904632568,5.739999771118164,5.480000019073486,5.639999866485596,1.9255893230438232,21779000
2016-03-22,5.510000228881836,5.840000152587891,5.440000057220459,5.769999980926514,1.9699729681015015,30046500
2016-03-23,5.550000190734863,5.630000114440918,5.329999923706055,5.360000133514404,1.829992413520813,28306000
2016-03-24,5.139999866485596,5.449999809265137,4.980000019073486,5.400000095367432,1.8436495065689087,25809700
2016-03-28,5.590000152587891,5.840000152587891,5.449999809265137,5.789999961853027,1.976801872253418,25859900
2016-03-29,5.599999904632568,5.940000057220459,5.519999980926514,5.829999923706055,1.9904582500457764,27248600
2016-03-30,5.980000019073486,6.199999809265137,5.829999923706055,5.860000133514404,2.0007009506225586,38595900
2016-03-31,5.929999828338623,6.079999923706055,5.769999980926514,5.840000152587891,1.9938730001449585,23254400
2016-04-01,5.639999866485596,5.889999866485596,5.559999942779541,5.869999885559082,2.004115104675293,23294100
2016-04-04,5.619999885559082,5.789999961853027,5.25,5.300000190734863,1.8095077276229858,32176700
2016-04-05,5.289999961853027,5.460000038146973,5.190000057220459,5.320000171661377,1.8163362741470337,22928900
2016-04-06,5.309999942779541,5.519999980926514,5.21999979019165,5.320000171661377,1.8163362741470337,26816200
2016-04-07,5.289999961853027,5.429999828338623,5.210000038146973,5.320000171661377,1.8163362741470337,23016500
2016-04-08,5.659999847412109,5.829999923706055,5.639999866485596,5.75,1.963145136833191,32526600
2016-04-11,5.96999979019165,6.019999980926514,5.860000133514404,5.889999866485596,2.0109434127807617,38371700
2016-04-12,6.0,6.5,5.909999847412109,6.429999828338623,2.195308208465576,57115900
2016-04-13,6.679999828338623,6.760000228881836,6.409999847412109,6.730000019073486,2.2977333068847656,50840100
2016-04-14,6.760000228881836,6.809999942779541,6.380000114440918,6.599999904632568,2.253349542617798,37906500
2016-04-15,6.53000020980835,6.880000114440918,6.349999904632568,6.71999979019165,2.294318914413452,36877200
2016-04-18,6.309999942779541,6.789999961853027,6.230000019073486,6.5,2.219207286834717,42206500
2016-04-19,6.619999885559082,7.010000228881836,6.599999904632568,6.96999979019165,2.379673480987549,37249200
2016-04-20,6.820000171661377,7.099999904632568,6.78000020980835,6.960000038146973,2.3762588500976562,37554600
2016-04-21,7.059999942779541,7.210000038146973,6.820000171661377,6.840000152587891,2.335289239883423,37073800
2016-04-22,6.849999904632568,7.320000171661377,6.820000171661377,7.199999809265137,2.4581987857818604,36979300
2016-04-25,7.239999771118164,7.269999980926514,6.849999904632568,6.929999828338623,2.3660168647766113,30184100
2016-04-26,7.110000133514404,7.289999961853027,6.96999979019165,7.21999979019165,2.4650278091430664,23680700
2016-04-27,7.329999923706055,7.610000133514404,7.25,7.579999923706055,2.587937116622925,37500000
2016-04-28,7.619999885559082,7.980000019073486,7.519999980926514,7.699999809265137,2.628906726837158,48825300
2016-04-29,7.900000095367432,7.989999771118164,7.559999942779541,7.710000038146973,2.632321357727051,36208200
2016-05-02,7.550000190734863,7.699999809265137,7.309999942779541,7.579999923706055,2.587937116622925,30110300
2016-05-03,7.340000152587891,7.369999885559082,7.090000152587891,7.170000076293945,2.4479563236236572,31861200
2016-05-04,7.300000190734863,7.46999979019165,7.190000057220459,7.320000171661377,2.499168872833252,29242400
2016-05-05,7.579999923706055,7.639999866485596,6.920000076293945,7.070000171661377,2.4138152599334717,36821700
2016-05-06,6.960000038146973,7.420000076293945,6.880000114440918,7.329999923706055,2.5025832653045654,25366200
2016-05-09,7.190000057220459,7.190000057220459,6.309999942779541,6.829999923706055,2.3318750858306885,46745400
2016-05-10,7.039999961853027,7.349999904632568,7.019999980926514,7.349999904632568,2.509411334991455,22222400
2016-05-11,7.5,7.690000057220459,7.190000057220459,7.420000076293945,2.533310651779175,33788400
2016-05-12,7.440000057220459,7.659999847412109,7.170000076293945,7.349999904632568,2.509411334991455,26152500
